Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
DB41B7B9,DB41B7B9,Thu Mar 02 2023 16:01:30 GMT-0700 (Mountain Standard Time),Not set,900,6000,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
264,Sun Jan 01 2023 22:16:30 GMT-0700 (Mountain Standard Time),-5.6,99.8,-5.6
265,Sun Jan 01 2023 22:31:30 GMT-0700 (Mountain Standard Time),-5.6,99.4,-5.7
266,Sun Jan 01 2023 22:46:30 GMT-0700 (Mountain Standard Time),-5.7,99.0,-5.8
267,Sun Jan 01 2023 23:01:30 GMT-0700 (Mountain Standard Time),-5.7,98.8,-5.9
268,Sun Jan 01 2023 23:16:30 GMT-0700 (Mountain Standard Time),-5.7,99.2,-5.8
269,Sun Jan 01 2023 23:31:30 GMT-0700 (Mountain Standard Time),-5.6,98.6,-5.8
270,Sun Jan 01 2023 23:46:30 GMT-0700 (Mountain Standard Time),-5.6,98.4,-5.8
271,Mon Jan 02 2023 00:01:30 GMT-0700 (Mountain Standard Time),-5.6,98.3,-5.8
272,Mon Jan 02 2023 00:16:30 GMT-0700 (Mountain Standard Time),-5.6,98.7,-5.8
273,Mon Jan 02 2023 00:31:30 GMT-0700 (Mountain Standard Time),-5.6,98.3,-5.8
274,Mon Jan 02 2023 00:46:30 GMT-0700 (Mountain Standard Time),-5.5,98.6,-5.7
275,Mon Jan 02 2023 01:01:30 GMT-0700 (Mountain Standard Time),-5.7,98.6,-5.9
276,Mon Jan 02 2023 01:16:30 GMT-0700 (Mountain Standard Time),-5.9,98.5,-6.1
277,Mon Jan 02 2023 01:31:30 GMT-0700 (Mountain Standard Time),-6.1,97.9,-6.4
278,Mon Jan 02 2023 01:46:30 GMT-0700 (Mountain Standard Time),-6.1,97.4,-6.4
279,Mon Jan 02 2023 02:01:30 GMT-0700 (Mountain Standard Time),-6.2,97.1,-6.6
280,Mon Jan 02 2023 02:16:30 GMT-0700 (Mountain Standard Time),-6.2,96.9,-6.6
281,Mon Jan 02 2023 02:31:30 GMT-0700 (Mountain Standard Time),-6.2,96.8,-6.6
282,Mon Jan 02 2023 02:46:30 GMT-0700 (Mountain Standard Time),-6.3,96.7,-6.7
283,Mon Jan 02 2023 03:01:30 GMT-0700 (Mountain Standard Time),-6.5,96.0,-7.0
284,Mon Jan 02 2023 03:16:30 GMT-0700 (Mountain Standard Time),-6.6,96.3,-7.1
285,Mon Jan 02 2023 03:31:30 GMT-0700 (Mountain Standard Time),-6.9,96.2,-7.4
286,Mon Jan 02 2023 03:46:30 GMT-0700 (Mountain Standard Time),-6.8,96.6,-7.3
287,Mon Jan 02 2023 04:01:30 GMT-0700 (Mountain Standard Time),-6.7,96.7,-7.1
288,Mon Jan 02 2023 04:16:30 GMT-0700 (Mountain Standard Time),-6.7,96.7,-7.1
289,Mon Jan 02 2023 04:31:30 GMT-0700 (Mountain Standard Time),-6.7,96.7,-7.1
290,Mon Jan 02 2023 04:46:30 GMT-0700 (Mountain Standard Time),-6.9,96.8,-7.3
291,Mon Jan 02 2023 05:01:30 GMT-0700 (Mountain Standard Time),-7.2,96.7,-7.6
292,Mon Jan 02 2023 05:16:30 GMT-0700 (Mountain Standard Time),-7.3,96.7,-7.7
293,Mon Jan 02 2023 05:31:30 GMT-0700 (Mountain Standard Time),-7.4,97.2,-7.8
294,Mon Jan 02 2023 05:46:30 GMT-0700 (Mountain Standard Time),-7.5,96.7,-7.9
295,Mon Jan 02 2023 06:01:30 GMT-0700 (Mountain Standard Time),-7.5,96.4,-8.0
296,Mon Jan 02 2023 06:16:30 GMT-0700 (Mountain Standard Time),-7.6,96.7,-8.0
297,Mon Jan 02 2023 06:31:30 GMT-0700 (Mountain Standard Time),-7.6,96.6,-8.0
298,Mon Jan 02 2023 06:46:30 GMT-0700 (Mountain Standard Time),-7.6,96.5,-8.1
299,Mon Jan 02 2023 07:01:30 GMT-0700 (Mountain Standard Time),-7.8,97.0,-8.2
300,Mon Jan 02 2023 07:16:30 GMT-0700 (Mountain Standard Time),-7.7,96.8,-8.1
301,Mon Jan 02 2023 07:31:30 GMT-0700 (Mountain Standard Time),-7.7,96.5,-8.2
302,Mon Jan 02 2023 07:46:30 GMT-0700 (Mountain Standard Time),-7.7,96.6,-8.1
303,Mon Jan 02 2023 08:01:30 GMT-0700 (Mountain Standard Time),-7.6,96.5,-8.1
304,Mon Jan 02 2023 08:16:30 GMT-0700 (Mountain Standard Time),-7.5,96.6,-7.9
305,Mon Jan 02 2023 08:31:30 GMT-0700 (Mountain Standard Time),-7.5,96.6,-7.9
306,Mon Jan 02 2023 08:46:30 GMT-0700 (Mountain Standard Time),-7.6,96.5,-8.1
307,Mon Jan 02 2023 09:01:30 GMT-0700 (Mountain Standard Time),-7.5,96.9,-7.9
308,Mon Jan 02 2023 09:16:30 GMT-0700 (Mountain Standard Time),-7.3,96.5,-7.8
309,Mon Jan 02 2023 09:31:30 GMT-0700 (Mountain Standard Time),-7.1,96.5,-7.6
310,Mon Jan 02 2023 09:46:30 GMT-0700 (Mountain Standard Time),-7.1,96.1,-7.6
311,Mon Jan 02 2023 10:01:30 GMT-0700 (Mountain Standard Time),-7.0,96.3,-7.5
312,Mon Jan 02 2023 10:16:30 GMT-0700 (Mountain Standard Time),-6.7,96.2,-7.2
313,Mon Jan 02 2023 10:31:30 GMT-0700 (Mountain Standard Time),-7.2,96.5,-7.7
314,Mon Jan 02 2023 10:46:30 GMT-0700 (Mountain Standard Time),-6.9,95.8,-7.5
315,Mon Jan 02 2023 11:01:30 GMT-0700 (Mountain Standard Time),-6.8,95.9,-7.3
316,Mon Jan 02 2023 11:16:30 GMT-0700 (Mountain Standard Time),-6.6,95.9,-7.1
317,Mon Jan 02 2023 11:31:30 GMT-0700 (Mountain Standard Time),-6.4,95.9,-6.9
318,Mon Jan 02 2023 11:46:30 GMT-0700 (Mountain Standard Time),-5.9,95.7,-6.5
319,Mon Jan 02 2023 12:01:30 GMT-0700 (Mountain Standard Time),-6.2,95.4,-6.8
320,Mon Jan 02 2023 12:16:30 GMT-0700 (Mountain Standard Time),-6.3,95.6,-6.9
321,Mon Jan 02 2023 12:31:30 GMT-0700 (Mountain Standard Time),-6.2,95.4,-6.8
322,Mon Jan 02 2023 12:46:30 GMT-0700 (Mountain Standard Time),-6.4,95.5,-7.0
323,Mon Jan 02 2023 13:01:30 GMT-0700 (Mountain Standard Time),-6.2,95.7,-6.8
324,Mon Jan 02 2023 13:16:30 GMT-0700 (Mountain Standard Time),-6.5,95.1,-7.2
325,Mon Jan 02 2023 13:31:30 GMT-0700 (Mountain Standard Time),-6.3,95.5,-6.9
326,Mon Jan 02 2023 13:46:30 GMT-0700 (Mountain Standard Time),-6.2,95.3,-6.8
327,Mon Jan 02 2023 14:01:30 GMT-0700 (Mountain Standard Time),-6.5,95.1,-7.2
328,Mon Jan 02 2023 14:16:30 GMT-0700 (Mountain Standard Time),-6.6,95.2,-7.2
329,Mon Jan 02 2023 14:31:30 GMT-0700 (Mountain Standard Time),-6.7,95.3,-7.3
330,Mon Jan 02 2023 14:46:30 GMT-0700 (Mountain Standard Time),-6.7,95.3,-7.3
331,Mon Jan 02 2023 15:01:30 GMT-0700 (Mountain Standard Time),-6.8,95.2,-7.4
332,Mon Jan 02 2023 15:16:30 GMT-0700 (Mountain Standard Time),-7.0,95.2,-7.6
333,Mon Jan 02 2023 15:31:30 GMT-0700 (Mountain Standard Time),-6.7,94.9,-7.4
334,Mon Jan 02 2023 15:46:30 GMT-0700 (Mountain Standard Time),-6.5,94.7,-7.2
335,Mon Jan 02 2023 16:01:30 GMT-0700 (Mountain Standard Time),-6.6,95.0,-7.3
336,Mon Jan 02 2023 16:16:30 GMT-0700 (Mountain Standard Time),-6.8,95.0,-7.5
337,Mon Jan 02 2023 16:31:30 GMT-0700 (Mountain Standard Time),-6.9,95.5,-7.5
338,Mon Jan 02 2023 16:46:30 GMT-0700 (Mountain Standard Time),-6.9,95.8,-7.5
339,Mon Jan 02 2023 17:01:30 GMT-0700 (Mountain Standard Time),-7.1,95.5,-7.7
340,Mon Jan 02 2023 17:16:30 GMT-0700 (Mountain Standard Time),-7.3,95.7,-7.9
341,Mon Jan 02 2023 17:31:30 GMT-0700 (Mountain Standard Time),-7.3,95.9,-7.8
342,Mon Jan 02 2023 17:46:30 GMT-0700 (Mountain Standard Time),-7.2,96.3,-7.7
343,Mon Jan 02 2023 18:01:30 GMT-0700 (Mountain Standard Time),-7.3,96.5,-7.8
344,Mon Jan 02 2023 18:16:30 GMT-0700 (Mountain Standard Time),-7.3,96.4,-7.8
345,Mon Jan 02 2023 18:31:30 GMT-0700 (Mountain Standard Time),-7.3,96.4,-7.8
346,Mon Jan 02 2023 18:46:30 GMT-0700 (Mountain Standard Time),-7.4,96.3,-7.9
347,Mon Jan 02 2023 19:01:30 GMT-0700 (Mountain Standard Time),-7.4,96.4,-7.9
348,Mon Jan 02 2023 19:16:30 GMT-0700 (Mountain Standard Time),-7.5,96.3,-8.0
349,Mon Jan 02 2023 19:31:30 GMT-0700 (Mountain Standard Time),-7.7,96.3,-8.2
350,Mon Jan 02 2023 19:46:30 GMT-0700 (Mountain Standard Time),-7.6,96.6,-8.0
351,Mon Jan 02 2023 20:01:30 GMT-0700 (Mountain Standard Time),-7.7,96.3,-8.2
352,Mon Jan 02 2023 20:16:30 GMT-0700 (Mountain Standard Time),-7.7,96.2,-8.2
353,Mon Jan 02 2023 20:31:30 GMT-0700 (Mountain Standard Time),-7.6,96.4,-8.1
354,Mon Jan 02 2023 20:46:30 GMT-0700 (Mountain Standard Time),-7.6,96.4,-8.1
355,Mon Jan 02 2023 21:01:30 GMT-0700 (Mountain Standard Time),-7.5,96.4,-8.0
356,Mon Jan 02 2023 21:16:30 GMT-0700 (Mountain Standard Time),-7.4,96.6,-7.8
357,Mon Jan 02 2023 21:31:30 GMT-0700 (Mountain Standard Time),-7.5,96.6,-7.9
358,Mon Jan 02 2023 21:46:30 GMT-0700 (Mountain Standard Time),-7.6,96.5,-8.1
359,Mon Jan 02 2023 22:01:30 GMT-0700 (Mountain Standard Time),-7.7,96.3,-8.2
360,Mon Jan 02 2023 22:16:30 GMT-0700 (Mountain Standard Time),-7.9,95.9,-8.4
361,Mon Jan 02 2023 22:31:30 GMT-0700 (Mountain Standard Time),-8.2,95.6,-8.8
362,Mon Jan 02 2023 22:46:30 GMT-0700 (Mountain Standard Time),-8.3,95.6,-8.9
363,Mon Jan 02 2023 23:01:30 GMT-0700 (Mountain Standard Time),-8.4,95.6,-9.0
364,Mon Jan 02 2023 23:16:30 GMT-0700 (Mountain Standard Time),-8.5,95.5,-9.1
365,Mon Jan 02 2023 23:31:30 GMT-0700 (Mountain Standard Time),-8.6,95.4,-9.2
366,Mon Jan 02 2023 23:46:30 GMT-0700 (Mountain Standard Time),-8.7,95.3,-9.3
367,Tue Jan 03 2023 00:01:30 GMT-0700 (Mountain Standard Time),-8.7,95.3,-9.3
368,Tue Jan 03 2023 00:16:30 GMT-0700 (Mountain Standard Time),-8.8,95.2,-9.4
369,Tue Jan 03 2023 00:31:30 GMT-0700 (Mountain Standard Time),-8.8,95.2,-9.4
370,Tue Jan 03 2023 00:46:30 GMT-0700 (Mountain Standard Time),-8.8,95.2,-9.4
371,Tue Jan 03 2023 01:01:30 GMT-0700 (Mountain Standard Time),-8.9,95.1,-9.5
372,Tue Jan 03 2023 01:16:30 GMT-0700 (Mountain Standard Time),-8.8,95.2,-9.4
373,Tue Jan 03 2023 01:31:30 GMT-0700 (Mountain Standard Time),-8.9,95.1,-9.5
374,Tue Jan 03 2023 01:46:30 GMT-0700 (Mountain Standard Time),-8.9,95.2,-9.5
375,Tue Jan 03 2023 02:01:30 GMT-0700 (Mountain Standard Time),-8.8,95.2,-9.4
376,Tue Jan 03 2023 02:16:30 GMT-0700 (Mountain Standard Time),-8.8,95.2,-9.4
377,Tue Jan 03 2023 02:31:30 GMT-0700 (Mountain Standard Time),-8.8,95.2,-9.4
378,Tue Jan 03 2023 02:46:30 GMT-0700 (Mountain Standard Time),-8.8,95.0,-9.5
379,Tue Jan 03 2023 03:01:30 GMT-0700 (Mountain Standard Time),-9.0,94.4,-9.7
380,Tue Jan 03 2023 03:16:30 GMT-0700 (Mountain Standard Time),-9.3,93.9,-10.1
381,Tue Jan 03 2023 03:31:30 GMT-0700 (Mountain Standard Time),-9.7,93.9,-10.5
382,Tue Jan 03 2023 03:46:30 GMT-0700 (Mountain Standard Time),-9.9,93.9,-10.7
383,Tue Jan 03 2023 04:01:30 GMT-0700 (Mountain Standard Time),-10.0,93.5,-10.9
384,Tue Jan 03 2023 04:16:30 GMT-0700 (Mountain Standard Time),-10.2,93.6,-11.0
385,Tue Jan 03 2023 04:31:30 GMT-0700 (Mountain Standard Time),-10.4,93.7,-11.2
386,Tue Jan 03 2023 04:46:30 GMT-0700 (Mountain Standard Time),-10.2,94.2,-11.0
387,Tue Jan 03 2023 05:01:30 GMT-0700 (Mountain Standard Time),-10.3,93.8,-11.1
388,Tue Jan 03 2023 05:16:30 GMT-0700 (Mountain Standard Time),-11.3,91.4,-12.4
389,Tue Jan 03 2023 05:31:30 GMT-0700 (Mountain Standard Time),-12.8,90.8,-14.0
390,Tue Jan 03 2023 05:46:30 GMT-0700 (Mountain Standard Time),-13.6,90.6,-14.8
391,Tue Jan 03 2023 06:01:30 GMT-0700 (Mountain Standard Time),-14.2,91.0,-15.4
392,Tue Jan 03 2023 06:16:30 GMT-0700 (Mountain Standard Time),-14.5,91.1,-15.6
393,Tue Jan 03 2023 06:31:30 GMT-0700 (Mountain Standard Time),-14.4,91.9,-15.4
394,Tue Jan 03 2023 06:46:30 GMT-0700 (Mountain Standard Time),-14.4,91.1,-15.5
395,Tue Jan 03 2023 07:01:30 GMT-0700 (Mountain Standard Time),-14.5,91.1,-15.6
396,Tue Jan 03 2023 07:16:30 GMT-0700 (Mountain Standard Time),-14.2,90.9,-15.4
397,Tue Jan 03 2023 07:31:30 GMT-0700 (Mountain Standard Time),-14.7,90.1,-16.0
398,Tue Jan 03 2023 07:46:30 GMT-0700 (Mountain Standard Time),-14.4,91.6,-15.5
399,Tue Jan 03 2023 08:01:30 GMT-0700 (Mountain Standard Time),-12.3,95.6,-12.9
400,Tue Jan 03 2023 08:16:30 GMT-0700 (Mountain Standard Time),-9.9,93.6,-10.7
401,Tue Jan 03 2023 08:31:30 GMT-0700 (Mountain Standard Time),-10.2,89.0,-11.7
402,Tue Jan 03 2023 08:46:30 GMT-0700 (Mountain Standard Time),-9.6,89.9,-11.0
403,Tue Jan 03 2023 09:01:30 GMT-0700 (Mountain Standard Time),-8.4,89.5,-9.8
404,Tue Jan 03 2023 09:16:30 GMT-0700 (Mountain Standard Time),-8.3,86.5,-10.2
405,Tue Jan 03 2023 09:31:30 GMT-0700 (Mountain Standard Time),-7.9,83.4,-10.2
406,Tue Jan 03 2023 09:46:30 GMT-0700 (Mountain Standard Time),-7.1,82.3,-9.6
407,Tue Jan 03 2023 10:01:30 GMT-0700 (Mountain Standard Time),-6.7,79.3,-9.7
408,Tue Jan 03 2023 10:16:30 GMT-0700 (Mountain Standard Time),-5.7,76.8,-9.1
409,Tue Jan 03 2023 10:31:30 GMT-0700 (Mountain Standard Time),-3.7,71.4,-8.1
410,Tue Jan 03 2023 10:46:30 GMT-0700 (Mountain Standard Time),-3.1,69.0,-8.0
411,Tue Jan 03 2023 11:01:30 GMT-0700 (Mountain Standard Time),-2.6,68.3,-7.6
412,Tue Jan 03 2023 11:16:30 GMT-0700 (Mountain Standard Time),-2.5,63.7,-8.4
413,Tue Jan 03 2023 11:31:30 GMT-0700 (Mountain Standard Time),-2.4,65.1,-8.1
414,Tue Jan 03 2023 11:46:30 GMT-0700 (Mountain Standard Time),-2.4,61.0,-8.9
415,Tue Jan 03 2023 12:01:30 GMT-0700 (Mountain Standard Time),-3.0,60.2,-9.6
416,Tue Jan 03 2023 12:16:30 GMT-0700 (Mountain Standard Time),-3.5,63.7,-9.4
417,Tue Jan 03 2023 12:31:30 GMT-0700 (Mountain Standard Time),-4.3,62.4,-10.4
418,Tue Jan 03 2023 12:46:30 GMT-0700 (Mountain Standard Time),-4.5,61.9,-10.7
419,Tue Jan 03 2023 13:01:30 GMT-0700 (Mountain Standard Time),-4.1,60.5,-10.6
420,Tue Jan 03 2023 13:16:30 GMT-0700 (Mountain Standard Time),-3.1,56.8,-10.5
421,Tue Jan 03 2023 13:31:30 GMT-0700 (Mountain Standard Time),-3.3,55.8,-10.9
422,Tue Jan 03 2023 13:46:30 GMT-0700 (Mountain Standard Time),-3.3,56.9,-10.6
423,Tue Jan 03 2023 14:01:30 GMT-0700 (Mountain Standard Time),-2.9,55.9,-10.5
424,Tue Jan 03 2023 14:16:30 GMT-0700 (Mountain Standard Time),-2.3,53.7,-10.4
425,Tue Jan 03 2023 14:31:30 GMT-0700 (Mountain Standard Time),-2.2,54.0,-10.3
426,Tue Jan 03 2023 14:46:30 GMT-0700 (Mountain Standard Time),-1.8,51.8,-10.4
427,Tue Jan 03 2023 15:01:30 GMT-0700 (Mountain Standard Time),-1.7,51.8,-10.3
428,Tue Jan 03 2023 15:16:30 GMT-0700 (Mountain Standard Time),-2.7,52.7,-11.1
429,Tue Jan 03 2023 15:31:30 GMT-0700 (Mountain Standard Time),-3.3,53.9,-11.3
430,Tue Jan 03 2023 15:46:30 GMT-0700 (Mountain Standard Time),-3.1,51.4,-11.7
431,Tue Jan 03 2023 16:01:30 GMT-0700 (Mountain Standard Time),-3.4,52.0,-11.9
432,Tue Jan 03 2023 16:16:30 GMT-0700 (Mountain Standard Time),-4.0,53.6,-12.1
433,Tue Jan 03 2023 16:31:30 GMT-0700 (Mountain Standard Time),-4.4,54.7,-12.2
434,Tue Jan 03 2023 16:46:30 GMT-0700 (Mountain Standard Time),-4.7,55.3,-12.3
435,Tue Jan 03 2023 17:01:30 GMT-0700 (Mountain Standard Time),-5.0,55.8,-12.5
436,Tue Jan 03 2023 17:16:30 GMT-0700 (Mountain Standard Time),-5.2,56.4,-12.5
437,Tue Jan 03 2023 17:31:30 GMT-0700 (Mountain Standard Time),-5.2,56.5,-12.5
438,Tue Jan 03 2023 17:46:30 GMT-0700 (Mountain Standard Time),-5.3,57.5,-12.4
439,Tue Jan 03 2023 18:01:30 GMT-0700 (Mountain Standard Time),-5.5,58.7,-12.3
440,Tue Jan 03 2023 18:16:30 GMT-0700 (Mountain Standard Time),-5.5,58.5,-12.4
441,Tue Jan 03 2023 18:31:30 GMT-0700 (Mountain Standard Time),-5.6,59.2,-12.3
442,Tue Jan 03 2023 18:46:30 GMT-0700 (Mountain Standard Time),-5.7,58.8,-12.5
443,Tue Jan 03 2023 19:01:30 GMT-0700 (Mountain Standard Time),-5.9,59.3,-12.6
444,Tue Jan 03 2023 19:16:30 GMT-0700 (Mountain Standard Time),-5.9,58.9,-12.7
445,Tue Jan 03 2023 19:31:30 GMT-0700 (Mountain Standard Time),-6.1,59.4,-12.8
446,Tue Jan 03 2023 19:46:30 GMT-0700 (Mountain Standard Time),-6.0,58.8,-12.8
447,Tue Jan 03 2023 20:01:30 GMT-0700 (Mountain Standard Time),-6.3,60.1,-12.8
448,Tue Jan 03 2023 20:16:30 GMT-0700 (Mountain Standard Time),-6.4,61.0,-12.7
449,Tue Jan 03 2023 20:31:30 GMT-0700 (Mountain Standard Time),-6.4,60.3,-12.9
450,Tue Jan 03 2023 20:46:30 GMT-0700 (Mountain Standard Time),-6.2,58.1,-13.1
451,Tue Jan 03 2023 21:01:30 GMT-0700 (Mountain Standard Time),-6.3,57.2,-13.4
452,Tue Jan 03 2023 21:16:30 GMT-0700 (Mountain Standard Time),-6.1,56.3,-13.4
453,Tue Jan 03 2023 21:31:30 GMT-0700 (Mountain Standard Time),-6.2,57.0,-13.4
454,Tue Jan 03 2023 21:46:30 GMT-0700 (Mountain Standard Time),-6.3,58.0,-13.2
455,Tue Jan 03 2023 22:01:30 GMT-0700 (Mountain Standard Time),-6.4,59.3,-13.1
456,Tue Jan 03 2023 22:16:30 GMT-0700 (Mountain Standard Time),-6.4,60.4,-12.8
457,Tue Jan 03 2023 22:31:30 GMT-0700 (Mountain Standard Time),-6.5,59.2,-13.2
458,Tue Jan 03 2023 22:46:30 GMT-0700 (Mountain Standard Time),-6.2,55.6,-13.7
459,Tue Jan 03 2023 23:01:30 GMT-0700 (Mountain Standard Time),-5.9,54.6,-13.6
460,Tue Jan 03 2023 23:16:30 GMT-0700 (Mountain Standard Time),-5.9,53.9,-13.8
461,Tue Jan 03 2023 23:31:30 GMT-0700 (Mountain Standard Time),-6.1,55.5,-13.6
462,Tue Jan 03 2023 23:46:30 GMT-0700 (Mountain Standard Time),-6.3,56.3,-13.6
463,Wed Jan 04 2023 00:01:30 GMT-0700 (Mountain Standard Time),-6.1,55.0,-13.7
464,Wed Jan 04 2023 00:16:30 GMT-0700 (Mountain Standard Time),-6.2,57.5,-13.3
465,Wed Jan 04 2023 00:31:30 GMT-0700 (Mountain Standard Time),-6.2,54.2,-14.0
466,Wed Jan 04 2023 00:46:30 GMT-0700 (Mountain Standard Time),-6.0,50.3,-14.7
467,Wed Jan 04 2023 01:01:30 GMT-0700 (Mountain Standard Time),-6.3,51.6,-14.7
468,Wed Jan 04 2023 01:16:30 GMT-0700 (Mountain Standard Time),-6.5,55.0,-14.1
469,Wed Jan 04 2023 01:31:30 GMT-0700 (Mountain Standard Time),-6.5,56.3,-13.8
470,Wed Jan 04 2023 01:46:30 GMT-0700 (Mountain Standard Time),-6.4,55.7,-13.8
471,Wed Jan 04 2023 02:01:30 GMT-0700 (Mountain Standard Time),-6.4,55.0,-14.0
472,Wed Jan 04 2023 02:16:30 GMT-0700 (Mountain Standard Time),-6.3,54.3,-14.1
473,Wed Jan 04 2023 02:31:30 GMT-0700 (Mountain Standard Time),-6.2,53.8,-14.1
474,Wed Jan 04 2023 02:46:30 GMT-0700 (Mountain Standard Time),-6.4,55.9,-13.8
475,Wed Jan 04 2023 03:01:30 GMT-0700 (Mountain Standard Time),-6.3,54.2,-14.1
476,Wed Jan 04 2023 03:16:30 GMT-0700 (Mountain Standard Time),-6.5,52.4,-14.7
477,Wed Jan 04 2023 03:31:30 GMT-0700 (Mountain Standard Time),-6.1,49.7,-15.0
478,Wed Jan 04 2023 03:46:30 GMT-0700 (Mountain Standard Time),-6.6,52.1,-14.8
479,Wed Jan 04 2023 04:01:30 GMT-0700 (Mountain Standard Time),-6.4,50.2,-15.1
480,Wed Jan 04 2023 04:16:30 GMT-0700 (Mountain Standard Time),-6.6,52.8,-14.7
481,Wed Jan 04 2023 04:31:30 GMT-0700 (Mountain Standard Time),-6.3,51.7,-14.7
482,Wed Jan 04 2023 04:46:30 GMT-0700 (Mountain Standard Time),-6.4,50.0,-15.2
483,Wed Jan 04 2023 05:01:30 GMT-0700 (Mountain Standard Time),-6.7,50.4,-15.3
484,Wed Jan 04 2023 05:16:30 GMT-0700 (Mountain Standard Time),-7.0,52.8,-15.1
485,Wed Jan 04 2023 05:31:30 GMT-0700 (Mountain Standard Time),-7.1,52.2,-15.3
486,Wed Jan 04 2023 05:46:30 GMT-0700 (Mountain Standard Time),-7.2,53.7,-15.0
487,Wed Jan 04 2023 06:01:30 GMT-0700 (Mountain Standard Time),-7.2,55.4,-14.7
488,Wed Jan 04 2023 06:16:30 GMT-0700 (Mountain Standard Time),-7.6,57.6,-14.6
489,Wed Jan 04 2023 06:31:30 GMT-0700 (Mountain Standard Time),-7.5,55.3,-15.0
490,Wed Jan 04 2023 06:46:30 GMT-0700 (Mountain Standard Time),-7.6,57.1,-14.7
491,Wed Jan 04 2023 07:01:30 GMT-0700 (Mountain Standard Time),-7.7,56.4,-14.9
492,Wed Jan 04 2023 07:16:30 GMT-0700 (Mountain Standard Time),-7.8,55.8,-15.1
493,Wed Jan 04 2023 07:31:30 GMT-0700 (Mountain Standard Time),-7.8,56.2,-15.0
494,Wed Jan 04 2023 07:46:30 GMT-0700 (Mountain Standard Time),-7.8,55.8,-15.1
495,Wed Jan 04 2023 08:01:30 GMT-0700 (Mountain Standard Time),-7.7,55.2,-15.2
496,Wed Jan 04 2023 08:16:30 GMT-0700 (Mountain Standard Time),-7.4,53.8,-15.2
497,Wed Jan 04 2023 08:31:30 GMT-0700 (Mountain Standard Time),-7.5,53.7,-15.3
498,Wed Jan 04 2023 08:46:30 GMT-0700 (Mountain Standard Time),-7.4,53.2,-15.3
499,Wed Jan 04 2023 09:01:30 GMT-0700 (Mountain Standard Time),-6.9,51.7,-15.2
500,Wed Jan 04 2023 09:16:30 GMT-0700 (Mountain Standard Time),-6.6,52.0,-14.9
501,Wed Jan 04 2023 09:31:30 GMT-0700 (Mountain Standard Time),-6.0,49.8,-14.8
502,Wed Jan 04 2023 09:46:30 GMT-0700 (Mountain Standard Time),-5.9,50.5,-14.6
503,Wed Jan 04 2023 10:01:30 GMT-0700 (Mountain Standard Time),-6.0,51.1,-14.5
504,Wed Jan 04 2023 10:16:30 GMT-0700 (Mountain Standard Time),-5.7,47.1,-15.2
505,Wed Jan 04 2023 10:31:30 GMT-0700 (Mountain Standard Time),-5.9,48.7,-15.0
506,Wed Jan 04 2023 10:46:30 GMT-0700 (Mountain Standard Time),-5.1,47.2,-14.7
507,Wed Jan 04 2023 11:01:30 GMT-0700 (Mountain Standard Time),-5.1,45.0,-15.2
508,Wed Jan 04 2023 11:16:30 GMT-0700 (Mountain Standard Time),-5.1,45.0,-15.2
509,Wed Jan 04 2023 11:31:30 GMT-0700 (Mountain Standard Time),-5.1,44.9,-15.3
510,Wed Jan 04 2023 11:46:30 GMT-0700 (Mountain Standard Time),-4.8,45.7,-14.8
511,Wed Jan 04 2023 12:01:30 GMT-0700 (Mountain Standard Time),-5.0,46.5,-14.7
512,Wed Jan 04 2023 12:16:30 GMT-0700 (Mountain Standard Time),-4.9,46.7,-14.6
513,Wed Jan 04 2023 12:31:30 GMT-0700 (Mountain Standard Time),-4.6,45.4,-14.7
514,Wed Jan 04 2023 12:46:30 GMT-0700 (Mountain Standard Time),-5.1,44.6,-15.3
515,Wed Jan 04 2023 13:01:30 GMT-0700 (Mountain Standard Time),-5.3,46.1,-15.1
516,Wed Jan 04 2023 13:16:30 GMT-0700 (Mountain Standard Time),-5.1,47.8,-14.5
517,Wed Jan 04 2023 13:31:30 GMT-0700 (Mountain Standard Time),-5.0,45.2,-15.1
518,Wed Jan 04 2023 13:46:30 GMT-0700 (Mountain Standard Time),-4.9,43.9,-15.4
519,Wed Jan 04 2023 14:01:30 GMT-0700 (Mountain Standard Time),-4.7,42.8,-15.5
520,Wed Jan 04 2023 14:16:30 GMT-0700 (Mountain Standard Time),-5.2,45.0,-15.3
521,Wed Jan 04 2023 14:31:30 GMT-0700 (Mountain Standard Time),-5.2,44.7,-15.4
522,Wed Jan 04 2023 14:46:30 GMT-0700 (Mountain Standard Time),-5.2,45.7,-15.1
523,Wed Jan 04 2023 15:01:30 GMT-0700 (Mountain Standard Time),-5.8,46.4,-15.5
524,Wed Jan 04 2023 15:16:30 GMT-0700 (Mountain Standard Time),-6.0,45.3,-16.0
525,Wed Jan 04 2023 15:31:30 GMT-0700 (Mountain Standard Time),-6.0,44.9,-16.1
526,Wed Jan 04 2023 15:46:30 GMT-0700 (Mountain Standard Time),-6.3,46.3,-16.0
527,Wed Jan 04 2023 16:01:30 GMT-0700 (Mountain Standard Time),-6.4,47.1,-15.9
528,Wed Jan 04 2023 16:16:30 GMT-0700 (Mountain Standard Time),-6.2,47.3,-15.6
