Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_2,C09F6006,Fri Feb 17 2023 15:24:34 GMT-0700 (Mountain Standard Time),Not set,3600,1613,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1059,Wed Jan 25 2023 14:24:34 GMT-0700 (Mountain Standard Time),-7.8,65.3,-13.2
1060,Wed Jan 25 2023 15:24:34 GMT-0700 (Mountain Standard Time),-7.4,67.7,-12.4
1061,Wed Jan 25 2023 16:24:34 GMT-0700 (Mountain Standard Time),-7.9,66.3,-13.1
1062,Wed Jan 25 2023 17:24:34 GMT-0700 (Mountain Standard Time),-9.9,71.9,-14.0
1063,Wed Jan 25 2023 18:24:34 GMT-0700 (Mountain Standard Time),-12.8,77.0,-16.0
1064,Wed Jan 25 2023 19:24:34 GMT-0700 (Mountain Standard Time),-13.0,77.9,-16.1
1065,Wed Jan 25 2023 20:24:34 GMT-0700 (Mountain Standard Time),-14.0,79.4,-16.8
1066,Wed Jan 25 2023 21:24:34 GMT-0700 (Mountain Standard Time),-16.8,79.0,-19.6
1067,Wed Jan 25 2023 22:24:34 GMT-0700 (Mountain Standard Time),-18.4,78.4,-21.3
1068,Wed Jan 25 2023 23:24:34 GMT-0700 (Mountain Standard Time),-19.5,78.3,-22.3
1069,Thu Jan 26 2023 00:24:34 GMT-0700 (Mountain Standard Time),-19.6,78.0,-22.5
1070,Thu Jan 26 2023 01:24:34 GMT-0700 (Mountain Standard Time),-20.6,78.0,-23.5
1071,Thu Jan 26 2023 02:24:34 GMT-0700 (Mountain Standard Time),-21.4,77.1,-24.4
1072,Thu Jan 26 2023 03:24:34 GMT-0700 (Mountain Standard Time),-21.6,76.8,-24.6
1073,Thu Jan 26 2023 04:24:34 GMT-0700 (Mountain Standard Time),-21.9,76.8,-24.9
1074,Thu Jan 26 2023 05:24:34 GMT-0700 (Mountain Standard Time),-22.3,77.1,-25.2
1075,Thu Jan 26 2023 06:24:34 GMT-0700 (Mountain Standard Time),-22.5,76.9,-25.5
1076,Thu Jan 26 2023 07:24:34 GMT-0700 (Mountain Standard Time),-22.9,76.7,-25.9
1077,Thu Jan 26 2023 08:24:34 GMT-0700 (Mountain Standard Time),-22.9,76.6,-25.9
1078,Thu Jan 26 2023 09:24:34 GMT-0700 (Mountain Standard Time),-22.0,77.1,-25.0
1079,Thu Jan 26 2023 10:24:34 GMT-0700 (Mountain Standard Time),-18.5,80.8,-21.0
1080,Thu Jan 26 2023 11:24:34 GMT-0700 (Mountain Standard Time),-11.8,77.9,-14.9
1081,Thu Jan 26 2023 12:24:34 GMT-0700 (Mountain Standard Time),-6.0,58.4,-12.9
1082,Thu Jan 26 2023 13:24:34 GMT-0700 (Mountain Standard Time),-5.9,51.9,-14.2
1083,Thu Jan 26 2023 14:24:34 GMT-0700 (Mountain Standard Time),-5.0,48.4,-14.3
1084,Thu Jan 26 2023 15:24:34 GMT-0700 (Mountain Standard Time),-5.3,54.6,-13.0
1085,Thu Jan 26 2023 16:24:34 GMT-0700 (Mountain Standard Time),-6.0,58.6,-12.8
1086,Thu Jan 26 2023 17:24:34 GMT-0700 (Mountain Standard Time),-7.8,68.1,-12.7
1087,Thu Jan 26 2023 18:24:34 GMT-0700 (Mountain Standard Time),-8.7,75.9,-12.2
1088,Thu Jan 26 2023 19:24:34 GMT-0700 (Mountain Standard Time),-9.4,79.0,-12.4
1089,Thu Jan 26 2023 20:24:34 GMT-0700 (Mountain Standard Time),-10.1,79.7,-12.9
1090,Thu Jan 26 2023 21:24:34 GMT-0700 (Mountain Standard Time),-10.5,80.8,-13.2
1091,Thu Jan 26 2023 22:24:34 GMT-0700 (Mountain Standard Time),-10.8,81.5,-13.4
1092,Thu Jan 26 2023 23:24:34 GMT-0700 (Mountain Standard Time),-10.5,81.4,-13.1
1093,Fri Jan 27 2023 00:24:34 GMT-0700 (Mountain Standard Time),-11.2,83.0,-13.5
1094,Fri Jan 27 2023 01:24:34 GMT-0700 (Mountain Standard Time),-10.3,84.3,-12.4
1095,Fri Jan 27 2023 02:24:34 GMT-0700 (Mountain Standard Time),-9.8,84.3,-12.0
1096,Fri Jan 27 2023 03:24:34 GMT-0700 (Mountain Standard Time),-10.6,82.9,-13.0
1097,Fri Jan 27 2023 04:24:34 GMT-0700 (Mountain Standard Time),-10.8,83.1,-13.1
1098,Fri Jan 27 2023 05:24:34 GMT-0700 (Mountain Standard Time),-11.1,84.0,-13.3
1099,Fri Jan 27 2023 06:24:34 GMT-0700 (Mountain Standard Time),-12.0,83.8,-14.2
1100,Fri Jan 27 2023 07:24:34 GMT-0700 (Mountain Standard Time),-12.5,83.7,-14.7
1101,Fri Jan 27 2023 08:24:34 GMT-0700 (Mountain Standard Time),-12.3,84.6,-14.4
1102,Fri Jan 27 2023 09:24:34 GMT-0700 (Mountain Standard Time),-10.3,85.4,-12.3
1103,Fri Jan 27 2023 10:24:34 GMT-0700 (Mountain Standard Time),-5.9,79.0,-9.0
1104,Fri Jan 27 2023 11:24:34 GMT-0700 (Mountain Standard Time),-1.4,59.0,-8.4
1105,Fri Jan 27 2023 12:24:34 GMT-0700 (Mountain Standard Time),1.0,47.5,-8.9
1106,Fri Jan 27 2023 13:24:34 GMT-0700 (Mountain Standard Time),1.6,47.2,-8.5
1107,Fri Jan 27 2023 14:24:34 GMT-0700 (Mountain Standard Time),3.5,43.0,-7.9
1108,Fri Jan 27 2023 15:24:34 GMT-0700 (Mountain Standard Time),2.8,47.4,-7.3
1109,Fri Jan 27 2023 16:24:34 GMT-0700 (Mountain Standard Time),0.9,51.5,-8.0
1110,Fri Jan 27 2023 17:24:34 GMT-0700 (Mountain Standard Time),-0.3,53.4,-8.6
1111,Fri Jan 27 2023 18:24:34 GMT-0700 (Mountain Standard Time),-3.2,60.6,-9.8
1112,Fri Jan 27 2023 19:24:34 GMT-0700 (Mountain Standard Time),-4.6,66.2,-10.0
1113,Fri Jan 27 2023 20:24:34 GMT-0700 (Mountain Standard Time),-6.6,73.1,-10.6
1114,Fri Jan 27 2023 21:24:34 GMT-0700 (Mountain Standard Time),-7.9,77.4,-11.2
1115,Fri Jan 27 2023 22:24:34 GMT-0700 (Mountain Standard Time),-8.9,78.5,-12.0
1116,Fri Jan 27 2023 23:24:34 GMT-0700 (Mountain Standard Time),-9.9,79.4,-12.8
1117,Sat Jan 28 2023 00:24:34 GMT-0700 (Mountain Standard Time),-9.8,80.6,-12.5
1118,Sat Jan 28 2023 01:24:34 GMT-0700 (Mountain Standard Time),-10.6,82.2,-13.1
1119,Sat Jan 28 2023 02:24:34 GMT-0700 (Mountain Standard Time),-11.7,81.1,-14.3
1120,Sat Jan 28 2023 03:24:34 GMT-0700 (Mountain Standard Time),-12.6,81.7,-15.1
1121,Sat Jan 28 2023 04:24:34 GMT-0700 (Mountain Standard Time),-13.0,82.7,-15.3
1122,Sat Jan 28 2023 05:24:34 GMT-0700 (Mountain Standard Time),-13.2,83.7,-15.4
1123,Sat Jan 28 2023 06:24:34 GMT-0700 (Mountain Standard Time),-13.4,83.6,-15.6
1124,Sat Jan 28 2023 07:24:34 GMT-0700 (Mountain Standard Time),-13.4,83.5,-15.6
1125,Sat Jan 28 2023 08:24:34 GMT-0700 (Mountain Standard Time),-13.2,83.9,-15.4
1126,Sat Jan 28 2023 09:24:34 GMT-0700 (Mountain Standard Time),-12.8,84.1,-14.9
1127,Sat Jan 28 2023 10:24:34 GMT-0700 (Mountain Standard Time),-10.6,86.0,-12.5
1128,Sat Jan 28 2023 11:24:34 GMT-0700 (Mountain Standard Time),-3.5,71.0,-8.0
1129,Sat Jan 28 2023 12:24:34 GMT-0700 (Mountain Standard Time),0.0,50.6,-9.0
1130,Sat Jan 28 2023 13:24:34 GMT-0700 (Mountain Standard Time),-0.6,54.2,-8.7
1131,Sat Jan 28 2023 14:24:34 GMT-0700 (Mountain Standard Time),0.5,43.0,-10.7
1132,Sat Jan 28 2023 15:24:34 GMT-0700 (Mountain Standard Time),-2.4,67.8,-7.5
1133,Sat Jan 28 2023 16:24:34 GMT-0700 (Mountain Standard Time),-2.3,64.3,-8.1
1134,Sat Jan 28 2023 17:24:34 GMT-0700 (Mountain Standard Time),-3.0,56.8,-10.4
1135,Sat Jan 28 2023 18:24:34 GMT-0700 (Mountain Standard Time),-4.5,60.8,-10.9
1136,Sat Jan 28 2023 19:24:34 GMT-0700 (Mountain Standard Time),-5.8,71.4,-10.2
1137,Sat Jan 28 2023 20:24:34 GMT-0700 (Mountain Standard Time),-8.9,72.2,-13.0
1138,Sat Jan 28 2023 21:24:34 GMT-0700 (Mountain Standard Time),-10.8,74.6,-14.4
1139,Sat Jan 28 2023 22:24:34 GMT-0700 (Mountain Standard Time),-12.6,74.5,-16.2
1140,Sat Jan 28 2023 23:24:34 GMT-0700 (Mountain Standard Time),-13.3,77.0,-16.5
1141,Sun Jan 29 2023 00:24:34 GMT-0700 (Mountain Standard Time),-13.8,77.4,-16.9
1142,Sun Jan 29 2023 01:24:34 GMT-0700 (Mountain Standard Time),-15.8,78.3,-18.7
1143,Sun Jan 29 2023 02:24:34 GMT-0700 (Mountain Standard Time),-16.3,79.5,-19.0
1144,Sun Jan 29 2023 03:24:34 GMT-0700 (Mountain Standard Time),-16.8,79.1,-19.6
1145,Sun Jan 29 2023 04:24:34 GMT-0700 (Mountain Standard Time),-17.1,79.2,-19.9
1146,Sun Jan 29 2023 05:24:34 GMT-0700 (Mountain Standard Time),-16.8,79.6,-19.5
1147,Sun Jan 29 2023 06:24:34 GMT-0700 (Mountain Standard Time),-16.8,80.2,-19.4
1148,Sun Jan 29 2023 07:24:34 GMT-0700 (Mountain Standard Time),-16.4,81.3,-18.9
1149,Sun Jan 29 2023 08:24:34 GMT-0700 (Mountain Standard Time),-15.1,83.3,-17.3
1150,Sun Jan 29 2023 09:24:34 GMT-0700 (Mountain Standard Time),-12.9,84.6,-15.0
1151,Sun Jan 29 2023 10:24:34 GMT-0700 (Mountain Standard Time),-5.4,65.9,-10.8
1152,Sun Jan 29 2023 11:24:34 GMT-0700 (Mountain Standard Time),-2.3,53.6,-10.5
1153,Sun Jan 29 2023 12:24:34 GMT-0700 (Mountain Standard Time),0.0,44.0,-10.8
1154,Sun Jan 29 2023 13:24:34 GMT-0700 (Mountain Standard Time),0.0,45.2,-10.5
1155,Sun Jan 29 2023 14:24:34 GMT-0700 (Mountain Standard Time),0.5,43.5,-10.5
1156,Sun Jan 29 2023 15:24:34 GMT-0700 (Mountain Standard Time),0.7,41.8,-10.8
1157,Sun Jan 29 2023 16:24:34 GMT-0700 (Mountain Standard Time),-5.3,47.5,-14.8
1158,Sun Jan 29 2023 17:24:34 GMT-0700 (Mountain Standard Time),-12.5,58.4,-19.0
1159,Sun Jan 29 2023 18:24:34 GMT-0700 (Mountain Standard Time),-16.5,65.6,-21.5
1160,Sun Jan 29 2023 19:24:34 GMT-0700 (Mountain Standard Time),-18.8,70.6,-22.8
1161,Sun Jan 29 2023 20:24:34 GMT-0700 (Mountain Standard Time),-19.9,72.1,-23.7
1162,Sun Jan 29 2023 21:24:34 GMT-0700 (Mountain Standard Time),-21.0,71.1,-24.9
1163,Sun Jan 29 2023 22:24:34 GMT-0700 (Mountain Standard Time),-21.7,69.5,-25.8
1164,Sun Jan 29 2023 23:24:34 GMT-0700 (Mountain Standard Time),-22.1,69.8,-26.2
1165,Mon Jan 30 2023 00:24:34 GMT-0700 (Mountain Standard Time),-21.9,70.8,-25.8
1166,Mon Jan 30 2023 01:24:34 GMT-0700 (Mountain Standard Time),-22.0,71.4,-25.8
1167,Mon Jan 30 2023 02:24:34 GMT-0700 (Mountain Standard Time),-22.0,72.0,-25.7
1168,Mon Jan 30 2023 03:24:34 GMT-0700 (Mountain Standard Time),-15.9,82.8,-18.2
1169,Mon Jan 30 2023 04:24:34 GMT-0700 (Mountain Standard Time),-13.4,82.7,-15.7
1170,Mon Jan 30 2023 05:24:34 GMT-0700 (Mountain Standard Time),-12.4,83.1,-14.7
1171,Mon Jan 30 2023 06:24:34 GMT-0700 (Mountain Standard Time),-12.1,82.1,-14.5
1172,Mon Jan 30 2023 07:24:34 GMT-0700 (Mountain Standard Time),-12.4,80.5,-15.1
1173,Mon Jan 30 2023 08:24:34 GMT-0700 (Mountain Standard Time),-12.6,81.0,-15.2
1174,Mon Jan 30 2023 09:24:34 GMT-0700 (Mountain Standard Time),-7.7,72.2,-11.8
1175,Mon Jan 30 2023 10:24:34 GMT-0700 (Mountain Standard Time),-2.6,51.6,-11.2
1176,Mon Jan 30 2023 11:24:34 GMT-0700 (Mountain Standard Time),-1.1,46.8,-11.1
1177,Mon Jan 30 2023 12:24:34 GMT-0700 (Mountain Standard Time),-0.9,42.9,-12.0
1178,Mon Jan 30 2023 13:24:34 GMT-0700 (Mountain Standard Time),-0.6,43.5,-11.5
1179,Mon Jan 30 2023 14:24:34 GMT-0700 (Mountain Standard Time),0.2,42.2,-11.2
1180,Mon Jan 30 2023 15:24:34 GMT-0700 (Mountain Standard Time),-0.3,45.4,-10.7
1181,Mon Jan 30 2023 16:24:34 GMT-0700 (Mountain Standard Time),-4.1,51.0,-12.8
1182,Mon Jan 30 2023 17:24:34 GMT-0700 (Mountain Standard Time),-9.8,59.5,-16.2
1183,Mon Jan 30 2023 18:24:34 GMT-0700 (Mountain Standard Time),-12.3,65.9,-17.4
1184,Mon Jan 30 2023 19:24:34 GMT-0700 (Mountain Standard Time),-14.1,69.2,-18.5
1185,Mon Jan 30 2023 20:24:34 GMT-0700 (Mountain Standard Time),-15.8,71.4,-19.8
1186,Mon Jan 30 2023 21:24:34 GMT-0700 (Mountain Standard Time),-15.9,73.9,-19.5
1187,Mon Jan 30 2023 22:24:34 GMT-0700 (Mountain Standard Time),-15.8,75.5,-19.2
1188,Mon Jan 30 2023 23:24:34 GMT-0700 (Mountain Standard Time),-16.6,76.4,-19.8
1189,Tue Jan 31 2023 00:24:34 GMT-0700 (Mountain Standard Time),-17.5,75.7,-20.8
1190,Tue Jan 31 2023 01:24:34 GMT-0700 (Mountain Standard Time),-17.2,76.6,-20.4
1191,Tue Jan 31 2023 02:24:34 GMT-0700 (Mountain Standard Time),-16.7,76.2,-19.9
1192,Tue Jan 31 2023 03:24:34 GMT-0700 (Mountain Standard Time),-17.6,75.9,-20.8
1193,Tue Jan 31 2023 04:24:34 GMT-0700 (Mountain Standard Time),-18.3,77.0,-21.4
1194,Tue Jan 31 2023 05:24:34 GMT-0700 (Mountain Standard Time),-18.5,77.1,-21.5
1195,Tue Jan 31 2023 06:24:34 GMT-0700 (Mountain Standard Time),-16.9,79.4,-19.6
1196,Tue Jan 31 2023 07:24:34 GMT-0700 (Mountain Standard Time),-17.3,78.6,-20.1
1197,Tue Jan 31 2023 08:24:34 GMT-0700 (Mountain Standard Time),-18.1,78.7,-20.9
1198,Tue Jan 31 2023 09:24:34 GMT-0700 (Mountain Standard Time),-17.9,79.1,-20.7
1199,Tue Jan 31 2023 10:24:34 GMT-0700 (Mountain Standard Time),-13.8,85.1,-15.8
1200,Tue Jan 31 2023 11:24:34 GMT-0700 (Mountain Standard Time),-9.7,79.6,-12.6
1201,Tue Jan 31 2023 12:24:34 GMT-0700 (Mountain Standard Time),-4.3,52.3,-12.6
1202,Tue Jan 31 2023 13:24:34 GMT-0700 (Mountain Standard Time),-3.9,35.2,-17.1
1203,Tue Jan 31 2023 14:24:34 GMT-0700 (Mountain Standard Time),-3.5,33.9,-17.2
1204,Tue Jan 31 2023 15:24:34 GMT-0700 (Mountain Standard Time),-3.8,33.4,-17.7
1205,Tue Jan 31 2023 16:24:34 GMT-0700 (Mountain Standard Time),-4.3,35.5,-17.4
1206,Tue Jan 31 2023 17:24:34 GMT-0700 (Mountain Standard Time),-6.5,50.0,-15.2
1207,Tue Jan 31 2023 18:24:34 GMT-0700 (Mountain Standard Time),-9.3,60.4,-15.6
1208,Tue Jan 31 2023 19:24:34 GMT-0700 (Mountain Standard Time),-11.6,67.1,-16.5
1209,Tue Jan 31 2023 20:24:34 GMT-0700 (Mountain Standard Time),-13.3,65.0,-18.5
1210,Tue Jan 31 2023 21:24:34 GMT-0700 (Mountain Standard Time),-14.5,65.7,-19.5
1211,Tue Jan 31 2023 22:24:34 GMT-0700 (Mountain Standard Time),-14.2,67.5,-18.9
1212,Tue Jan 31 2023 23:24:34 GMT-0700 (Mountain Standard Time),-15.2,67.4,-19.9
1213,Wed Feb 01 2023 00:24:34 GMT-0700 (Mountain Standard Time),-15.8,68.3,-20.3
1214,Wed Feb 01 2023 01:24:34 GMT-0700 (Mountain Standard Time),-16.0,69.7,-20.3
1215,Wed Feb 01 2023 02:24:34 GMT-0700 (Mountain Standard Time),-16.0,70.3,-20.2
1216,Wed Feb 01 2023 03:24:34 GMT-0700 (Mountain Standard Time),-16.6,70.9,-20.7
1217,Wed Feb 01 2023 04:24:34 GMT-0700 (Mountain Standard Time),-17.0,71.7,-20.9
1218,Wed Feb 01 2023 05:24:34 GMT-0700 (Mountain Standard Time),-16.9,72.7,-20.7
1219,Wed Feb 01 2023 06:24:34 GMT-0700 (Mountain Standard Time),-17.0,73.4,-20.7
1220,Wed Feb 01 2023 07:24:34 GMT-0700 (Mountain Standard Time),-17.0,74.3,-20.5
1221,Wed Feb 01 2023 08:24:34 GMT-0700 (Mountain Standard Time),-17.0,74.5,-20.5
1222,Wed Feb 01 2023 09:24:34 GMT-0700 (Mountain Standard Time),-16.1,75.4,-19.5
1223,Wed Feb 01 2023 10:24:34 GMT-0700 (Mountain Standard Time),-12.7,79.5,-15.5
1224,Wed Feb 01 2023 11:24:34 GMT-0700 (Mountain Standard Time),-6.8,68.8,-11.6
1225,Wed Feb 01 2023 12:24:34 GMT-0700 (Mountain Standard Time),-0.8,54.0,-9.0
1226,Wed Feb 01 2023 13:24:34 GMT-0700 (Mountain Standard Time),0.2,44.3,-10.6
1227,Wed Feb 01 2023 14:24:34 GMT-0700 (Mountain Standard Time),0.8,41.5,-10.8
1228,Wed Feb 01 2023 15:24:34 GMT-0700 (Mountain Standard Time),0.2,44.0,-10.6
1229,Wed Feb 01 2023 16:24:34 GMT-0700 (Mountain Standard Time),-0.6,44.3,-11.3
1230,Wed Feb 01 2023 17:24:34 GMT-0700 (Mountain Standard Time),-3.3,60.2,-9.9
1231,Wed Feb 01 2023 18:24:34 GMT-0700 (Mountain Standard Time),-5.6,67.5,-10.7
1232,Wed Feb 01 2023 19:24:34 GMT-0700 (Mountain Standard Time),-7.5,73.8,-11.4
1233,Wed Feb 01 2023 20:24:34 GMT-0700 (Mountain Standard Time),-8.9,75.5,-12.5
1234,Wed Feb 01 2023 21:24:34 GMT-0700 (Mountain Standard Time),-10.3,74.8,-13.9
1235,Wed Feb 01 2023 22:24:34 GMT-0700 (Mountain Standard Time),-11.2,74.5,-14.9
1236,Wed Feb 01 2023 23:24:34 GMT-0700 (Mountain Standard Time),-12.1,75.1,-15.6
1237,Thu Feb 02 2023 00:24:34 GMT-0700 (Mountain Standard Time),-12.7,76.2,-16.0
1238,Thu Feb 02 2023 01:24:34 GMT-0700 (Mountain Standard Time),-13.2,77.6,-16.3
1239,Thu Feb 02 2023 02:24:34 GMT-0700 (Mountain Standard Time),-13.7,78.8,-16.6
1240,Thu Feb 02 2023 03:24:34 GMT-0700 (Mountain Standard Time),-14.0,79.3,-16.8
1241,Thu Feb 02 2023 04:24:34 GMT-0700 (Mountain Standard Time),-14.3,79.7,-17.1
1242,Thu Feb 02 2023 05:24:34 GMT-0700 (Mountain Standard Time),-14.5,80.3,-17.2
1243,Thu Feb 02 2023 06:24:34 GMT-0700 (Mountain Standard Time),-14.6,80.9,-17.2
1244,Thu Feb 02 2023 07:24:34 GMT-0700 (Mountain Standard Time),-14.6,81.7,-17.1
1245,Thu Feb 02 2023 08:24:34 GMT-0700 (Mountain Standard Time),-14.4,82.0,-16.8
1246,Thu Feb 02 2023 09:24:34 GMT-0700 (Mountain Standard Time),-13.5,82.1,-15.9
1247,Thu Feb 02 2023 10:24:34 GMT-0700 (Mountain Standard Time),-10.4,84.5,-12.5
1248,Thu Feb 02 2023 11:24:34 GMT-0700 (Mountain Standard Time),-5.4,77.1,-8.8
1249,Thu Feb 02 2023 12:24:34 GMT-0700 (Mountain Standard Time),0.9,58.7,-6.3
1250,Thu Feb 02 2023 13:24:34 GMT-0700 (Mountain Standard Time),1.9,46.1,-8.5
1251,Thu Feb 02 2023 14:24:34 GMT-0700 (Mountain Standard Time),3.3,37.4,-9.9
1252,Thu Feb 02 2023 15:24:34 GMT-0700 (Mountain Standard Time),1.5,49.9,-7.8
1253,Thu Feb 02 2023 16:24:34 GMT-0700 (Mountain Standard Time),0.2,54.1,-8.0
1254,Thu Feb 02 2023 17:24:34 GMT-0700 (Mountain Standard Time),-1.9,62.8,-8.1
1255,Thu Feb 02 2023 18:24:34 GMT-0700 (Mountain Standard Time),-4.0,68.5,-8.9
1256,Thu Feb 02 2023 19:24:34 GMT-0700 (Mountain Standard Time),-5.8,72.6,-9.9
1257,Thu Feb 02 2023 20:24:34 GMT-0700 (Mountain Standard Time),-7.2,75.8,-10.8
1258,Thu Feb 02 2023 21:24:34 GMT-0700 (Mountain Standard Time),-8.5,76.0,-12.0
1259,Thu Feb 02 2023 22:24:34 GMT-0700 (Mountain Standard Time),-9.5,75.3,-13.1
1260,Thu Feb 02 2023 23:24:34 GMT-0700 (Mountain Standard Time),-10.6,75.6,-14.1
1261,Fri Feb 03 2023 00:24:34 GMT-0700 (Mountain Standard Time),-11.5,75.5,-15.0
1262,Fri Feb 03 2023 01:24:34 GMT-0700 (Mountain Standard Time),-12.2,74.6,-15.8
1263,Fri Feb 03 2023 02:24:34 GMT-0700 (Mountain Standard Time),-13.0,74.7,-16.6
1264,Fri Feb 03 2023 03:24:34 GMT-0700 (Mountain Standard Time),-13.4,75.2,-16.9
1265,Fri Feb 03 2023 04:24:34 GMT-0700 (Mountain Standard Time),-13.6,74.9,-17.1
1266,Fri Feb 03 2023 05:24:34 GMT-0700 (Mountain Standard Time),-14.0,74.0,-17.7
1267,Fri Feb 03 2023 06:24:34 GMT-0700 (Mountain Standard Time),-14.2,74.4,-17.8
1268,Fri Feb 03 2023 07:24:34 GMT-0700 (Mountain Standard Time),-14.5,74.1,-18.1
1269,Fri Feb 03 2023 08:24:34 GMT-0700 (Mountain Standard Time),-14.4,74.6,-17.9
1270,Fri Feb 03 2023 09:24:34 GMT-0700 (Mountain Standard Time),-13.3,75.5,-16.7
1271,Fri Feb 03 2023 10:24:34 GMT-0700 (Mountain Standard Time),-9.6,78.7,-12.6
1272,Fri Feb 03 2023 11:24:34 GMT-0700 (Mountain Standard Time),-4.4,69.8,-9.1
1273,Fri Feb 03 2023 12:24:34 GMT-0700 (Mountain Standard Time),3.3,47.2,-6.9
1274,Fri Feb 03 2023 13:24:34 GMT-0700 (Mountain Standard Time),6.4,25.5,-12.0
1275,Fri Feb 03 2023 14:24:34 GMT-0700 (Mountain Standard Time),6.0,25.1,-12.5
1276,Fri Feb 03 2023 15:24:34 GMT-0700 (Mountain Standard Time),5.6,26.2,-12.3
1277,Fri Feb 03 2023 16:24:34 GMT-0700 (Mountain Standard Time),4.8,37.5,-8.5
1278,Fri Feb 03 2023 17:24:34 GMT-0700 (Mountain Standard Time),0.8,60.6,-6.0
1279,Fri Feb 03 2023 18:24:34 GMT-0700 (Mountain Standard Time),-2.3,68.3,-7.4
1280,Fri Feb 03 2023 19:24:34 GMT-0700 (Mountain Standard Time),-4.1,65.4,-9.6
1281,Fri Feb 03 2023 20:24:34 GMT-0700 (Mountain Standard Time),-5.6,69.7,-10.3
1282,Fri Feb 03 2023 21:24:34 GMT-0700 (Mountain Standard Time),-6.5,73.0,-10.5
1283,Fri Feb 03 2023 22:24:34 GMT-0700 (Mountain Standard Time),-7.6,74.3,-11.4
1284,Fri Feb 03 2023 23:24:34 GMT-0700 (Mountain Standard Time),-8.7,72.1,-12.8
1285,Sat Feb 04 2023 00:24:34 GMT-0700 (Mountain Standard Time),-8.8,73.0,-12.8
1286,Sat Feb 04 2023 01:24:34 GMT-0700 (Mountain Standard Time),-7.9,74.5,-11.7
1287,Sat Feb 04 2023 02:24:34 GMT-0700 (Mountain Standard Time),-7.6,73.2,-11.6
1288,Sat Feb 04 2023 03:24:34 GMT-0700 (Mountain Standard Time),-8.5,73.6,-12.4
1289,Sat Feb 04 2023 04:24:34 GMT-0700 (Mountain Standard Time),-8.6,73.4,-12.5
1290,Sat Feb 04 2023 05:24:34 GMT-0700 (Mountain Standard Time),-8.4,73.2,-12.4
1291,Sat Feb 04 2023 06:24:34 GMT-0700 (Mountain Standard Time),-9.3,73.5,-13.2
1292,Sat Feb 04 2023 07:24:34 GMT-0700 (Mountain Standard Time),-9.8,72.9,-13.8
1293,Sat Feb 04 2023 08:24:34 GMT-0700 (Mountain Standard Time),-10.2,73.2,-14.1
1294,Sat Feb 04 2023 09:24:34 GMT-0700 (Mountain Standard Time),-8.2,72.6,-12.3
1295,Sat Feb 04 2023 10:24:34 GMT-0700 (Mountain Standard Time),-5.1,67.6,-10.2
1296,Sat Feb 04 2023 11:24:34 GMT-0700 (Mountain Standard Time),-0.2,59.1,-7.2
1297,Sat Feb 04 2023 12:24:34 GMT-0700 (Mountain Standard Time),5.0,36.7,-8.6
1298,Sat Feb 04 2023 13:24:34 GMT-0700 (Mountain Standard Time),4.7,36.4,-9.0
1299,Sat Feb 04 2023 14:24:34 GMT-0700 (Mountain Standard Time),4.9,33.9,-9.7
1300,Sat Feb 04 2023 15:24:34 GMT-0700 (Mountain Standard Time),3.9,37.8,-9.2
1301,Sat Feb 04 2023 16:24:34 GMT-0700 (Mountain Standard Time),2.7,44.1,-8.3
1302,Sat Feb 04 2023 17:24:34 GMT-0700 (Mountain Standard Time),1.8,46.5,-8.5
1303,Sat Feb 04 2023 18:24:34 GMT-0700 (Mountain Standard Time),-0.9,57.4,-8.3
1304,Sat Feb 04 2023 19:24:34 GMT-0700 (Mountain Standard Time),-1.5,52.8,-9.9
1305,Sat Feb 04 2023 20:24:34 GMT-0700 (Mountain Standard Time),-2.9,58.7,-9.9
1306,Sat Feb 04 2023 21:24:34 GMT-0700 (Mountain Standard Time),-3.9,60.4,-10.5
1307,Sat Feb 04 2023 22:24:34 GMT-0700 (Mountain Standard Time),-5.5,67.0,-10.7
1308,Sat Feb 04 2023 23:24:34 GMT-0700 (Mountain Standard Time),-6.0,68.5,-10.9
1309,Sun Feb 05 2023 00:24:34 GMT-0700 (Mountain Standard Time),-6.4,70.9,-10.8
1310,Sun Feb 05 2023 01:24:34 GMT-0700 (Mountain Standard Time),-6.9,72.5,-11.0
1311,Sun Feb 05 2023 02:24:34 GMT-0700 (Mountain Standard Time),-7.8,73.8,-11.7
1312,Sun Feb 05 2023 03:24:34 GMT-0700 (Mountain Standard Time),-7.8,72.3,-11.9
1313,Sun Feb 05 2023 04:24:34 GMT-0700 (Mountain Standard Time),-7.5,72.8,-11.6
1314,Sun Feb 05 2023 05:24:34 GMT-0700 (Mountain Standard Time),-8.0,72.5,-12.1
1315,Sun Feb 05 2023 06:24:34 GMT-0700 (Mountain Standard Time),-8.0,72.3,-12.1
1316,Sun Feb 05 2023 07:24:34 GMT-0700 (Mountain Standard Time),-8.1,74.4,-11.9
1317,Sun Feb 05 2023 08:24:34 GMT-0700 (Mountain Standard Time),-8.4,73.0,-12.4
1318,Sun Feb 05 2023 09:24:34 GMT-0700 (Mountain Standard Time),-5.9,74.4,-9.7
1319,Sun Feb 05 2023 10:24:34 GMT-0700 (Mountain Standard Time),-1.9,63.3,-8.0
