Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,temperatureCalibration,humidityCalibration,pressureCalibration,dewpointCalibration
mef5,E6129EDF,Wed Feb 21 2024 11:32:37 GMT-0700 (Mountain Standard Time),Not set,3600,2134,0,0,Celsius,0,0,0,0
index,date,temperature,humidity,dewpoint,pressure
1003,Fri Jan 05 2024 09:32:37 GMT-0700 (Mountain Standard Time),23.2,56.9,14.3,750.4
1004,Fri Jan 05 2024 10:32:37 GMT-0700 (Mountain Standard Time),25,40.9,10.9,750.3
1005,Fri Jan 05 2024 11:32:37 GMT-0700 (Mountain Standard Time),22.4,37.8,7.4,750.5
1006,Fri Jan 05 2024 12:32:37 GMT-0700 (Mountain Standard Time),19,53.4,9.4,750.6
1007,Fri Jan 05 2024 13:32:37 GMT-0700 (Mountain Standard Time),14.6,88,12.6,751.2
1008,Fri Jan 05 2024 14:32:37 GMT-0700 (Mountain Standard Time),15,73.1,10.3,750.8
1009,Fri Jan 05 2024 15:32:37 GMT-0700 (Mountain Standard Time),13.2,82.4,10.3,751.3
1010,Fri Jan 05 2024 16:32:37 GMT-0700 (Mountain Standard Time),11.6,95.8,11,751.9
1011,Fri Jan 05 2024 17:32:37 GMT-0700 (Mountain Standard Time),11.5,98.3,11.2,752.5
1012,Fri Jan 05 2024 18:32:37 GMT-0700 (Mountain Standard Time),11.2,100,11.2,752.8
1013,Fri Jan 05 2024 19:32:37 GMT-0700 (Mountain Standard Time),9.4,100,9.4,752.1
1014,Fri Jan 05 2024 20:32:37 GMT-0700 (Mountain Standard Time),8.4,100,8.4,751.6
1015,Fri Jan 05 2024 21:32:37 GMT-0700 (Mountain Standard Time),7.7,100,7.7,751.2
1016,Fri Jan 05 2024 22:32:37 GMT-0700 (Mountain Standard Time),7.5,100,7.5,751
1017,Fri Jan 05 2024 23:32:37 GMT-0700 (Mountain Standard Time),7.6,100,7.6,751.3
1018,Sat Jan 06 2024 00:32:37 GMT-0700 (Mountain Standard Time),7.2,100,7.2,751.4
1019,Sat Jan 06 2024 01:32:37 GMT-0700 (Mountain Standard Time),7.4,100,7.4,751.6
1020,Sat Jan 06 2024 02:32:37 GMT-0700 (Mountain Standard Time),13.2,100,13.2,751.8
1021,Sat Jan 06 2024 03:32:37 GMT-0700 (Mountain Standard Time),17,92.1,15.7,752
1022,Sat Jan 06 2024 04:32:37 GMT-0700 (Mountain Standard Time),20.2,58.1,11.8,751.7
1023,Sat Jan 06 2024 05:32:37 GMT-0700 (Mountain Standard Time),21.8,45.1,9.5,751.8
1024,Sat Jan 06 2024 06:32:37 GMT-0700 (Mountain Standard Time),23.5,35.4,7.4,751.5
1025,Sat Jan 06 2024 07:32:37 GMT-0700 (Mountain Standard Time),24.8,28.4,5.4,750.9
1026,Sat Jan 06 2024 08:32:37 GMT-0700 (Mountain Standard Time),24.8,27.6,5,750.4
1027,Sat Jan 06 2024 09:32:37 GMT-0700 (Mountain Standard Time),21.9,31.5,4.4,750.9
1028,Sat Jan 06 2024 10:32:37 GMT-0700 (Mountain Standard Time),12.2,98.6,12,751.3
1029,Sat Jan 06 2024 11:32:37 GMT-0700 (Mountain Standard Time),12.7,94.4,11.8,751.7
1030,Sat Jan 06 2024 12:32:37 GMT-0700 (Mountain Standard Time),12.8,92.4,11.6,752
1031,Sat Jan 06 2024 13:32:37 GMT-0700 (Mountain Standard Time),13.1,96.1,12.5,751.9
1032,Sat Jan 06 2024 14:32:37 GMT-0700 (Mountain Standard Time),12.9,99.8,12.9,751.7
1033,Sat Jan 06 2024 15:32:37 GMT-0700 (Mountain Standard Time),10,100,10,751.6
1034,Sat Jan 06 2024 16:32:37 GMT-0700 (Mountain Standard Time),8.3,100,8.3,752.3
1035,Sat Jan 06 2024 17:32:37 GMT-0700 (Mountain Standard Time),7.7,100,7.7,752.3
1036,Sat Jan 06 2024 18:32:37 GMT-0700 (Mountain Standard Time),7.1,100,7.1,752.7
1037,Sat Jan 06 2024 19:32:37 GMT-0700 (Mountain Standard Time),6.3,100,6.3,752.4
1038,Sat Jan 06 2024 20:32:37 GMT-0700 (Mountain Standard Time),6.3,100,6.3,752
1039,Sat Jan 06 2024 21:32:37 GMT-0700 (Mountain Standard Time),5.9,100,5.9,751.8
1040,Sat Jan 06 2024 22:32:37 GMT-0700 (Mountain Standard Time),5.9,100,5.9,751.5
1041,Sat Jan 06 2024 23:32:37 GMT-0700 (Mountain Standard Time),5.9,100,5.9,751.7
1042,Sun Jan 07 2024 00:32:37 GMT-0700 (Mountain Standard Time),5.8,100,5.8,752.1
1043,Sun Jan 07 2024 01:32:37 GMT-0700 (Mountain Standard Time),6,100,6,752.4
1044,Sun Jan 07 2024 02:32:37 GMT-0700 (Mountain Standard Time),11.1,100,11.1,752.5
1045,Sun Jan 07 2024 03:32:37 GMT-0700 (Mountain Standard Time),17.7,77.3,13.7,752.5
1046,Sun Jan 07 2024 04:32:37 GMT-0700 (Mountain Standard Time),22.7,42.3,9.3,752.5
1047,Sun Jan 07 2024 05:32:37 GMT-0700 (Mountain Standard Time),24.1,36.7,8.5,752.3
1048,Sun Jan 07 2024 06:32:37 GMT-0700 (Mountain Standard Time),25.1,31.6,7.2,752
1049,Sun Jan 07 2024 07:32:37 GMT-0700 (Mountain Standard Time),24.9,33.1,7.7,751.7
1050,Sun Jan 07 2024 08:32:37 GMT-0700 (Mountain Standard Time),16.7,65.4,10.2,752.9
1051,Sun Jan 07 2024 09:32:37 GMT-0700 (Mountain Standard Time),11.9,100,11.9,753.4
1052,Sun Jan 07 2024 10:32:37 GMT-0700 (Mountain Standard Time),18.5,97.2,18.1,752.4
1053,Sun Jan 07 2024 11:32:37 GMT-0700 (Mountain Standard Time),17.8,94.7,16.9,752.9
1054,Sun Jan 07 2024 12:32:37 GMT-0700 (Mountain Standard Time),19.3,84.2,16.6,752.8
1055,Sun Jan 07 2024 13:32:37 GMT-0700 (Mountain Standard Time),16,94.4,15.1,752.9
1056,Sun Jan 07 2024 14:32:37 GMT-0700 (Mountain Standard Time),13,100,13,753.2
1057,Sun Jan 07 2024 15:32:37 GMT-0700 (Mountain Standard Time),11,100,11,753.9
1058,Sun Jan 07 2024 16:32:37 GMT-0700 (Mountain Standard Time),9.5,100,9.5,754.4
1059,Sun Jan 07 2024 17:32:37 GMT-0700 (Mountain Standard Time),8.4,100,8.4,754.5
1060,Sun Jan 07 2024 18:32:37 GMT-0700 (Mountain Standard Time),7.5,100,7.5,754.5
1061,Sun Jan 07 2024 19:32:37 GMT-0700 (Mountain Standard Time),7.2,100,7.2,754
1062,Sun Jan 07 2024 20:32:37 GMT-0700 (Mountain Standard Time),7.2,100,7.2,753.9
1063,Sun Jan 07 2024 21:32:37 GMT-0700 (Mountain Standard Time),6.8,100,6.8,753.7
1064,Sun Jan 07 2024 22:32:37 GMT-0700 (Mountain Standard Time),6.3,100,6.3,753.6
1065,Sun Jan 07 2024 23:32:37 GMT-0700 (Mountain Standard Time),6.2,100,6.2,753.5
1066,Mon Jan 08 2024 00:32:37 GMT-0700 (Mountain Standard Time),6.2,100,6.2,753.7
1067,Mon Jan 08 2024 01:32:37 GMT-0700 (Mountain Standard Time),6,100,6,753.8
1068,Mon Jan 08 2024 02:32:37 GMT-0700 (Mountain Standard Time),11.3,100,11.3,754.4
1069,Mon Jan 08 2024 03:32:37 GMT-0700 (Mountain Standard Time),17.2,91.6,15.8,754.4
1070,Mon Jan 08 2024 04:32:37 GMT-0700 (Mountain Standard Time),21.8,51.3,11.4,754
1071,Mon Jan 08 2024 05:32:37 GMT-0700 (Mountain Standard Time),24.1,36.5,8.4,753.8
1072,Mon Jan 08 2024 06:32:37 GMT-0700 (Mountain Standard Time),26.1,33.2,8.8,753.6
1073,Mon Jan 08 2024 07:32:37 GMT-0700 (Mountain Standard Time),23.7,41.4,9.9,753.6
1074,Mon Jan 08 2024 08:32:37 GMT-0700 (Mountain Standard Time),22.8,43.5,9.8,753.4
1075,Mon Jan 08 2024 09:32:37 GMT-0700 (Mountain Standard Time),23.4,38.5,8.6,753
1076,Mon Jan 08 2024 10:32:37 GMT-0700 (Mountain Standard Time),18.7,57.8,10.3,754.1
1077,Mon Jan 08 2024 11:32:37 GMT-0700 (Mountain Standard Time),14.9,73.2,10.2,753.4
1078,Mon Jan 08 2024 12:32:37 GMT-0700 (Mountain Standard Time),16.5,59.5,8.6,753.8
1079,Mon Jan 08 2024 13:32:37 GMT-0700 (Mountain Standard Time),15.1,75.3,10.8,754
1080,Mon Jan 08 2024 14:32:37 GMT-0700 (Mountain Standard Time),15.4,66.1,9.1,754.4
1081,Mon Jan 08 2024 15:32:37 GMT-0700 (Mountain Standard Time),13.5,79.9,10.1,754.4
1082,Mon Jan 08 2024 16:32:37 GMT-0700 (Mountain Standard Time),11.5,88.3,9.6,754.8
1083,Mon Jan 08 2024 17:32:37 GMT-0700 (Mountain Standard Time),10,91.3,8.7,755
1084,Mon Jan 08 2024 18:32:37 GMT-0700 (Mountain Standard Time),8.6,96.3,8,754.6
1085,Mon Jan 08 2024 19:32:37 GMT-0700 (Mountain Standard Time),7.5,99.2,7.4,754.4
1086,Mon Jan 08 2024 20:32:37 GMT-0700 (Mountain Standard Time),6.7,100,6.7,754.2
1087,Mon Jan 08 2024 21:32:37 GMT-0700 (Mountain Standard Time),6.3,100,6.3,753.6
1088,Mon Jan 08 2024 22:32:37 GMT-0700 (Mountain Standard Time),6.8,100,6.8,753.1
1089,Mon Jan 08 2024 23:32:37 GMT-0700 (Mountain Standard Time),5.9,100,5.9,752.8
1090,Tue Jan 09 2024 00:32:37 GMT-0700 (Mountain Standard Time),5.5,100,5.5,753
1091,Tue Jan 09 2024 01:32:37 GMT-0700 (Mountain Standard Time),6.5,100,6.5,753.1
1092,Tue Jan 09 2024 02:32:37 GMT-0700 (Mountain Standard Time),12.3,100,12.3,753.3
1093,Tue Jan 09 2024 03:32:37 GMT-0700 (Mountain Standard Time),19.4,55.9,10.4,753.3
1094,Tue Jan 09 2024 04:32:37 GMT-0700 (Mountain Standard Time),22.4,40.6,8.5,753.1
1095,Tue Jan 09 2024 05:32:37 GMT-0700 (Mountain Standard Time),23.8,35.2,7.6,753.1
1096,Tue Jan 09 2024 06:32:37 GMT-0700 (Mountain Standard Time),21.1,46.2,9.2,752.7
1097,Tue Jan 09 2024 07:32:37 GMT-0700 (Mountain Standard Time),25.1,32.9,7.8,752.3
1098,Tue Jan 09 2024 08:32:37 GMT-0700 (Mountain Standard Time),25.6,32.8,8.2,751.7
1099,Tue Jan 09 2024 09:32:37 GMT-0700 (Mountain Standard Time),22.5,40.2,8.4,751.8
1100,Tue Jan 09 2024 10:32:37 GMT-0700 (Mountain Standard Time),19.5,53.3,9.8,752.3
1101,Tue Jan 09 2024 11:32:37 GMT-0700 (Mountain Standard Time),18.7,54,9.3,752.4
1102,Tue Jan 09 2024 12:32:37 GMT-0700 (Mountain Standard Time),18.3,52.6,8.5,752.3
1103,Tue Jan 09 2024 13:32:37 GMT-0700 (Mountain Standard Time),16.5,68.9,10.8,752.3
1104,Tue Jan 09 2024 14:32:37 GMT-0700 (Mountain Standard Time),15.2,67,9.2,752.3
1105,Tue Jan 09 2024 15:32:37 GMT-0700 (Mountain Standard Time),13.9,73.8,9.3,752.3
1106,Tue Jan 09 2024 16:32:37 GMT-0700 (Mountain Standard Time),12.3,79.4,8.9,752.2
1107,Tue Jan 09 2024 17:32:37 GMT-0700 (Mountain Standard Time),10.5,83.3,7.8,751.7
1108,Tue Jan 09 2024 18:32:37 GMT-0700 (Mountain Standard Time),9.6,87.4,7.6,751.6
1109,Tue Jan 09 2024 19:32:37 GMT-0700 (Mountain Standard Time),8.8,92.7,7.7,751.5
1110,Tue Jan 09 2024 20:32:37 GMT-0700 (Mountain Standard Time),8.9,92.6,7.8,751.5
1111,Tue Jan 09 2024 21:32:37 GMT-0700 (Mountain Standard Time),9.3,91.9,8.1,751.3
1112,Tue Jan 09 2024 22:32:37 GMT-0700 (Mountain Standard Time),9.6,92.4,8.4,751.3
1113,Tue Jan 09 2024 23:32:37 GMT-0700 (Mountain Standard Time),8.8,94.8,8,751.4
1114,Wed Jan 10 2024 00:32:37 GMT-0700 (Mountain Standard Time),7.1,100,7.1,751.6
1115,Wed Jan 10 2024 01:32:37 GMT-0700 (Mountain Standard Time),7.2,100,7.2,752.1
1116,Wed Jan 10 2024 02:32:37 GMT-0700 (Mountain Standard Time),12.3,90.8,10.8,752.6
1117,Wed Jan 10 2024 03:32:37 GMT-0700 (Mountain Standard Time),16.7,63.9,9.9,752.8
1118,Wed Jan 10 2024 04:32:37 GMT-0700 (Mountain Standard Time),19.6,57.9,11.2,752.7
1119,Wed Jan 10 2024 05:32:37 GMT-0700 (Mountain Standard Time),21.5,51.2,11.1,752.4
1120,Wed Jan 10 2024 06:32:37 GMT-0700 (Mountain Standard Time),22.9,45.3,10.5,752
1121,Wed Jan 10 2024 07:32:37 GMT-0700 (Mountain Standard Time),20.8,53.5,11.1,751.6
1122,Wed Jan 10 2024 08:32:37 GMT-0700 (Mountain Standard Time),18.5,72.2,13.4,751.5
1123,Wed Jan 10 2024 09:32:37 GMT-0700 (Mountain Standard Time),23.2,43.5,10.2,750.7
1124,Wed Jan 10 2024 10:32:37 GMT-0700 (Mountain Standard Time),22.1,47.2,10.4,750.5
1125,Wed Jan 10 2024 11:32:37 GMT-0700 (Mountain Standard Time),21.5,46.3,9.6,750.2
1126,Wed Jan 10 2024 12:32:37 GMT-0700 (Mountain Standard Time),16.6,72.2,11.6,750.6
1127,Wed Jan 10 2024 13:32:37 GMT-0700 (Mountain Standard Time),14.2,81,11,751.2
1128,Wed Jan 10 2024 14:32:37 GMT-0700 (Mountain Standard Time),10.8,100,10.8,752.1
1129,Wed Jan 10 2024 15:32:37 GMT-0700 (Mountain Standard Time),10.6,100,10.6,752.2
1130,Wed Jan 10 2024 16:32:37 GMT-0700 (Mountain Standard Time),10.6,100,10.6,752.4
1131,Wed Jan 10 2024 17:32:37 GMT-0700 (Mountain Standard Time),10.6,100,10.6,753
1132,Wed Jan 10 2024 18:32:37 GMT-0700 (Mountain Standard Time),10.6,100,10.6,752.7
1133,Wed Jan 10 2024 19:32:37 GMT-0700 (Mountain Standard Time),10.7,100,10.7,752.6
1134,Wed Jan 10 2024 20:32:37 GMT-0700 (Mountain Standard Time),10.2,100,10.2,751.7
1135,Wed Jan 10 2024 21:32:37 GMT-0700 (Mountain Standard Time),9.5,100,9.5,752.3
1136,Wed Jan 10 2024 22:32:37 GMT-0700 (Mountain Standard Time),9.2,100,9.2,752
1137,Wed Jan 10 2024 23:32:37 GMT-0700 (Mountain Standard Time),8.6,100,8.6,752.5
1138,Thu Jan 11 2024 00:32:37 GMT-0700 (Mountain Standard Time),8.3,100,8.3,752
1139,Thu Jan 11 2024 01:32:37 GMT-0700 (Mountain Standard Time),9.1,100,9.1,752.1
1140,Thu Jan 11 2024 02:32:37 GMT-0700 (Mountain Standard Time),11,100,11,752.3
1141,Thu Jan 11 2024 03:32:37 GMT-0700 (Mountain Standard Time),14.6,100,14.6,752.2
1142,Thu Jan 11 2024 04:32:37 GMT-0700 (Mountain Standard Time),15.1,100,15.1,752.2
1143,Thu Jan 11 2024 05:32:37 GMT-0700 (Mountain Standard Time),16.2,100,16.2,752.2
1144,Thu Jan 11 2024 06:32:37 GMT-0700 (Mountain Standard Time),19.1,100,19.1,751.8
1145,Thu Jan 11 2024 07:32:37 GMT-0700 (Mountain Standard Time),20.8,100,20.8,751
1146,Thu Jan 11 2024 08:32:37 GMT-0700 (Mountain Standard Time),19.1,100,19.1,750.8
1147,Thu Jan 11 2024 09:32:37 GMT-0700 (Mountain Standard Time),8.8,100,8.8,750.9
1148,Thu Jan 11 2024 10:32:37 GMT-0700 (Mountain Standard Time),9.6,100,9.6,751.2
1149,Thu Jan 11 2024 11:32:37 GMT-0700 (Mountain Standard Time),10.3,100,10.3,751.4
1150,Thu Jan 11 2024 12:32:37 GMT-0700 (Mountain Standard Time),13.2,100,13.2,751
1151,Thu Jan 11 2024 13:32:37 GMT-0700 (Mountain Standard Time),12.3,100,12.3,751.7
1152,Thu Jan 11 2024 14:32:37 GMT-0700 (Mountain Standard Time),10.5,100,10.5,751.3
1153,Thu Jan 11 2024 15:32:37 GMT-0700 (Mountain Standard Time),9.5,100,9.5,751.6
1154,Thu Jan 11 2024 16:32:37 GMT-0700 (Mountain Standard Time),9.4,100,9.4,752.1
1155,Thu Jan 11 2024 17:32:37 GMT-0700 (Mountain Standard Time),9.4,100,9.4,751.9
1156,Thu Jan 11 2024 18:32:37 GMT-0700 (Mountain Standard Time),9.3,100,9.3,751.4
1157,Thu Jan 11 2024 19:32:37 GMT-0700 (Mountain Standard Time),8.8,100,8.8,751.3
1158,Thu Jan 11 2024 20:32:37 GMT-0700 (Mountain Standard Time),7.2,100,7.2,751.1
1159,Thu Jan 11 2024 21:32:37 GMT-0700 (Mountain Standard Time),6.4,100,6.4,750.7
1160,Thu Jan 11 2024 22:32:37 GMT-0700 (Mountain Standard Time),5.9,100,5.9,750.9
1161,Thu Jan 11 2024 23:32:37 GMT-0700 (Mountain Standard Time),5.7,100,5.7,750.7
1162,Fri Jan 12 2024 00:32:37 GMT-0700 (Mountain Standard Time),5.3,100,5.3,750.8
1163,Fri Jan 12 2024 01:32:37 GMT-0700 (Mountain Standard Time),5.8,100,5.8,750.9
1164,Fri Jan 12 2024 02:32:37 GMT-0700 (Mountain Standard Time),9.4,100,9.4,751.2
1165,Fri Jan 12 2024 03:32:37 GMT-0700 (Mountain Standard Time),13.4,100,13.4,751.4
1166,Fri Jan 12 2024 04:32:37 GMT-0700 (Mountain Standard Time),15.7,100,15.7,751.5
1167,Fri Jan 12 2024 05:32:37 GMT-0700 (Mountain Standard Time),17,100,17,751.6
1168,Fri Jan 12 2024 06:32:37 GMT-0700 (Mountain Standard Time),17,100,17,751.5
1169,Fri Jan 12 2024 07:32:37 GMT-0700 (Mountain Standard Time),18.1,100,18.1,751.2
1170,Fri Jan 12 2024 08:32:37 GMT-0700 (Mountain Standard Time),17.9,100,17.9,751.3
1171,Fri Jan 12 2024 09:32:37 GMT-0700 (Mountain Standard Time),18.9,100,18.9,751.3
1172,Fri Jan 12 2024 10:32:37 GMT-0700 (Mountain Standard Time),16.3,98.2,16,751.2
1173,Fri Jan 12 2024 11:32:37 GMT-0700 (Mountain Standard Time),17.3,99.4,17.2,750.8
1174,Fri Jan 12 2024 12:32:37 GMT-0700 (Mountain Standard Time),17.6,94,16.6,750.1
1175,Fri Jan 12 2024 13:32:37 GMT-0700 (Mountain Standard Time),15.9,100,15.9,750.2
1176,Fri Jan 12 2024 14:32:37 GMT-0700 (Mountain Standard Time),14.1,100,14.1,751.2
1177,Fri Jan 12 2024 15:32:37 GMT-0700 (Mountain Standard Time),10.5,100,10.5,751.4
1178,Fri Jan 12 2024 16:32:37 GMT-0700 (Mountain Standard Time),10.2,100,10.2,751.4
1179,Fri Jan 12 2024 17:32:37 GMT-0700 (Mountain Standard Time),9.4,100,9.4,751.4
1180,Fri Jan 12 2024 18:32:37 GMT-0700 (Mountain Standard Time),9.4,100,9.4,750.9
1181,Fri Jan 12 2024 19:32:37 GMT-0700 (Mountain Standard Time),9.5,100,9.5,751
1182,Fri Jan 12 2024 20:32:37 GMT-0700 (Mountain Standard Time),9.4,100,9.4,751
1183,Fri Jan 12 2024 21:32:37 GMT-0700 (Mountain Standard Time),9.2,100,9.2,750.7
1184,Fri Jan 12 2024 22:32:37 GMT-0700 (Mountain Standard Time),8.2,100,8.2,750.3
1185,Fri Jan 12 2024 23:32:37 GMT-0700 (Mountain Standard Time),8,100,8,750.3
1186,Sat Jan 13 2024 00:32:37 GMT-0700 (Mountain Standard Time),6.5,100,6.5,749.8
1187,Sat Jan 13 2024 01:32:37 GMT-0700 (Mountain Standard Time),5.9,100,5.9,750
1188,Sat Jan 13 2024 02:32:37 GMT-0700 (Mountain Standard Time),10.2,100,10.2,750.2
1189,Sat Jan 13 2024 03:32:37 GMT-0700 (Mountain Standard Time),15.4,100,15.4,750.3
1190,Sat Jan 13 2024 04:32:37 GMT-0700 (Mountain Standard Time),18.2,96.9,17.7,750.2
1191,Sat Jan 13 2024 05:32:37 GMT-0700 (Mountain Standard Time),19.4,89,17.6,750.2
1192,Sat Jan 13 2024 06:32:37 GMT-0700 (Mountain Standard Time),20.2,59.8,12.2,750.2
1193,Sat Jan 13 2024 07:32:37 GMT-0700 (Mountain Standard Time),20.2,68.6,14.3,749.9
1194,Sat Jan 13 2024 08:32:37 GMT-0700 (Mountain Standard Time),22.3,40.9,8.5,749.5
1195,Sat Jan 13 2024 09:32:37 GMT-0700 (Mountain Standard Time),21.6,51.3,11.2,748.8
1196,Sat Jan 13 2024 10:32:37 GMT-0700 (Mountain Standard Time),23.9,38.4,9,748.5
1197,Sat Jan 13 2024 11:32:37 GMT-0700 (Mountain Standard Time),20.5,42.2,7.3,748.1
1198,Sat Jan 13 2024 12:32:37 GMT-0700 (Mountain Standard Time),21.3,36.7,6,747.7
1199,Sat Jan 13 2024 13:32:37 GMT-0700 (Mountain Standard Time),18,57.4,9.5,748.1
1200,Sat Jan 13 2024 14:32:37 GMT-0700 (Mountain Standard Time),16.1,64.1,9.4,748.8
1201,Sat Jan 13 2024 15:32:37 GMT-0700 (Mountain Standard Time),12.3,81.4,9.2,748.9
1202,Sat Jan 13 2024 16:32:37 GMT-0700 (Mountain Standard Time),10.6,89.5,9,749.1
1203,Sat Jan 13 2024 17:32:37 GMT-0700 (Mountain Standard Time),8.8,98.2,8.5,749.3
1204,Sat Jan 13 2024 18:32:37 GMT-0700 (Mountain Standard Time),8.1,100,8.1,749.6
1205,Sat Jan 13 2024 19:32:37 GMT-0700 (Mountain Standard Time),8.2,100,8.2,749.6
1206,Sat Jan 13 2024 20:32:37 GMT-0700 (Mountain Standard Time),7.4,100,7.4,749.3
1207,Sat Jan 13 2024 21:32:37 GMT-0700 (Mountain Standard Time),6.4,100,6.4,749.1
1208,Sat Jan 13 2024 22:32:37 GMT-0700 (Mountain Standard Time),6.1,100,6.1,749.2
1209,Sat Jan 13 2024 23:32:37 GMT-0700 (Mountain Standard Time),5.8,100,5.8,749.1
1210,Sun Jan 14 2024 00:32:37 GMT-0700 (Mountain Standard Time),5.1,100,5.1,749.4
1211,Sun Jan 14 2024 01:32:37 GMT-0700 (Mountain Standard Time),5.4,100,5.4,749.6
1212,Sun Jan 14 2024 02:32:37 GMT-0700 (Mountain Standard Time),9.3,100,9.3,749.9
1213,Sun Jan 14 2024 03:32:37 GMT-0700 (Mountain Standard Time),16.7,59.7,8.9,749.8
1214,Sun Jan 14 2024 04:32:37 GMT-0700 (Mountain Standard Time),19.7,42.7,6.8,749.7
1215,Sun Jan 14 2024 05:32:37 GMT-0700 (Mountain Standard Time),20.9,35.5,5.2,749.6
1216,Sun Jan 14 2024 06:32:37 GMT-0700 (Mountain Standard Time),19.5,33.9,3.3,749.4
1217,Sun Jan 14 2024 07:32:37 GMT-0700 (Mountain Standard Time),22,31.1,4.3,748.8
1218,Sun Jan 14 2024 08:32:37 GMT-0700 (Mountain Standard Time),22.5,29,3.7,748.8
1219,Sun Jan 14 2024 09:32:37 GMT-0700 (Mountain Standard Time),22.6,31,4.7,748.4
1220,Sun Jan 14 2024 10:32:37 GMT-0700 (Mountain Standard Time),25.4,25,4.1,748.1
1221,Sun Jan 14 2024 11:32:37 GMT-0700 (Mountain Standard Time),23.2,24,1.6,747.8
1222,Sun Jan 14 2024 12:32:37 GMT-0700 (Mountain Standard Time),22.2,25.6,1.7,747.8
1223,Sun Jan 14 2024 13:32:37 GMT-0700 (Mountain Standard Time),19.5,47.3,8.1,748.1
1224,Sun Jan 14 2024 14:32:37 GMT-0700 (Mountain Standard Time),18,60.8,10.4,748.4
1225,Sun Jan 14 2024 15:32:37 GMT-0700 (Mountain Standard Time),15.3,74.3,10.8,748.9
1226,Sun Jan 14 2024 16:32:37 GMT-0700 (Mountain Standard Time),12.7,86.9,10.6,749.5
1227,Sun Jan 14 2024 17:32:37 GMT-0700 (Mountain Standard Time),10.7,95.8,10.1,749.6
1228,Sun Jan 14 2024 18:32:37 GMT-0700 (Mountain Standard Time),9.5,100,9.5,749.6
1229,Sun Jan 14 2024 19:32:37 GMT-0700 (Mountain Standard Time),8.8,100,8.8,749.8
1230,Sun Jan 14 2024 20:32:37 GMT-0700 (Mountain Standard Time),8.5,100,8.5,749.7
1231,Sun Jan 14 2024 21:32:37 GMT-0700 (Mountain Standard Time),7.7,100,7.7,749.6
1232,Sun Jan 14 2024 22:32:37 GMT-0700 (Mountain Standard Time),6.7,100,6.7,749.6
1233,Sun Jan 14 2024 23:32:37 GMT-0700 (Mountain Standard Time),5.9,100,5.9,749.7
1234,Mon Jan 15 2024 00:32:37 GMT-0700 (Mountain Standard Time),5.2,100,5.2,749.9
1235,Mon Jan 15 2024 01:32:37 GMT-0700 (Mountain Standard Time),5.3,100,5.3,750.2
1236,Mon Jan 15 2024 02:32:37 GMT-0700 (Mountain Standard Time),10.1,100,10.1,750.4
1237,Mon Jan 15 2024 03:32:37 GMT-0700 (Mountain Standard Time),17.2,74.8,12.7,750.3
1238,Mon Jan 15 2024 04:32:37 GMT-0700 (Mountain Standard Time),19.5,58.9,11.3,750.1
1239,Mon Jan 15 2024 05:32:37 GMT-0700 (Mountain Standard Time),20.7,49.3,9.8,749.8
1240,Mon Jan 15 2024 06:32:37 GMT-0700 (Mountain Standard Time),21.4,51.9,11.2,749.3
1241,Mon Jan 15 2024 07:32:37 GMT-0700 (Mountain Standard Time),18.7,66.1,12.3,749.2
1242,Mon Jan 15 2024 08:32:37 GMT-0700 (Mountain Standard Time),13.5,90,11.9,749.7
1243,Mon Jan 15 2024 09:32:37 GMT-0700 (Mountain Standard Time),16.4,80.8,13.1,749.3
1244,Mon Jan 15 2024 10:32:37 GMT-0700 (Mountain Standard Time),20.1,55,10.9,749
1245,Mon Jan 15 2024 11:32:37 GMT-0700 (Mountain Standard Time),18.5,67.3,12.4,749.2
1246,Mon Jan 15 2024 12:32:37 GMT-0700 (Mountain Standard Time),17.3,61.3,9.8,749.4
1247,Mon Jan 15 2024 13:32:37 GMT-0700 (Mountain Standard Time),17.4,64,10.6,749.7
1248,Mon Jan 15 2024 14:32:37 GMT-0700 (Mountain Standard Time),13.8,70.7,8.6,750
1249,Mon Jan 15 2024 15:32:37 GMT-0700 (Mountain Standard Time),13,84.7,10.5,751
1250,Mon Jan 15 2024 16:32:37 GMT-0700 (Mountain Standard Time),10.5,100,10.5,751.8
1251,Mon Jan 15 2024 17:32:37 GMT-0700 (Mountain Standard Time),10.9,87.5,8.9,752.3
1252,Mon Jan 15 2024 18:32:37 GMT-0700 (Mountain Standard Time),10.4,96.6,9.9,752.7
1253,Mon Jan 15 2024 19:32:37 GMT-0700 (Mountain Standard Time),10.5,100,10.5,752.3
1254,Mon Jan 15 2024 20:32:37 GMT-0700 (Mountain Standard Time),9.8,100,9.8,751.8
1255,Mon Jan 15 2024 21:32:37 GMT-0700 (Mountain Standard Time),9.5,100,9.5,751.4
1256,Mon Jan 15 2024 22:32:37 GMT-0700 (Mountain Standard Time),8.8,100,8.8,751.2
1257,Mon Jan 15 2024 23:32:37 GMT-0700 (Mountain Standard Time),8.2,100,8.2,751.4
1258,Tue Jan 16 2024 00:32:37 GMT-0700 (Mountain Standard Time),9.1,100,9.1,751.4
1259,Tue Jan 16 2024 01:32:37 GMT-0700 (Mountain Standard Time),9.1,100,9.1,751.3
1260,Tue Jan 16 2024 02:32:37 GMT-0700 (Mountain Standard Time),10.9,100,10.9,751.5
