Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_1,FDC97C75,Mon Jul 24 2023 12:27:13 GMT-0600 (Mountain Daylight Time),Not set,3600,5378,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
266,Fri Dec 23 2022 12:27:13 GMT-0700 (Mountain Standard Time),1.2,45.5,-9.3
267,Fri Dec 23 2022 13:27:13 GMT-0700 (Mountain Standard Time),0.2,48.5,-9.4
268,Fri Dec 23 2022 14:27:13 GMT-0700 (Mountain Standard Time),-1.1,54.1,-9.2
269,Fri Dec 23 2022 15:27:13 GMT-0700 (Mountain Standard Time),-1.6,63.6,-7.6
270,Fri Dec 23 2022 16:27:13 GMT-0700 (Mountain Standard Time),-5.1,62.9,-11.1
271,Fri Dec 23 2022 17:27:13 GMT-0700 (Mountain Standard Time),-8.9,73.3,-12.8
272,Fri Dec 23 2022 18:27:13 GMT-0700 (Mountain Standard Time),-10.4,80.2,-13.2
273,Fri Dec 23 2022 19:27:13 GMT-0700 (Mountain Standard Time),-8.5,84.9,-10.6
274,Fri Dec 23 2022 20:27:13 GMT-0700 (Mountain Standard Time),-5.1,78.1,-8.3
275,Fri Dec 23 2022 21:27:13 GMT-0700 (Mountain Standard Time),-4.2,75.8,-7.8
276,Fri Dec 23 2022 22:27:13 GMT-0700 (Mountain Standard Time),-2.8,70.8,-7.4
277,Fri Dec 23 2022 23:27:13 GMT-0700 (Mountain Standard Time),-1.8,67.3,-7.1
278,Sat Dec 24 2022 00:27:13 GMT-0700 (Mountain Standard Time),-1.8,68.4,-6.9
279,Sat Dec 24 2022 01:27:13 GMT-0700 (Mountain Standard Time),-2,69.8,-6.8
280,Sat Dec 24 2022 02:27:13 GMT-0700 (Mountain Standard Time),-4.7,75.5,-8.4
281,Sat Dec 24 2022 03:27:13 GMT-0700 (Mountain Standard Time),-5.4,75.8,-9
282,Sat Dec 24 2022 04:27:13 GMT-0700 (Mountain Standard Time),-5.3,74.9,-9.1
283,Sat Dec 24 2022 05:27:13 GMT-0700 (Mountain Standard Time),-5.8,74.3,-9.6
284,Sat Dec 24 2022 06:27:13 GMT-0700 (Mountain Standard Time),-6.5,75,-10.2
285,Sat Dec 24 2022 07:27:13 GMT-0700 (Mountain Standard Time),-6.4,74.5,-10.2
286,Sat Dec 24 2022 08:27:13 GMT-0700 (Mountain Standard Time),-6.4,75.3,-10.1
287,Sat Dec 24 2022 09:27:13 GMT-0700 (Mountain Standard Time),-1.2,63.4,-7.3
288,Sat Dec 24 2022 10:27:13 GMT-0700 (Mountain Standard Time),1.1,60.4,-5.7
289,Sat Dec 24 2022 11:27:13 GMT-0700 (Mountain Standard Time),8.3,37,-5.5
290,Sat Dec 24 2022 12:27:13 GMT-0700 (Mountain Standard Time),8.9,29.5,-8
291,Sat Dec 24 2022 13:27:13 GMT-0700 (Mountain Standard Time),8.1,30.5,-8.2
292,Sat Dec 24 2022 14:27:13 GMT-0700 (Mountain Standard Time),4.9,38.2,-8.2
293,Sat Dec 24 2022 15:27:13 GMT-0700 (Mountain Standard Time),3.9,39.9,-8.5
294,Sat Dec 24 2022 16:27:13 GMT-0700 (Mountain Standard Time),3.9,41.4,-8
295,Sat Dec 24 2022 17:27:13 GMT-0700 (Mountain Standard Time),-1.9,62,-8.2
296,Sat Dec 24 2022 18:27:13 GMT-0700 (Mountain Standard Time),-3.3,65.9,-8.8
297,Sat Dec 24 2022 19:27:13 GMT-0700 (Mountain Standard Time),-4.5,69.1,-9.3
298,Sat Dec 24 2022 20:27:13 GMT-0700 (Mountain Standard Time),-4.1,67.8,-9.2
299,Sat Dec 24 2022 21:27:13 GMT-0700 (Mountain Standard Time),-5.1,69.8,-9.8
300,Sat Dec 24 2022 22:27:13 GMT-0700 (Mountain Standard Time),-5.7,69.8,-10.3
301,Sat Dec 24 2022 23:27:13 GMT-0700 (Mountain Standard Time),-5.9,70.3,-10.4
302,Sun Dec 25 2022 00:27:13 GMT-0700 (Mountain Standard Time),-5.8,69.6,-10.5
303,Sun Dec 25 2022 01:27:13 GMT-0700 (Mountain Standard Time),-6.2,69.8,-10.8
304,Sun Dec 25 2022 02:27:13 GMT-0700 (Mountain Standard Time),-5.5,67.7,-10.5
305,Sun Dec 25 2022 03:27:13 GMT-0700 (Mountain Standard Time),-5.4,66.7,-10.6
306,Sun Dec 25 2022 04:27:13 GMT-0700 (Mountain Standard Time),-5.5,67.1,-10.7
307,Sun Dec 25 2022 05:27:13 GMT-0700 (Mountain Standard Time),-4.5,63.6,-10.4
308,Sun Dec 25 2022 06:27:13 GMT-0700 (Mountain Standard Time),-4.5,67.2,-9.7
309,Sun Dec 25 2022 07:27:13 GMT-0700 (Mountain Standard Time),-4.3,67.9,-9.3
310,Sun Dec 25 2022 08:27:13 GMT-0700 (Mountain Standard Time),-2.2,63.5,-8.2
311,Sun Dec 25 2022 09:27:13 GMT-0700 (Mountain Standard Time),0,61.2,-6.6
312,Sun Dec 25 2022 10:27:13 GMT-0700 (Mountain Standard Time),5.2,43.1,-6.3
313,Sun Dec 25 2022 11:27:13 GMT-0700 (Mountain Standard Time),8.6,37.5,-5.1
314,Sun Dec 25 2022 12:27:13 GMT-0700 (Mountain Standard Time),6.9,37.1,-6.7
315,Sun Dec 25 2022 13:27:13 GMT-0700 (Mountain Standard Time),6.5,39.4,-6.3
316,Sun Dec 25 2022 14:27:13 GMT-0700 (Mountain Standard Time),6.9,40.6,-5.6
317,Sun Dec 25 2022 15:27:13 GMT-0700 (Mountain Standard Time),7.5,32.5,-7.9
318,Sun Dec 25 2022 16:27:13 GMT-0700 (Mountain Standard Time),5.2,37.8,-8
319,Sun Dec 25 2022 17:27:13 GMT-0700 (Mountain Standard Time),4.9,39.9,-7.6
320,Sun Dec 25 2022 18:27:13 GMT-0700 (Mountain Standard Time),3.2,43.6,-8
321,Sun Dec 25 2022 19:27:13 GMT-0700 (Mountain Standard Time),-2.2,64.5,-8
322,Sun Dec 25 2022 20:27:13 GMT-0700 (Mountain Standard Time),-2.1,63.1,-8.2
323,Sun Dec 25 2022 21:27:13 GMT-0700 (Mountain Standard Time),-2.2,60.3,-8.9
324,Sun Dec 25 2022 22:27:13 GMT-0700 (Mountain Standard Time),-2.3,61.5,-8.7
325,Sun Dec 25 2022 23:27:13 GMT-0700 (Mountain Standard Time),-3.3,64,-9.1
326,Mon Dec 26 2022 00:27:13 GMT-0700 (Mountain Standard Time),-4.2,67.9,-9.3
327,Mon Dec 26 2022 01:27:13 GMT-0700 (Mountain Standard Time),-5.5,72.1,-9.7
328,Mon Dec 26 2022 02:27:13 GMT-0700 (Mountain Standard Time),-7.5,77.9,-10.7
329,Mon Dec 26 2022 03:27:13 GMT-0700 (Mountain Standard Time),-7,75.4,-10.6
330,Mon Dec 26 2022 04:27:13 GMT-0700 (Mountain Standard Time),-9.7,82.8,-12.1
331,Mon Dec 26 2022 05:27:13 GMT-0700 (Mountain Standard Time),-9,83.7,-11.3
332,Mon Dec 26 2022 06:27:13 GMT-0700 (Mountain Standard Time),-10.6,86,-12.5
333,Mon Dec 26 2022 07:27:13 GMT-0700 (Mountain Standard Time),-10.5,85.9,-12.4
334,Mon Dec 26 2022 08:27:13 GMT-0700 (Mountain Standard Time),-8.6,86.8,-10.4
335,Mon Dec 26 2022 09:27:13 GMT-0700 (Mountain Standard Time),-3.9,76.3,-7.5
336,Mon Dec 26 2022 10:27:13 GMT-0700 (Mountain Standard Time),2.5,59.1,-4.7
337,Mon Dec 26 2022 11:27:13 GMT-0700 (Mountain Standard Time),9.3,33.9,-5.8
338,Mon Dec 26 2022 12:27:13 GMT-0700 (Mountain Standard Time),10.2,24.1,-9.4
339,Mon Dec 26 2022 13:27:13 GMT-0700 (Mountain Standard Time),9.8,22.8,-10.5
340,Mon Dec 26 2022 14:27:13 GMT-0700 (Mountain Standard Time),8.1,25.5,-10.5
341,Mon Dec 26 2022 15:27:13 GMT-0700 (Mountain Standard Time),6.9,30.8,-9.2
342,Mon Dec 26 2022 16:27:13 GMT-0700 (Mountain Standard Time),4.4,42.3,-7.3
343,Mon Dec 26 2022 17:27:13 GMT-0700 (Mountain Standard Time),1.4,54.3,-6.8
344,Mon Dec 26 2022 18:27:13 GMT-0700 (Mountain Standard Time),2.6,52.3,-6.2
345,Mon Dec 26 2022 19:27:13 GMT-0700 (Mountain Standard Time),2.2,52.8,-6.4
346,Mon Dec 26 2022 20:27:13 GMT-0700 (Mountain Standard Time),0.8,58,-6.5
347,Mon Dec 26 2022 21:27:13 GMT-0700 (Mountain Standard Time),-1,64.2,-6.9
348,Mon Dec 26 2022 22:27:13 GMT-0700 (Mountain Standard Time),-2,67.1,-7.3
349,Mon Dec 26 2022 23:27:13 GMT-0700 (Mountain Standard Time),-3,69.7,-7.8
350,Tue Dec 27 2022 00:27:13 GMT-0700 (Mountain Standard Time),2.2,50.7,-7
351,Tue Dec 27 2022 01:27:13 GMT-0700 (Mountain Standard Time),2.2,49,-7.4
352,Tue Dec 27 2022 02:27:13 GMT-0700 (Mountain Standard Time),1.9,49.8,-7.5
353,Tue Dec 27 2022 03:27:13 GMT-0700 (Mountain Standard Time),0.8,52.1,-7.9
354,Tue Dec 27 2022 04:27:13 GMT-0700 (Mountain Standard Time),3.3,44.2,-7.7
355,Tue Dec 27 2022 05:27:13 GMT-0700 (Mountain Standard Time),2.7,44.6,-8.2
356,Tue Dec 27 2022 06:27:13 GMT-0700 (Mountain Standard Time),-1.2,55.9,-8.9
357,Tue Dec 27 2022 07:27:13 GMT-0700 (Mountain Standard Time),-0.1,54.4,-8.2
358,Tue Dec 27 2022 08:27:13 GMT-0700 (Mountain Standard Time),2,49.3,-7.5
359,Tue Dec 27 2022 09:27:13 GMT-0700 (Mountain Standard Time),8.2,32.2,-7.4
360,Tue Dec 27 2022 10:27:13 GMT-0700 (Mountain Standard Time),10,27.1,-8.1
361,Tue Dec 27 2022 11:27:13 GMT-0700 (Mountain Standard Time),12.7,23.6,-7.5
362,Tue Dec 27 2022 12:27:13 GMT-0700 (Mountain Standard Time),12.3,21.6,-9
363,Tue Dec 27 2022 13:27:13 GMT-0700 (Mountain Standard Time),11.2,20.1,-10.9
364,Tue Dec 27 2022 14:27:13 GMT-0700 (Mountain Standard Time),10.7,22.1,-10.1
365,Tue Dec 27 2022 15:27:13 GMT-0700 (Mountain Standard Time),10.3,22.3,-10.3
366,Tue Dec 27 2022 16:27:13 GMT-0700 (Mountain Standard Time),9,24,-10.5
367,Tue Dec 27 2022 17:27:13 GMT-0700 (Mountain Standard Time),5.3,32.9,-9.7
368,Tue Dec 27 2022 18:27:13 GMT-0700 (Mountain Standard Time),7.4,29.6,-9.2
369,Tue Dec 27 2022 19:27:13 GMT-0700 (Mountain Standard Time),7.2,31.7,-8.5
370,Tue Dec 27 2022 20:27:13 GMT-0700 (Mountain Standard Time),5.5,40.9,-6.7
371,Tue Dec 27 2022 21:27:13 GMT-0700 (Mountain Standard Time),4.6,49.8,-5
372,Tue Dec 27 2022 22:27:13 GMT-0700 (Mountain Standard Time),1.7,59.7,-5.3
373,Tue Dec 27 2022 23:27:13 GMT-0700 (Mountain Standard Time),3.9,52,-5.1
374,Wed Dec 28 2022 00:27:13 GMT-0700 (Mountain Standard Time),4.7,52.6,-4.2
375,Wed Dec 28 2022 01:27:13 GMT-0700 (Mountain Standard Time),3.9,56.2,-4
376,Wed Dec 28 2022 02:27:13 GMT-0700 (Mountain Standard Time),3.5,56.9,-4.2
377,Wed Dec 28 2022 03:27:13 GMT-0700 (Mountain Standard Time),3.5,56.4,-4.4
378,Wed Dec 28 2022 04:27:13 GMT-0700 (Mountain Standard Time),2.6,58.7,-4.7
379,Wed Dec 28 2022 05:27:13 GMT-0700 (Mountain Standard Time),2.5,59.9,-4.5
380,Wed Dec 28 2022 06:27:13 GMT-0700 (Mountain Standard Time),3.2,56.6,-4.6
381,Wed Dec 28 2022 07:27:13 GMT-0700 (Mountain Standard Time),0.6,64.2,-5.4
382,Wed Dec 28 2022 08:27:13 GMT-0700 (Mountain Standard Time),1.2,61.4,-5.4
383,Wed Dec 28 2022 09:27:13 GMT-0700 (Mountain Standard Time),2.8,57.9,-4.7
384,Wed Dec 28 2022 10:27:13 GMT-0700 (Mountain Standard Time),5.4,46.7,-5.1
385,Wed Dec 28 2022 11:27:13 GMT-0700 (Mountain Standard Time),5.9,45.2,-5.1
386,Wed Dec 28 2022 12:27:13 GMT-0700 (Mountain Standard Time),7.6,39.9,-5.2
387,Wed Dec 28 2022 13:27:13 GMT-0700 (Mountain Standard Time),7.1,34.7,-7.4
388,Wed Dec 28 2022 14:27:13 GMT-0700 (Mountain Standard Time),5.8,46.2,-4.9
389,Wed Dec 28 2022 15:27:13 GMT-0700 (Mountain Standard Time),4.7,51,-4.6
390,Wed Dec 28 2022 16:27:13 GMT-0700 (Mountain Standard Time),1.7,72,-2.8
391,Wed Dec 28 2022 17:27:13 GMT-0700 (Mountain Standard Time),0.3,84.9,-1.9
392,Wed Dec 28 2022 18:27:13 GMT-0700 (Mountain Standard Time),0,85.7,-2.1
393,Wed Dec 28 2022 19:27:13 GMT-0700 (Mountain Standard Time),-0.5,91.8,-1.7
394,Wed Dec 28 2022 20:27:13 GMT-0700 (Mountain Standard Time),-0.6,91.3,-1.8
395,Wed Dec 28 2022 21:27:13 GMT-0700 (Mountain Standard Time),-1.4,92.2,-2.5
396,Wed Dec 28 2022 22:27:13 GMT-0700 (Mountain Standard Time),-1.8,94.6,-2.6
397,Wed Dec 28 2022 23:27:13 GMT-0700 (Mountain Standard Time),-1.9,95.8,-2.5
398,Thu Dec 29 2022 00:27:13 GMT-0700 (Mountain Standard Time),-3.8,93,-4.8
399,Thu Dec 29 2022 01:27:13 GMT-0700 (Mountain Standard Time),-4.4,94.9,-5.1
400,Thu Dec 29 2022 02:27:13 GMT-0700 (Mountain Standard Time),-5,91.4,-6.2
401,Thu Dec 29 2022 03:27:13 GMT-0700 (Mountain Standard Time),-5.3,93.3,-6.2
402,Thu Dec 29 2022 04:27:13 GMT-0700 (Mountain Standard Time),-5.7,92.8,-6.7
403,Thu Dec 29 2022 05:27:13 GMT-0700 (Mountain Standard Time),-8.6,92,-9.7
404,Thu Dec 29 2022 06:27:13 GMT-0700 (Mountain Standard Time),-8.7,91.4,-9.9
405,Thu Dec 29 2022 07:27:13 GMT-0700 (Mountain Standard Time),-9,90.4,-10.3
406,Thu Dec 29 2022 08:27:13 GMT-0700 (Mountain Standard Time),-7.5,79,-10.5
407,Thu Dec 29 2022 09:27:13 GMT-0700 (Mountain Standard Time),-7.4,74,-11.2
408,Thu Dec 29 2022 10:27:13 GMT-0700 (Mountain Standard Time),-3.5,62.3,-9.7
409,Thu Dec 29 2022 11:27:13 GMT-0700 (Mountain Standard Time),0.3,52.3,-8.3
410,Thu Dec 29 2022 12:27:13 GMT-0700 (Mountain Standard Time),-0.5,42.9,-11.6
411,Thu Dec 29 2022 13:27:13 GMT-0700 (Mountain Standard Time),1.3,34.1,-12.8
412,Thu Dec 29 2022 14:27:13 GMT-0700 (Mountain Standard Time),0.2,35.8,-13.2
413,Thu Dec 29 2022 15:27:13 GMT-0700 (Mountain Standard Time),-0.8,36.1,-14
414,Thu Dec 29 2022 16:27:13 GMT-0700 (Mountain Standard Time),-1.9,38.6,-14.2
415,Thu Dec 29 2022 17:27:13 GMT-0700 (Mountain Standard Time),-6.8,55.9,-14.2
416,Thu Dec 29 2022 18:27:13 GMT-0700 (Mountain Standard Time),-8.6,62,-14.6
417,Thu Dec 29 2022 19:27:13 GMT-0700 (Mountain Standard Time),-8.6,55.7,-15.9
418,Thu Dec 29 2022 20:27:13 GMT-0700 (Mountain Standard Time),-8.4,57.9,-15.2
419,Thu Dec 29 2022 21:27:13 GMT-0700 (Mountain Standard Time),-11.6,68.5,-16.3
420,Thu Dec 29 2022 22:27:13 GMT-0700 (Mountain Standard Time),-11,69.4,-15.5
421,Thu Dec 29 2022 23:27:13 GMT-0700 (Mountain Standard Time),-11.5,68.4,-16.2
422,Fri Dec 30 2022 00:27:13 GMT-0700 (Mountain Standard Time),-11.7,64.7,-17
423,Fri Dec 30 2022 01:27:13 GMT-0700 (Mountain Standard Time),-13.6,69.5,-18
424,Fri Dec 30 2022 02:27:13 GMT-0700 (Mountain Standard Time),-13.4,72.3,-17.3
425,Fri Dec 30 2022 03:27:13 GMT-0700 (Mountain Standard Time),-12.5,69.5,-17
426,Fri Dec 30 2022 04:27:13 GMT-0700 (Mountain Standard Time),-12.7,71.1,-16.9
427,Fri Dec 30 2022 05:27:13 GMT-0700 (Mountain Standard Time),-9.2,57.1,-16.2
428,Fri Dec 30 2022 06:27:13 GMT-0700 (Mountain Standard Time),-12,65.3,-17.2
429,Fri Dec 30 2022 07:27:13 GMT-0700 (Mountain Standard Time),-13.2,72.3,-17.2
430,Fri Dec 30 2022 08:27:13 GMT-0700 (Mountain Standard Time),-12.9,72.2,-16.9
431,Fri Dec 30 2022 09:27:13 GMT-0700 (Mountain Standard Time),-4.5,56.9,-11.8
432,Fri Dec 30 2022 10:27:13 GMT-0700 (Mountain Standard Time),-0.1,46.5,-10.2
433,Fri Dec 30 2022 11:27:13 GMT-0700 (Mountain Standard Time),3.6,37.7,-9.5
434,Fri Dec 30 2022 12:27:13 GMT-0700 (Mountain Standard Time),5,33.5,-9.8
435,Fri Dec 30 2022 13:27:13 GMT-0700 (Mountain Standard Time),4.6,35,-9.6
436,Fri Dec 30 2022 14:27:13 GMT-0700 (Mountain Standard Time),2.3,37.9,-10.6
437,Fri Dec 30 2022 15:27:13 GMT-0700 (Mountain Standard Time),2.8,36.5,-10.6
438,Fri Dec 30 2022 16:27:13 GMT-0700 (Mountain Standard Time),1.2,39.8,-11
439,Fri Dec 30 2022 17:27:13 GMT-0700 (Mountain Standard Time),-2.6,53.7,-10.7
440,Fri Dec 30 2022 18:27:13 GMT-0700 (Mountain Standard Time),-2.7,52.2,-11.2
441,Fri Dec 30 2022 19:27:13 GMT-0700 (Mountain Standard Time),-1.7,49.5,-10.9
442,Fri Dec 30 2022 20:27:13 GMT-0700 (Mountain Standard Time),-2.2,51.4,-10.9
443,Fri Dec 30 2022 21:27:13 GMT-0700 (Mountain Standard Time),-2.4,52.7,-10.8
444,Fri Dec 30 2022 22:27:13 GMT-0700 (Mountain Standard Time),-2,52.6,-10.4
445,Fri Dec 30 2022 23:27:13 GMT-0700 (Mountain Standard Time),-0.5,47,-10.5
446,Sat Dec 31 2022 00:27:13 GMT-0700 (Mountain Standard Time),-0.9,49.6,-10.1
447,Sat Dec 31 2022 01:27:13 GMT-0700 (Mountain Standard Time),-1.5,53.7,-9.7
448,Sat Dec 31 2022 02:27:13 GMT-0700 (Mountain Standard Time),-0.6,54.3,-8.7
449,Sat Dec 31 2022 03:27:13 GMT-0700 (Mountain Standard Time),-1.3,60.7,-7.9
450,Sat Dec 31 2022 04:27:13 GMT-0700 (Mountain Standard Time),0.3,57.9,-7
451,Sat Dec 31 2022 05:27:13 GMT-0700 (Mountain Standard Time),-0.2,63,-6.4
452,Sat Dec 31 2022 06:27:13 GMT-0700 (Mountain Standard Time),-0.9,61.9,-7.3
453,Sat Dec 31 2022 07:27:13 GMT-0700 (Mountain Standard Time),1.3,62.1,-5.2
454,Sat Dec 31 2022 08:27:13 GMT-0700 (Mountain Standard Time),1.6,59.6,-5.4
455,Sat Dec 31 2022 09:27:13 GMT-0700 (Mountain Standard Time),4,52.3,-4.9
456,Sat Dec 31 2022 10:27:13 GMT-0700 (Mountain Standard Time),5.8,46.4,-4.8
457,Sat Dec 31 2022 11:27:13 GMT-0700 (Mountain Standard Time),9.7,40,-3.2
458,Sat Dec 31 2022 12:27:13 GMT-0700 (Mountain Standard Time),10.5,34.5,-4.5
459,Sat Dec 31 2022 13:27:13 GMT-0700 (Mountain Standard Time),10.9,35,-3.9
460,Sat Dec 31 2022 14:27:13 GMT-0700 (Mountain Standard Time),9.1,39.1,-4.1
461,Sat Dec 31 2022 15:27:13 GMT-0700 (Mountain Standard Time),8.5,39.7,-4.4
462,Sat Dec 31 2022 16:27:13 GMT-0700 (Mountain Standard Time),7.1,43.1,-4.6
463,Sat Dec 31 2022 17:27:13 GMT-0700 (Mountain Standard Time),3.4,53.8,-5.1
464,Sat Dec 31 2022 18:27:13 GMT-0700 (Mountain Standard Time),3.4,56,-4.5
465,Sat Dec 31 2022 19:27:13 GMT-0700 (Mountain Standard Time),-0.7,71.4,-5.2
466,Sat Dec 31 2022 20:27:13 GMT-0700 (Mountain Standard Time),-0.9,71.6,-5.4
467,Sat Dec 31 2022 21:27:13 GMT-0700 (Mountain Standard Time),0.9,66.3,-4.7
468,Sat Dec 31 2022 22:27:13 GMT-0700 (Mountain Standard Time),3.2,56.3,-4.7
469,Sat Dec 31 2022 23:27:13 GMT-0700 (Mountain Standard Time),2.6,56,-5.3
470,Sun Jan 01 2023 00:27:13 GMT-0700 (Mountain Standard Time),2.2,56.8,-5.5
471,Sun Jan 01 2023 01:27:13 GMT-0700 (Mountain Standard Time),1,61.8,-5.5
472,Sun Jan 01 2023 02:27:13 GMT-0700 (Mountain Standard Time),1,62.7,-5.3
473,Sun Jan 01 2023 03:27:13 GMT-0700 (Mountain Standard Time),0.6,64.6,-5.3
474,Sun Jan 01 2023 04:27:13 GMT-0700 (Mountain Standard Time),-0.4,71.3,-5
475,Sun Jan 01 2023 05:27:13 GMT-0700 (Mountain Standard Time),-0.3,73,-4.6
476,Sun Jan 01 2023 06:27:13 GMT-0700 (Mountain Standard Time),-2.2,77.1,-5.7
477,Sun Jan 01 2023 07:27:13 GMT-0700 (Mountain Standard Time),-2.5,79.8,-5.5
478,Sun Jan 01 2023 08:27:13 GMT-0700 (Mountain Standard Time),1.3,63.9,-4.8
479,Sun Jan 01 2023 09:27:13 GMT-0700 (Mountain Standard Time),4.4,49,-5.4
480,Sun Jan 01 2023 10:27:13 GMT-0700 (Mountain Standard Time),5.9,46.3,-4.7
481,Sun Jan 01 2023 11:27:13 GMT-0700 (Mountain Standard Time),7.4,37.2,-6.3
482,Sun Jan 01 2023 12:27:13 GMT-0700 (Mountain Standard Time),6.8,40.9,-5.6
483,Sun Jan 01 2023 13:27:13 GMT-0700 (Mountain Standard Time),7.9,39.8,-4.9
484,Sun Jan 01 2023 14:27:13 GMT-0700 (Mountain Standard Time),7.7,38,-5.7
485,Sun Jan 01 2023 15:27:13 GMT-0700 (Mountain Standard Time),7.3,37.6,-6.2
486,Sun Jan 01 2023 16:27:13 GMT-0700 (Mountain Standard Time),6,41.2,-6.2
487,Sun Jan 01 2023 17:27:13 GMT-0700 (Mountain Standard Time),2.7,55.9,-5.2
488,Sun Jan 01 2023 18:27:13 GMT-0700 (Mountain Standard Time),3.7,55,-4.5
489,Sun Jan 01 2023 19:27:13 GMT-0700 (Mountain Standard Time),1.3,64.6,-4.6
490,Sun Jan 01 2023 20:27:13 GMT-0700 (Mountain Standard Time),0.5,69.4,-4.5
491,Sun Jan 01 2023 21:27:13 GMT-0700 (Mountain Standard Time),-2.6,79.7,-5.6
492,Sun Jan 01 2023 22:27:13 GMT-0700 (Mountain Standard Time),-3.8,87.4,-5.6
493,Sun Jan 01 2023 23:27:13 GMT-0700 (Mountain Standard Time),-4.1,87.8,-5.8
494,Mon Jan 02 2023 00:27:13 GMT-0700 (Mountain Standard Time),-4.3,88.9,-5.9
495,Mon Jan 02 2023 01:27:13 GMT-0700 (Mountain Standard Time),-4.5,90,-5.9
496,Mon Jan 02 2023 02:27:13 GMT-0700 (Mountain Standard Time),-4.6,89.3,-6.1
497,Mon Jan 02 2023 03:27:13 GMT-0700 (Mountain Standard Time),-4.9,90.8,-6.2
498,Mon Jan 02 2023 04:27:13 GMT-0700 (Mountain Standard Time),-4.5,89.8,-5.9
499,Mon Jan 02 2023 05:27:13 GMT-0700 (Mountain Standard Time),-4.6,90.9,-5.9
500,Mon Jan 02 2023 06:27:13 GMT-0700 (Mountain Standard Time),-6.6,90.7,-7.9
501,Mon Jan 02 2023 07:27:13 GMT-0700 (Mountain Standard Time),-5.8,93.6,-6.7
502,Mon Jan 02 2023 08:27:13 GMT-0700 (Mountain Standard Time),-5.2,92.9,-6.2
503,Mon Jan 02 2023 09:27:13 GMT-0700 (Mountain Standard Time),-3.6,88.7,-5.2
504,Mon Jan 02 2023 10:27:13 GMT-0700 (Mountain Standard Time),-2.3,83.4,-4.7
505,Mon Jan 02 2023 11:27:13 GMT-0700 (Mountain Standard Time),0.7,76,-3
506,Mon Jan 02 2023 12:27:13 GMT-0700 (Mountain Standard Time),-0.8,78,-4.2
507,Mon Jan 02 2023 13:27:13 GMT-0700 (Mountain Standard Time),-3.1,85.4,-5.2
508,Mon Jan 02 2023 14:27:13 GMT-0700 (Mountain Standard Time),-3.9,83.7,-6.3
509,Mon Jan 02 2023 15:27:13 GMT-0700 (Mountain Standard Time),-5.1,87.3,-6.9
510,Mon Jan 02 2023 16:27:13 GMT-0700 (Mountain Standard Time),-5.7,88.5,-7.3
511,Mon Jan 02 2023 17:27:13 GMT-0700 (Mountain Standard Time),-6.1,89,-7.6
512,Mon Jan 02 2023 18:27:13 GMT-0700 (Mountain Standard Time),-6.7,90.5,-8
513,Mon Jan 02 2023 19:27:13 GMT-0700 (Mountain Standard Time),-6.8,90.9,-8
514,Mon Jan 02 2023 20:27:13 GMT-0700 (Mountain Standard Time),-7.3,91.2,-8.5
515,Mon Jan 02 2023 21:27:13 GMT-0700 (Mountain Standard Time),-7.3,90.2,-8.6
516,Mon Jan 02 2023 22:27:13 GMT-0700 (Mountain Standard Time),-7.5,89.6,-8.9
517,Mon Jan 02 2023 23:27:13 GMT-0700 (Mountain Standard Time),-7.7,90.6,-9
518,Tue Jan 03 2023 00:27:13 GMT-0700 (Mountain Standard Time),-7.8,91.4,-9
519,Tue Jan 03 2023 01:27:13 GMT-0700 (Mountain Standard Time),-8,90.5,-9.3
520,Tue Jan 03 2023 02:27:13 GMT-0700 (Mountain Standard Time),-8,89.7,-9.4
521,Tue Jan 03 2023 03:27:13 GMT-0700 (Mountain Standard Time),-8.1,88.7,-9.6
522,Tue Jan 03 2023 04:27:13 GMT-0700 (Mountain Standard Time),-8.3,88.1,-9.9
523,Tue Jan 03 2023 05:27:13 GMT-0700 (Mountain Standard Time),-8.7,87,-10.5
524,Tue Jan 03 2023 06:27:13 GMT-0700 (Mountain Standard Time),-9.1,88.3,-10.7
525,Tue Jan 03 2023 07:27:13 GMT-0700 (Mountain Standard Time),-10.2,85.8,-12.1
526,Tue Jan 03 2023 08:27:13 GMT-0700 (Mountain Standard Time),-13.3,87.3,-15
527,Tue Jan 03 2023 09:27:13 GMT-0700 (Mountain Standard Time),-9.2,79.2,-12.1
528,Tue Jan 03 2023 10:27:13 GMT-0700 (Mountain Standard Time),-2.7,70.3,-7.4
529,Tue Jan 03 2023 11:27:13 GMT-0700 (Mountain Standard Time),2.4,55.8,-5.5
530,Tue Jan 03 2023 12:27:13 GMT-0700 (Mountain Standard Time),3.2,44.3,-7.8
531,Tue Jan 03 2023 13:27:13 GMT-0700 (Mountain Standard Time),1.4,42,-10.1
532,Tue Jan 03 2023 14:27:13 GMT-0700 (Mountain Standard Time),2.4,38.3,-10.4
533,Tue Jan 03 2023 15:27:13 GMT-0700 (Mountain Standard Time),1.5,38.1,-11.3
534,Tue Jan 03 2023 16:27:13 GMT-0700 (Mountain Standard Time),-1.2,48.8,-10.6
535,Tue Jan 03 2023 17:27:13 GMT-0700 (Mountain Standard Time),-2.6,52.6,-11
536,Tue Jan 03 2023 18:27:13 GMT-0700 (Mountain Standard Time),-4.6,60.3,-11.1
