Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg14,D0F5CFB1,Mon Dec 19 2022 15:12:08 GMT-0700 (Mountain Standard Time),Not set,900,7581,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
5219,Fri Nov 25 2022 00:57:08 GMT-0700 (Mountain Standard Time),0.0,60.5,-6.7
5220,Fri Nov 25 2022 01:12:08 GMT-0700 (Mountain Standard Time),-0.2,61.9,-6.6
5221,Fri Nov 25 2022 01:27:08 GMT-0700 (Mountain Standard Time),-0.4,62.8,-6.6
5222,Fri Nov 25 2022 01:42:08 GMT-0700 (Mountain Standard Time),-0.4,63.1,-6.6
5223,Fri Nov 25 2022 01:57:08 GMT-0700 (Mountain Standard Time),-0.3,62.8,-6.5
5224,Fri Nov 25 2022 02:12:08 GMT-0700 (Mountain Standard Time),-0.3,62.4,-6.6
5225,Fri Nov 25 2022 02:27:08 GMT-0700 (Mountain Standard Time),-0.3,62.1,-6.7
5226,Fri Nov 25 2022 02:42:08 GMT-0700 (Mountain Standard Time),-0.4,62.4,-6.7
5227,Fri Nov 25 2022 02:57:08 GMT-0700 (Mountain Standard Time),0.0,61.3,-6.6
5228,Fri Nov 25 2022 03:12:08 GMT-0700 (Mountain Standard Time),0.0,61.0,-6.6
5229,Fri Nov 25 2022 03:27:08 GMT-0700 (Mountain Standard Time),0.0,61.5,-6.5
5230,Fri Nov 25 2022 03:42:08 GMT-0700 (Mountain Standard Time),0.0,61.4,-6.5
5231,Fri Nov 25 2022 03:57:08 GMT-0700 (Mountain Standard Time),0.3,61.1,-6.3
5232,Fri Nov 25 2022 04:12:08 GMT-0700 (Mountain Standard Time),0.4,60.7,-6.3
5233,Fri Nov 25 2022 04:27:08 GMT-0700 (Mountain Standard Time),0.4,60.8,-6.3
5234,Fri Nov 25 2022 04:42:08 GMT-0700 (Mountain Standard Time),0.5,60.6,-6.2
5235,Fri Nov 25 2022 04:57:08 GMT-0700 (Mountain Standard Time),0.6,60.0,-6.3
5236,Fri Nov 25 2022 05:12:08 GMT-0700 (Mountain Standard Time),0.6,59.8,-6.3
5237,Fri Nov 25 2022 05:27:08 GMT-0700 (Mountain Standard Time),0.6,59.3,-6.4
5238,Fri Nov 25 2022 05:42:08 GMT-0700 (Mountain Standard Time),0.5,59.7,-6.4
5239,Fri Nov 25 2022 05:57:08 GMT-0700 (Mountain Standard Time),0.6,59.2,-6.5
5240,Fri Nov 25 2022 06:12:08 GMT-0700 (Mountain Standard Time),0.8,58.8,-6.4
5241,Fri Nov 25 2022 06:27:08 GMT-0700 (Mountain Standard Time),0.8,58.8,-6.4
5242,Fri Nov 25 2022 06:42:08 GMT-0700 (Mountain Standard Time),0.9,58.8,-6.3
5243,Fri Nov 25 2022 06:57:08 GMT-0700 (Mountain Standard Time),1.4,59.0,-5.7
5244,Fri Nov 25 2022 07:12:08 GMT-0700 (Mountain Standard Time),1.8,57.5,-5.7
5245,Fri Nov 25 2022 07:27:08 GMT-0700 (Mountain Standard Time),2.2,56.6,-5.5
5246,Fri Nov 25 2022 07:42:08 GMT-0700 (Mountain Standard Time),2.8,54.3,-5.5
5247,Fri Nov 25 2022 07:57:08 GMT-0700 (Mountain Standard Time),2.0,56.1,-5.8
5248,Fri Nov 25 2022 08:12:08 GMT-0700 (Mountain Standard Time),2.2,56.2,-5.6
5249,Fri Nov 25 2022 08:27:08 GMT-0700 (Mountain Standard Time),2.4,56.3,-5.4
5250,Fri Nov 25 2022 08:42:08 GMT-0700 (Mountain Standard Time),3.1,54.8,-5.1
5251,Fri Nov 25 2022 08:57:08 GMT-0700 (Mountain Standard Time),2.7,54.4,-5.6
5252,Fri Nov 25 2022 09:12:08 GMT-0700 (Mountain Standard Time),2.2,55.6,-5.8
5253,Fri Nov 25 2022 09:27:08 GMT-0700 (Mountain Standard Time),2.1,56.1,-5.7
5254,Fri Nov 25 2022 09:42:08 GMT-0700 (Mountain Standard Time),1.9,56.4,-5.9
5255,Fri Nov 25 2022 09:57:08 GMT-0700 (Mountain Standard Time),1.8,56.8,-5.9
5256,Fri Nov 25 2022 10:12:08 GMT-0700 (Mountain Standard Time),1.8,57.6,-5.7
5257,Fri Nov 25 2022 10:27:08 GMT-0700 (Mountain Standard Time),1.9,59.0,-5.3
5258,Fri Nov 25 2022 10:42:08 GMT-0700 (Mountain Standard Time),2.0,60.0,-5.0
5259,Fri Nov 25 2022 10:57:08 GMT-0700 (Mountain Standard Time),2.1,60.4,-4.8
5260,Fri Nov 25 2022 11:12:08 GMT-0700 (Mountain Standard Time),2.0,60.7,-4.8
5261,Fri Nov 25 2022 11:27:08 GMT-0700 (Mountain Standard Time),2.0,60.8,-4.8
5262,Fri Nov 25 2022 11:42:08 GMT-0700 (Mountain Standard Time),2.0,61.2,-4.7
5263,Fri Nov 25 2022 11:57:08 GMT-0700 (Mountain Standard Time),2.1,60.9,-4.7
5264,Fri Nov 25 2022 12:12:08 GMT-0700 (Mountain Standard Time),2.4,60.2,-4.5
5265,Fri Nov 25 2022 12:27:08 GMT-0700 (Mountain Standard Time),2.6,58.9,-4.6
5266,Fri Nov 25 2022 12:42:08 GMT-0700 (Mountain Standard Time),2.5,59.3,-4.6
5267,Fri Nov 25 2022 12:57:08 GMT-0700 (Mountain Standard Time),2.3,59.7,-4.7
5268,Fri Nov 25 2022 13:12:08 GMT-0700 (Mountain Standard Time),2.5,59.4,-4.6
5269,Fri Nov 25 2022 13:27:08 GMT-0700 (Mountain Standard Time),2.4,60.1,-4.5
5270,Fri Nov 25 2022 13:42:08 GMT-0700 (Mountain Standard Time),2.9,59.1,-4.3
5271,Fri Nov 25 2022 13:57:08 GMT-0700 (Mountain Standard Time),2.5,60.1,-4.5
5272,Fri Nov 25 2022 14:12:08 GMT-0700 (Mountain Standard Time),2.6,59.4,-4.5
5273,Fri Nov 25 2022 14:27:08 GMT-0700 (Mountain Standard Time),2.5,59.7,-4.5
5274,Fri Nov 25 2022 14:42:08 GMT-0700 (Mountain Standard Time),2.4,60.2,-4.5
5275,Fri Nov 25 2022 14:57:08 GMT-0700 (Mountain Standard Time),2.0,61.4,-4.6
5276,Fri Nov 25 2022 15:12:08 GMT-0700 (Mountain Standard Time),1.7,62.1,-4.8
5277,Fri Nov 25 2022 15:27:08 GMT-0700 (Mountain Standard Time),1.5,62.0,-5.0
5278,Fri Nov 25 2022 15:42:08 GMT-0700 (Mountain Standard Time),1.6,62.1,-4.9
5279,Fri Nov 25 2022 15:57:08 GMT-0700 (Mountain Standard Time),1.2,62.8,-5.1
5280,Fri Nov 25 2022 16:12:08 GMT-0700 (Mountain Standard Time),0.9,63.7,-5.2
5281,Fri Nov 25 2022 16:27:08 GMT-0700 (Mountain Standard Time),0.9,63.1,-5.3
5282,Fri Nov 25 2022 16:42:08 GMT-0700 (Mountain Standard Time),0.9,62.6,-5.4
5283,Fri Nov 25 2022 16:57:08 GMT-0700 (Mountain Standard Time),0.6,63.9,-5.4
5284,Fri Nov 25 2022 17:12:08 GMT-0700 (Mountain Standard Time),0.4,64.6,-5.5
5285,Fri Nov 25 2022 17:27:08 GMT-0700 (Mountain Standard Time),0.6,64.4,-5.3
5286,Fri Nov 25 2022 17:42:08 GMT-0700 (Mountain Standard Time),-0.5,66.7,-5.9
5287,Fri Nov 25 2022 17:57:08 GMT-0700 (Mountain Standard Time),-0.9,67.3,-6.2
5288,Fri Nov 25 2022 18:12:08 GMT-0700 (Mountain Standard Time),-0.7,67.9,-5.9
5289,Fri Nov 25 2022 18:27:08 GMT-0700 (Mountain Standard Time),-0.7,68.1,-5.9
5290,Fri Nov 25 2022 18:42:08 GMT-0700 (Mountain Standard Time),-1.3,69.0,-6.3
5291,Fri Nov 25 2022 18:57:08 GMT-0700 (Mountain Standard Time),-1.7,70.9,-6.3
5292,Fri Nov 25 2022 19:12:08 GMT-0700 (Mountain Standard Time),-2.0,72.1,-6.4
5293,Fri Nov 25 2022 19:27:08 GMT-0700 (Mountain Standard Time),-2.0,72.8,-6.2
5294,Fri Nov 25 2022 19:42:08 GMT-0700 (Mountain Standard Time),-2.2,73.1,-6.4
5295,Fri Nov 25 2022 19:57:08 GMT-0700 (Mountain Standard Time),-2.5,73.6,-6.6
5296,Fri Nov 25 2022 20:12:08 GMT-0700 (Mountain Standard Time),-2.4,75.3,-6.2
5297,Fri Nov 25 2022 20:27:08 GMT-0700 (Mountain Standard Time),-2.5,76.0,-6.2
5298,Fri Nov 25 2022 20:42:08 GMT-0700 (Mountain Standard Time),-1.8,75.3,-5.6
5299,Fri Nov 25 2022 20:57:08 GMT-0700 (Mountain Standard Time),-2.7,75.0,-6.5
5300,Fri Nov 25 2022 21:12:08 GMT-0700 (Mountain Standard Time),-3.7,77.7,-7.0
5301,Fri Nov 25 2022 21:27:08 GMT-0700 (Mountain Standard Time),-3.5,79.5,-6.5
5302,Fri Nov 25 2022 21:42:08 GMT-0700 (Mountain Standard Time),-3.0,78.4,-6.2
5303,Fri Nov 25 2022 21:57:08 GMT-0700 (Mountain Standard Time),-3.1,77.9,-6.4
5304,Fri Nov 25 2022 22:12:08 GMT-0700 (Mountain Standard Time),-3.3,79.3,-6.4
5305,Fri Nov 25 2022 22:27:08 GMT-0700 (Mountain Standard Time),-3.4,79.2,-6.5
5306,Fri Nov 25 2022 22:42:08 GMT-0700 (Mountain Standard Time),-4.0,80.0,-6.9
5307,Fri Nov 25 2022 22:57:08 GMT-0700 (Mountain Standard Time),-3.9,81.2,-6.7
5308,Fri Nov 25 2022 23:12:08 GMT-0700 (Mountain Standard Time),-3.9,81.9,-6.5
5309,Fri Nov 25 2022 23:27:08 GMT-0700 (Mountain Standard Time),-3.8,81.9,-6.4
5310,Fri Nov 25 2022 23:42:08 GMT-0700 (Mountain Standard Time),-3.7,81.6,-6.4
5311,Fri Nov 25 2022 23:57:08 GMT-0700 (Mountain Standard Time),-4.4,81.0,-7.2
5312,Sat Nov 26 2022 00:12:08 GMT-0700 (Mountain Standard Time),-4.7,83.0,-7.1
5313,Sat Nov 26 2022 00:27:08 GMT-0700 (Mountain Standard Time),-4.6,83.5,-7.0
5314,Sat Nov 26 2022 00:42:08 GMT-0700 (Mountain Standard Time),-4.8,82.0,-7.4
5315,Sat Nov 26 2022 00:57:08 GMT-0700 (Mountain Standard Time),-5.0,84.8,-7.2
5316,Sat Nov 26 2022 01:12:08 GMT-0700 (Mountain Standard Time),-5.1,84.1,-7.4
5317,Sat Nov 26 2022 01:27:08 GMT-0700 (Mountain Standard Time),-5.5,86.7,-7.4
5318,Sat Nov 26 2022 01:42:08 GMT-0700 (Mountain Standard Time),-5.4,86.3,-7.3
5319,Sat Nov 26 2022 01:57:08 GMT-0700 (Mountain Standard Time),-5.3,86.3,-7.2
5320,Sat Nov 26 2022 02:12:08 GMT-0700 (Mountain Standard Time),-5.0,86.9,-6.8
5321,Sat Nov 26 2022 02:27:08 GMT-0700 (Mountain Standard Time),-5.2,86.7,-7.1
5322,Sat Nov 26 2022 02:42:08 GMT-0700 (Mountain Standard Time),-5.2,85.8,-7.2
5323,Sat Nov 26 2022 02:57:08 GMT-0700 (Mountain Standard Time),-5.4,87.0,-7.2
5324,Sat Nov 26 2022 03:12:08 GMT-0700 (Mountain Standard Time),-5.1,87.4,-6.9
5325,Sat Nov 26 2022 03:27:08 GMT-0700 (Mountain Standard Time),-5.2,86.1,-7.2
5326,Sat Nov 26 2022 03:42:08 GMT-0700 (Mountain Standard Time),-5.2,85.7,-7.2
5327,Sat Nov 26 2022 03:57:08 GMT-0700 (Mountain Standard Time),-6.1,87.1,-7.9
5328,Sat Nov 26 2022 04:12:08 GMT-0700 (Mountain Standard Time),-5.5,87.8,-7.2
5329,Sat Nov 26 2022 04:27:08 GMT-0700 (Mountain Standard Time),-5.4,87.2,-7.2
5330,Sat Nov 26 2022 04:42:08 GMT-0700 (Mountain Standard Time),-4.8,87.3,-6.6
5331,Sat Nov 26 2022 04:57:08 GMT-0700 (Mountain Standard Time),-4.3,85.5,-6.4
5332,Sat Nov 26 2022 05:12:08 GMT-0700 (Mountain Standard Time),-3.7,84.9,-5.9
5333,Sat Nov 26 2022 05:27:08 GMT-0700 (Mountain Standard Time),-4.4,82.7,-6.9
5334,Sat Nov 26 2022 05:42:08 GMT-0700 (Mountain Standard Time),-3.8,83.6,-6.2
5335,Sat Nov 26 2022 05:57:08 GMT-0700 (Mountain Standard Time),-4.3,82.3,-6.9
5336,Sat Nov 26 2022 06:12:08 GMT-0700 (Mountain Standard Time),-4.8,80.6,-7.6
5337,Sat Nov 26 2022 06:27:08 GMT-0700 (Mountain Standard Time),-3.7,81.8,-6.4
5338,Sat Nov 26 2022 06:42:08 GMT-0700 (Mountain Standard Time),-2.6,78.5,-5.8
5339,Sat Nov 26 2022 06:57:08 GMT-0700 (Mountain Standard Time),-1.2,73.6,-5.3
5340,Sat Nov 26 2022 07:12:08 GMT-0700 (Mountain Standard Time),-0.2,69.5,-5.1
5341,Sat Nov 26 2022 07:27:08 GMT-0700 (Mountain Standard Time),1.2,66.8,-4.3
5342,Sat Nov 26 2022 07:42:08 GMT-0700 (Mountain Standard Time),2.0,60.3,-4.9
5343,Sat Nov 26 2022 07:57:08 GMT-0700 (Mountain Standard Time),2.9,57.8,-4.6
5344,Sat Nov 26 2022 08:12:08 GMT-0700 (Mountain Standard Time),3.2,61.5,-3.5
5345,Sat Nov 26 2022 08:27:08 GMT-0700 (Mountain Standard Time),4.3,56.1,-3.7
5346,Sat Nov 26 2022 08:42:08 GMT-0700 (Mountain Standard Time),5.2,52.1,-3.8
5347,Sat Nov 26 2022 08:57:08 GMT-0700 (Mountain Standard Time),5.9,52.3,-3.1
5348,Sat Nov 26 2022 09:12:08 GMT-0700 (Mountain Standard Time),6.2,52.7,-2.7
5349,Sat Nov 26 2022 09:27:08 GMT-0700 (Mountain Standard Time),6.2,52.6,-2.8
5350,Sat Nov 26 2022 09:42:08 GMT-0700 (Mountain Standard Time),6.5,53.0,-2.4
5351,Sat Nov 26 2022 09:57:08 GMT-0700 (Mountain Standard Time),6.9,50.1,-2.8
5352,Sat Nov 26 2022 10:12:08 GMT-0700 (Mountain Standard Time),7.0,54.5,-1.5
5353,Sat Nov 26 2022 10:27:08 GMT-0700 (Mountain Standard Time),7.3,55.7,-1.0
5354,Sat Nov 26 2022 10:42:08 GMT-0700 (Mountain Standard Time),7.4,55.4,-0.9
5355,Sat Nov 26 2022 10:57:08 GMT-0700 (Mountain Standard Time),7.3,54.7,-1.2
5356,Sat Nov 26 2022 11:12:08 GMT-0700 (Mountain Standard Time),6.7,56.0,-1.4
5357,Sat Nov 26 2022 11:27:08 GMT-0700 (Mountain Standard Time),6.5,57.6,-1.2
5358,Sat Nov 26 2022 11:42:08 GMT-0700 (Mountain Standard Time),6.2,59.7,-1.0
5359,Sat Nov 26 2022 11:57:08 GMT-0700 (Mountain Standard Time),6.2,60.7,-0.8
5360,Sat Nov 26 2022 12:12:08 GMT-0700 (Mountain Standard Time),6.2,62.9,-0.3
5361,Sat Nov 26 2022 12:27:08 GMT-0700 (Mountain Standard Time),6.4,63.6,0.0
5362,Sat Nov 26 2022 12:42:08 GMT-0700 (Mountain Standard Time),6.3,64.6,0.1
5363,Sat Nov 26 2022 12:57:08 GMT-0700 (Mountain Standard Time),6.0,65.8,0.1
5364,Sat Nov 26 2022 13:12:08 GMT-0700 (Mountain Standard Time),5.7,66.6,-0.0
5365,Sat Nov 26 2022 13:27:08 GMT-0700 (Mountain Standard Time),5.3,67.4,-0.2
5366,Sat Nov 26 2022 13:42:08 GMT-0700 (Mountain Standard Time),5.2,68.8,-0.1
5367,Sat Nov 26 2022 13:57:08 GMT-0700 (Mountain Standard Time),5.1,69.6,0.0
5368,Sat Nov 26 2022 14:12:08 GMT-0700 (Mountain Standard Time),5.1,70.4,0.2
5369,Sat Nov 26 2022 14:27:08 GMT-0700 (Mountain Standard Time),5.1,69.0,-0.1
5370,Sat Nov 26 2022 14:42:08 GMT-0700 (Mountain Standard Time),4.7,68.8,-0.5
5371,Sat Nov 26 2022 14:57:08 GMT-0700 (Mountain Standard Time),4.4,68.2,-0.9
5372,Sat Nov 26 2022 15:12:08 GMT-0700 (Mountain Standard Time),3.6,64.9,-2.4
5373,Sat Nov 26 2022 15:27:08 GMT-0700 (Mountain Standard Time),3.1,65.4,-2.8
5374,Sat Nov 26 2022 15:42:08 GMT-0700 (Mountain Standard Time),2.7,71.8,-1.9
5375,Sat Nov 26 2022 15:57:08 GMT-0700 (Mountain Standard Time),2.7,77.3,-0.9
5376,Sat Nov 26 2022 16:12:08 GMT-0700 (Mountain Standard Time),2.8,78.4,-0.6
5377,Sat Nov 26 2022 16:27:08 GMT-0700 (Mountain Standard Time),2.6,79.1,-0.7
5378,Sat Nov 26 2022 16:42:08 GMT-0700 (Mountain Standard Time),2.5,83.1,-0.1
5379,Sat Nov 26 2022 16:57:08 GMT-0700 (Mountain Standard Time),2.4,84.9,0.1
5380,Sat Nov 26 2022 17:12:08 GMT-0700 (Mountain Standard Time),2.6,86.5,0.6
5381,Sat Nov 26 2022 17:27:08 GMT-0700 (Mountain Standard Time),2.5,91.8,1.3
5382,Sat Nov 26 2022 17:42:08 GMT-0700 (Mountain Standard Time),2.7,95.5,2.1
5383,Sat Nov 26 2022 17:57:08 GMT-0700 (Mountain Standard Time),2.8,94.3,2.0
5384,Sat Nov 26 2022 18:12:08 GMT-0700 (Mountain Standard Time),3.0,93.7,2.1
5385,Sat Nov 26 2022 18:27:08 GMT-0700 (Mountain Standard Time),2.7,95.6,2.1
5386,Sat Nov 26 2022 18:42:08 GMT-0700 (Mountain Standard Time),2.6,97.5,2.2
5387,Sat Nov 26 2022 18:57:08 GMT-0700 (Mountain Standard Time),2.7,98.2,2.4
5388,Sat Nov 26 2022 19:12:08 GMT-0700 (Mountain Standard Time),2.7,99.7,2.7
5389,Sat Nov 26 2022 19:27:08 GMT-0700 (Mountain Standard Time),2.6,99.7,2.6
5390,Sat Nov 26 2022 19:42:08 GMT-0700 (Mountain Standard Time),2.5,100,2.8
5391,Sat Nov 26 2022 19:57:08 GMT-0700 (Mountain Standard Time),2.6,99.0,2.5
5392,Sat Nov 26 2022 20:12:08 GMT-0700 (Mountain Standard Time),2.2,100,2.2
5393,Sat Nov 26 2022 20:27:08 GMT-0700 (Mountain Standard Time),2.4,98.7,2.2
5394,Sat Nov 26 2022 20:42:08 GMT-0700 (Mountain Standard Time),2.3,98.9,2.1
5395,Sat Nov 26 2022 20:57:08 GMT-0700 (Mountain Standard Time),2.1,100,2.3
5396,Sat Nov 26 2022 21:12:08 GMT-0700 (Mountain Standard Time),2.0,100,2.2
5397,Sat Nov 26 2022 21:27:08 GMT-0700 (Mountain Standard Time),1.9,100,2.3
5398,Sat Nov 26 2022 21:42:08 GMT-0700 (Mountain Standard Time),1.8,100,2.2
5399,Sat Nov 26 2022 21:57:08 GMT-0700 (Mountain Standard Time),1.9,100,2.3
5400,Sat Nov 26 2022 22:12:08 GMT-0700 (Mountain Standard Time),1.9,100,2.4
5401,Sat Nov 26 2022 22:27:08 GMT-0700 (Mountain Standard Time),2.0,100,2.6
5402,Sat Nov 26 2022 22:42:08 GMT-0700 (Mountain Standard Time),2.0,100,2.6
5403,Sat Nov 26 2022 22:57:08 GMT-0700 (Mountain Standard Time),2.0,100,2.6
5404,Sat Nov 26 2022 23:12:08 GMT-0700 (Mountain Standard Time),2.0,100,2.6
5405,Sat Nov 26 2022 23:27:08 GMT-0700 (Mountain Standard Time),2.0,100,2.6
5406,Sat Nov 26 2022 23:42:08 GMT-0700 (Mountain Standard Time),1.9,100,2.5
5407,Sat Nov 26 2022 23:57:08 GMT-0700 (Mountain Standard Time),1.8,100,2.4
5408,Sun Nov 27 2022 00:12:08 GMT-0700 (Mountain Standard Time),1.9,100,2.5
5409,Sun Nov 27 2022 00:27:08 GMT-0700 (Mountain Standard Time),1.8,100,2.5
5410,Sun Nov 27 2022 00:42:08 GMT-0700 (Mountain Standard Time),1.8,100,2.5
5411,Sun Nov 27 2022 00:57:08 GMT-0700 (Mountain Standard Time),1.9,100,2.6
5412,Sun Nov 27 2022 01:12:08 GMT-0700 (Mountain Standard Time),1.9,100,2.6
5413,Sun Nov 27 2022 01:27:08 GMT-0700 (Mountain Standard Time),1.9,100,2.5
5414,Sun Nov 27 2022 01:42:08 GMT-0700 (Mountain Standard Time),2.0,100,2.7
5415,Sun Nov 27 2022 01:57:08 GMT-0700 (Mountain Standard Time),2.0,100,2.6
5416,Sun Nov 27 2022 02:12:08 GMT-0700 (Mountain Standard Time),1.9,100,2.5
5417,Sun Nov 27 2022 02:27:08 GMT-0700 (Mountain Standard Time),2.0,100,2.6
5418,Sun Nov 27 2022 02:42:08 GMT-0700 (Mountain Standard Time),1.9,100,2.5
5419,Sun Nov 27 2022 02:57:08 GMT-0700 (Mountain Standard Time),2.0,100,2.6
5420,Sun Nov 27 2022 03:12:08 GMT-0700 (Mountain Standard Time),1.9,100,2.4
5421,Sun Nov 27 2022 03:27:08 GMT-0700 (Mountain Standard Time),2.1,100,2.7
5422,Sun Nov 27 2022 03:42:08 GMT-0700 (Mountain Standard Time),2.1,100,2.7
5423,Sun Nov 27 2022 03:57:08 GMT-0700 (Mountain Standard Time),2.0,100,2.6
5424,Sun Nov 27 2022 04:12:08 GMT-0700 (Mountain Standard Time),2.0,100,2.7
5425,Sun Nov 27 2022 04:27:08 GMT-0700 (Mountain Standard Time),1.9,100,2.5
5426,Sun Nov 27 2022 04:42:08 GMT-0700 (Mountain Standard Time),2.0,100,2.7
5427,Sun Nov 27 2022 04:57:08 GMT-0700 (Mountain Standard Time),2.0,100,2.7
5428,Sun Nov 27 2022 05:12:08 GMT-0700 (Mountain Standard Time),2.1,100,2.8
5429,Sun Nov 27 2022 05:27:08 GMT-0700 (Mountain Standard Time),2.1,100,2.7
5430,Sun Nov 27 2022 05:42:08 GMT-0700 (Mountain Standard Time),1.8,100,2.4
5431,Sun Nov 27 2022 05:57:08 GMT-0700 (Mountain Standard Time),1.9,100,2.6
5432,Sun Nov 27 2022 06:12:08 GMT-0700 (Mountain Standard Time),2.2,100,2.9
5433,Sun Nov 27 2022 06:27:08 GMT-0700 (Mountain Standard Time),2.4,100,3.1
5434,Sun Nov 27 2022 06:42:08 GMT-0700 (Mountain Standard Time),2.2,100,2.8
5435,Sun Nov 27 2022 06:57:08 GMT-0700 (Mountain Standard Time),2.5,100,3.2
5436,Sun Nov 27 2022 07:12:08 GMT-0700 (Mountain Standard Time),2.8,100,3.5
5437,Sun Nov 27 2022 07:27:08 GMT-0700 (Mountain Standard Time),3.0,100,3.7
5438,Sun Nov 27 2022 07:42:08 GMT-0700 (Mountain Standard Time),3.3,100,4.0
5439,Sun Nov 27 2022 07:57:08 GMT-0700 (Mountain Standard Time),3.7,100,4.2
5440,Sun Nov 27 2022 08:12:08 GMT-0700 (Mountain Standard Time),3.9,100,4.3
5441,Sun Nov 27 2022 08:27:08 GMT-0700 (Mountain Standard Time),4.0,100,4.4
5442,Sun Nov 27 2022 08:42:08 GMT-0700 (Mountain Standard Time),4.2,100,4.3
5443,Sun Nov 27 2022 08:57:08 GMT-0700 (Mountain Standard Time),4.3,100,4.4
5444,Sun Nov 27 2022 09:12:08 GMT-0700 (Mountain Standard Time),4.6,100,4.7
5445,Sun Nov 27 2022 09:27:08 GMT-0700 (Mountain Standard Time),5.1,98.0,4.8
5446,Sun Nov 27 2022 09:42:08 GMT-0700 (Mountain Standard Time),5.4,97.7,5.1
5447,Sun Nov 27 2022 09:57:08 GMT-0700 (Mountain Standard Time),5.9,95.0,5.2
5448,Sun Nov 27 2022 10:12:08 GMT-0700 (Mountain Standard Time),5.9,94.8,5.1
5449,Sun Nov 27 2022 10:27:08 GMT-0700 (Mountain Standard Time),6.2,93.7,5.3
5450,Sun Nov 27 2022 10:42:08 GMT-0700 (Mountain Standard Time),6.4,93.6,5.4
5451,Sun Nov 27 2022 10:57:08 GMT-0700 (Mountain Standard Time),6.2,92.4,5.1
5452,Sun Nov 27 2022 11:12:08 GMT-0700 (Mountain Standard Time),6.5,91.9,5.3
5453,Sun Nov 27 2022 11:27:08 GMT-0700 (Mountain Standard Time),6.7,90.8,5.3
5454,Sun Nov 27 2022 11:42:08 GMT-0700 (Mountain Standard Time),6.6,90.2,5.1
5455,Sun Nov 27 2022 11:57:08 GMT-0700 (Mountain Standard Time),6.3,91.1,5.0
5456,Sun Nov 27 2022 12:12:08 GMT-0700 (Mountain Standard Time),5.7,93.0,4.7
5457,Sun Nov 27 2022 12:27:08 GMT-0700 (Mountain Standard Time),5.5,93.9,4.6
5458,Sun Nov 27 2022 12:42:08 GMT-0700 (Mountain Standard Time),5.3,95.1,4.6
5459,Sun Nov 27 2022 12:57:08 GMT-0700 (Mountain Standard Time),5.3,95.6,4.7
5460,Sun Nov 27 2022 13:12:08 GMT-0700 (Mountain Standard Time),5.3,95.3,4.6
5461,Sun Nov 27 2022 13:27:08 GMT-0700 (Mountain Standard Time),5.3,95.6,4.7
5462,Sun Nov 27 2022 13:42:08 GMT-0700 (Mountain Standard Time),5.2,95.9,4.6
5463,Sun Nov 27 2022 13:57:08 GMT-0700 (Mountain Standard Time),4.8,97.1,4.4
5464,Sun Nov 27 2022 14:12:08 GMT-0700 (Mountain Standard Time),4.8,97.3,4.4
5465,Sun Nov 27 2022 14:27:08 GMT-0700 (Mountain Standard Time),4.8,98.4,4.6
5466,Sun Nov 27 2022 14:42:08 GMT-0700 (Mountain Standard Time),4.4,97.5,4.0
5467,Sun Nov 27 2022 14:57:08 GMT-0700 (Mountain Standard Time),4.1,99.7,4.1
5468,Sun Nov 27 2022 15:12:08 GMT-0700 (Mountain Standard Time),3.9,100,4.0
5469,Sun Nov 27 2022 15:27:08 GMT-0700 (Mountain Standard Time),3.7,100,3.8
5470,Sun Nov 27 2022 15:42:08 GMT-0700 (Mountain Standard Time),3.4,100,3.7
5471,Sun Nov 27 2022 15:57:08 GMT-0700 (Mountain Standard Time),3.2,100,3.6
5472,Sun Nov 27 2022 16:12:08 GMT-0700 (Mountain Standard Time),3.1,100,3.6
5473,Sun Nov 27 2022 16:27:08 GMT-0700 (Mountain Standard Time),3.3,100,3.9
5474,Sun Nov 27 2022 16:42:08 GMT-0700 (Mountain Standard Time),3.3,100,3.9
5475,Sun Nov 27 2022 16:57:08 GMT-0700 (Mountain Standard Time),3.3,100,3.9
5476,Sun Nov 27 2022 17:12:08 GMT-0700 (Mountain Standard Time),3.5,100,4.1
5477,Sun Nov 27 2022 17:27:08 GMT-0700 (Mountain Standard Time),3.5,100,4.1
5478,Sun Nov 27 2022 17:42:08 GMT-0700 (Mountain Standard Time),3.5,100,4.2
5479,Sun Nov 27 2022 17:57:08 GMT-0700 (Mountain Standard Time),3.8,100,4.5
5480,Sun Nov 27 2022 18:12:08 GMT-0700 (Mountain Standard Time),3.6,100,4.3
5481,Sun Nov 27 2022 18:27:08 GMT-0700 (Mountain Standard Time),3.6,100,4.3
5482,Sun Nov 27 2022 18:42:08 GMT-0700 (Mountain Standard Time),3.7,100,4.4
5483,Sun Nov 27 2022 18:57:08 GMT-0700 (Mountain Standard Time),3.7,100,4.4
5484,Sun Nov 27 2022 19:12:08 GMT-0700 (Mountain Standard Time),3.5,100,4.3
5485,Sun Nov 27 2022 19:27:08 GMT-0700 (Mountain Standard Time),3.5,100,4.3
5486,Sun Nov 27 2022 19:42:08 GMT-0700 (Mountain Standard Time),3.6,100,4.4
5487,Sun Nov 27 2022 19:57:08 GMT-0700 (Mountain Standard Time),3.6,100,4.3
