Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,temperatureCalibration,humidityCalibration,pressureCalibration,dewpointCalibration
Vg 4,E346AF86,Fri Aug 25 2023 14:24:22 GMT-0600 (Mountain Daylight Time),Not set,900,23749,0,0,Celsius,0,0,0,0
index,date,temperature,humidity,dewpoint,pressure
246,Fri Dec 23 2022 17:54:22 GMT-0700 (Mountain Standard Time),-14.8,52.5,-22.4,748.5
247,Fri Dec 23 2022 18:09:22 GMT-0700 (Mountain Standard Time),-15.1,54.4,-22.3,748.7
248,Fri Dec 23 2022 18:24:22 GMT-0700 (Mountain Standard Time),-16.1,55.6,-23,748.7
249,Fri Dec 23 2022 18:39:22 GMT-0700 (Mountain Standard Time),-17.3,59.5,-23.4,748.5
250,Fri Dec 23 2022 18:54:22 GMT-0700 (Mountain Standard Time),-17.9,58.8,-24.1,748.5
251,Fri Dec 23 2022 19:09:22 GMT-0700 (Mountain Standard Time),-18.9,60.8,-24.6,748.7
252,Fri Dec 23 2022 19:24:22 GMT-0700 (Mountain Standard Time),-17.9,61.6,-23.5,748.6
253,Fri Dec 23 2022 19:39:22 GMT-0700 (Mountain Standard Time),-18.3,62.6,-23.7,748.6
254,Fri Dec 23 2022 19:54:22 GMT-0700 (Mountain Standard Time),-20,61.3,-25.6,748.7
255,Fri Dec 23 2022 20:09:22 GMT-0700 (Mountain Standard Time),-18.9,65.2,-23.8,748.7
256,Fri Dec 23 2022 20:24:22 GMT-0700 (Mountain Standard Time),-18.3,62,-23.8,748.8
257,Fri Dec 23 2022 20:39:22 GMT-0700 (Mountain Standard Time),-18.1,62.8,-23.5,748.7
258,Fri Dec 23 2022 20:54:22 GMT-0700 (Mountain Standard Time),-19.9,64.5,-24.9,748.8
259,Fri Dec 23 2022 21:09:22 GMT-0700 (Mountain Standard Time),-21.4,63.6,-26.5,748.9
260,Fri Dec 23 2022 21:24:22 GMT-0700 (Mountain Standard Time),-22.1,65.3,-26.9,749
261,Fri Dec 23 2022 21:39:22 GMT-0700 (Mountain Standard Time),-20.9,69.9,-25,748.9
262,Fri Dec 23 2022 21:54:22 GMT-0700 (Mountain Standard Time),-21,66.3,-25.7,749
263,Fri Dec 23 2022 22:09:22 GMT-0700 (Mountain Standard Time),-22.1,67.6,-26.5,749.1
264,Fri Dec 23 2022 22:24:22 GMT-0700 (Mountain Standard Time),-22,69,-26.2,749.1
265,Fri Dec 23 2022 22:39:22 GMT-0700 (Mountain Standard Time),-21.1,71.8,-24.9,749
266,Fri Dec 23 2022 22:54:22 GMT-0700 (Mountain Standard Time),-21.8,67.9,-26.2,749.1
267,Fri Dec 23 2022 23:09:22 GMT-0700 (Mountain Standard Time),-22.7,67,-27.2,749
268,Fri Dec 23 2022 23:24:22 GMT-0700 (Mountain Standard Time),-23.9,69.6,-27.9,748.9
269,Fri Dec 23 2022 23:39:22 GMT-0700 (Mountain Standard Time),-23.3,73.8,-26.7,748.9
270,Fri Dec 23 2022 23:54:22 GMT-0700 (Mountain Standard Time),-23.2,73.4,-26.7,748.9
271,Sat Dec 24 2022 00:09:22 GMT-0700 (Mountain Standard Time),-22.6,70.2,-26.6,748.8
272,Sat Dec 24 2022 00:24:22 GMT-0700 (Mountain Standard Time),-22.4,72.7,-26,748.8
273,Sat Dec 24 2022 00:39:22 GMT-0700 (Mountain Standard Time),-23.4,70.3,-27.3,748.9
274,Sat Dec 24 2022 00:54:22 GMT-0700 (Mountain Standard Time),-23.4,73.2,-26.9,748.8
275,Sat Dec 24 2022 01:09:22 GMT-0700 (Mountain Standard Time),-24,72.6,-27.6,748.8
276,Sat Dec 24 2022 01:24:22 GMT-0700 (Mountain Standard Time),-23.7,75.1,-26.9,748.8
277,Sat Dec 24 2022 01:39:22 GMT-0700 (Mountain Standard Time),-23.9,73,-27.4,748.8
278,Sat Dec 24 2022 01:54:22 GMT-0700 (Mountain Standard Time),-24.5,73.1,-28,748.8
279,Sat Dec 24 2022 02:09:22 GMT-0700 (Mountain Standard Time),-24.7,74,-28,748.9
280,Sat Dec 24 2022 02:24:22 GMT-0700 (Mountain Standard Time),-24.6,74.4,-27.9,748.9
281,Sat Dec 24 2022 02:39:22 GMT-0700 (Mountain Standard Time),-24.2,73.3,-27.7,748.9
282,Sat Dec 24 2022 02:54:22 GMT-0700 (Mountain Standard Time),-24.3,73.8,-27.7,749
283,Sat Dec 24 2022 03:09:22 GMT-0700 (Mountain Standard Time),-24.2,72.9,-27.7,749.1
284,Sat Dec 24 2022 03:24:22 GMT-0700 (Mountain Standard Time),-23.8,74.5,-27.1,749.1
285,Sat Dec 24 2022 03:39:22 GMT-0700 (Mountain Standard Time),-23.2,73.4,-26.7,749.3
286,Sat Dec 24 2022 03:54:22 GMT-0700 (Mountain Standard Time),-21.8,70.3,-25.8,749.2
287,Sat Dec 24 2022 04:09:22 GMT-0700 (Mountain Standard Time),-21.9,70.3,-25.9,749.3
288,Sat Dec 24 2022 04:24:22 GMT-0700 (Mountain Standard Time),-20.8,69.5,-25,749.3
289,Sat Dec 24 2022 04:39:22 GMT-0700 (Mountain Standard Time),-20,70.6,-24,749.3
290,Sat Dec 24 2022 04:54:22 GMT-0700 (Mountain Standard Time),-17.6,66.9,-22.3,749.2
291,Sat Dec 24 2022 05:09:22 GMT-0700 (Mountain Standard Time),-19.6,69.5,-23.8,749.3
292,Sat Dec 24 2022 05:24:22 GMT-0700 (Mountain Standard Time),-18.2,68.9,-22.5,749.4
293,Sat Dec 24 2022 05:39:22 GMT-0700 (Mountain Standard Time),-17.9,70.2,-22,749.3
294,Sat Dec 24 2022 05:54:22 GMT-0700 (Mountain Standard Time),-16.3,68.7,-20.8,749.3
295,Sat Dec 24 2022 06:09:22 GMT-0700 (Mountain Standard Time),-14.1,64.6,-19.4,749.2
296,Sat Dec 24 2022 06:24:22 GMT-0700 (Mountain Standard Time),-11.8,58.8,-18.3,749
297,Sat Dec 24 2022 06:39:22 GMT-0700 (Mountain Standard Time),-10.3,56,-17.4,748.9
298,Sat Dec 24 2022 06:54:22 GMT-0700 (Mountain Standard Time),-11.6,61,-17.7,749
299,Sat Dec 24 2022 07:09:22 GMT-0700 (Mountain Standard Time),-8.7,56.1,-15.9,748.8
300,Sat Dec 24 2022 07:24:22 GMT-0700 (Mountain Standard Time),-7.4,54.1,-15.1,748.8
301,Sat Dec 24 2022 07:39:22 GMT-0700 (Mountain Standard Time),-6.8,53.3,-14.7,748.7
302,Sat Dec 24 2022 07:54:22 GMT-0700 (Mountain Standard Time),-5.5,47.3,-15,748.3
303,Sat Dec 24 2022 08:09:22 GMT-0700 (Mountain Standard Time),-3.5,45.8,-13.5,748.1
304,Sat Dec 24 2022 08:24:22 GMT-0700 (Mountain Standard Time),-3,38.5,-15.2,748
305,Sat Dec 24 2022 08:39:22 GMT-0700 (Mountain Standard Time),-1.9,41.7,-13.2,747.7
306,Sat Dec 24 2022 08:54:22 GMT-0700 (Mountain Standard Time),-1.7,44.3,-12.3,747.7
307,Sat Dec 24 2022 09:09:22 GMT-0700 (Mountain Standard Time),1.8,33.6,-12.6,747.3
308,Sat Dec 24 2022 09:24:22 GMT-0700 (Mountain Standard Time),3,28.4,-13.6,747.2
309,Sat Dec 24 2022 09:39:22 GMT-0700 (Mountain Standard Time),3,27,-14.2,746.9
310,Sat Dec 24 2022 09:54:22 GMT-0700 (Mountain Standard Time),3,28.3,-13.6,746.9
311,Sat Dec 24 2022 10:09:22 GMT-0700 (Mountain Standard Time),2.6,28.2,-14,746.8
312,Sat Dec 24 2022 10:24:22 GMT-0700 (Mountain Standard Time),2.9,27.4,-14.1,746.6
313,Sat Dec 24 2022 10:39:22 GMT-0700 (Mountain Standard Time),2.9,29.8,-13.1,746.4
314,Sat Dec 24 2022 10:54:22 GMT-0700 (Mountain Standard Time),2.4,29.6,-13.6,746.2
315,Sat Dec 24 2022 11:09:22 GMT-0700 (Mountain Standard Time),2.5,29.3,-13.7,746.1
316,Sat Dec 24 2022 11:24:22 GMT-0700 (Mountain Standard Time),2.4,30.4,-13.3,746.1
317,Sat Dec 24 2022 11:39:22 GMT-0700 (Mountain Standard Time),2.1,30.2,-13.6,746.1
318,Sat Dec 24 2022 11:54:22 GMT-0700 (Mountain Standard Time),1.9,32.4,-12.9,745.9
319,Sat Dec 24 2022 12:09:22 GMT-0700 (Mountain Standard Time),1.6,31.7,-13.5,745.9
320,Sat Dec 24 2022 12:24:22 GMT-0700 (Mountain Standard Time),1.3,33.3,-13.1,746
321,Sat Dec 24 2022 12:39:22 GMT-0700 (Mountain Standard Time),1,33.6,-13.3,745.8
322,Sat Dec 24 2022 12:54:22 GMT-0700 (Mountain Standard Time),1,33.3,-13.4,745.8
323,Sat Dec 24 2022 13:09:22 GMT-0700 (Mountain Standard Time),0.8,35.1,-12.9,745.7
324,Sat Dec 24 2022 13:24:22 GMT-0700 (Mountain Standard Time),1,33.7,-13.3,745.6
325,Sat Dec 24 2022 13:39:22 GMT-0700 (Mountain Standard Time),0.6,42.8,-10.6,745.5
326,Sat Dec 24 2022 13:54:22 GMT-0700 (Mountain Standard Time),-1.3,47.8,-11,745.5
327,Sat Dec 24 2022 14:09:22 GMT-0700 (Mountain Standard Time),-1.2,48,-10.8,745.5
328,Sat Dec 24 2022 14:24:22 GMT-0700 (Mountain Standard Time),-2,55.4,-9.8,745.4
329,Sat Dec 24 2022 14:39:22 GMT-0700 (Mountain Standard Time),-2.3,55.6,-10,745.4
330,Sat Dec 24 2022 14:54:22 GMT-0700 (Mountain Standard Time),-2.4,58.8,-9.4,745.3
331,Sat Dec 24 2022 15:09:22 GMT-0700 (Mountain Standard Time),-3.5,59.7,-10.2,745.3
332,Sat Dec 24 2022 15:24:22 GMT-0700 (Mountain Standard Time),-4.8,62.1,-11,745.4
333,Sat Dec 24 2022 15:39:22 GMT-0700 (Mountain Standard Time),-5.3,61.1,-11.6,745.3
334,Sat Dec 24 2022 15:54:22 GMT-0700 (Mountain Standard Time),-5.5,62.3,-11.6,745.3
335,Sat Dec 24 2022 16:09:22 GMT-0700 (Mountain Standard Time),-6,62.3,-12.1,745.3
336,Sat Dec 24 2022 16:24:22 GMT-0700 (Mountain Standard Time),-6.1,63.3,-12,745.4
337,Sat Dec 24 2022 16:39:22 GMT-0700 (Mountain Standard Time),-5.8,63,-11.7,745.4
338,Sat Dec 24 2022 16:54:22 GMT-0700 (Mountain Standard Time),-5.9,62.9,-11.8,745.5
339,Sat Dec 24 2022 17:09:22 GMT-0700 (Mountain Standard Time),-5.9,63.3,-11.8,745.6
340,Sat Dec 24 2022 17:24:22 GMT-0700 (Mountain Standard Time),-5.8,63.7,-11.6,745.6
341,Sat Dec 24 2022 17:39:22 GMT-0700 (Mountain Standard Time),-8.3,64.4,-13.8,745.8
342,Sat Dec 24 2022 17:54:22 GMT-0700 (Mountain Standard Time),-7.4,69.8,-12,745.6
343,Sat Dec 24 2022 18:09:22 GMT-0700 (Mountain Standard Time),-8.8,66.3,-14,745.8
344,Sat Dec 24 2022 18:24:22 GMT-0700 (Mountain Standard Time),-8.4,70.9,-12.8,745.6
345,Sat Dec 24 2022 18:39:22 GMT-0700 (Mountain Standard Time),-7.4,68.3,-12.3,745.6
346,Sat Dec 24 2022 18:54:22 GMT-0700 (Mountain Standard Time),-7.6,66.8,-12.7,745.5
347,Sat Dec 24 2022 19:09:22 GMT-0700 (Mountain Standard Time),-7.4,68.4,-12.2,745.5
348,Sat Dec 24 2022 19:24:22 GMT-0700 (Mountain Standard Time),-7,66.9,-12.1,745.4
349,Sat Dec 24 2022 19:39:22 GMT-0700 (Mountain Standard Time),-7,67.4,-12,745.4
350,Sat Dec 24 2022 19:54:22 GMT-0700 (Mountain Standard Time),-7.2,67.4,-12.2,745.3
351,Sat Dec 24 2022 20:09:22 GMT-0700 (Mountain Standard Time),-7.2,66.6,-12.4,745.4
352,Sat Dec 24 2022 20:24:22 GMT-0700 (Mountain Standard Time),-6.9,66.2,-12.2,745.3
353,Sat Dec 24 2022 20:39:22 GMT-0700 (Mountain Standard Time),-7,65.9,-12.3,745.1
354,Sat Dec 24 2022 20:54:22 GMT-0700 (Mountain Standard Time),-6.9,65.7,-12.3,745
355,Sat Dec 24 2022 21:09:22 GMT-0700 (Mountain Standard Time),-7.1,66.1,-12.4,745.1
356,Sat Dec 24 2022 21:24:22 GMT-0700 (Mountain Standard Time),-7,66.8,-12.1,745.1
357,Sat Dec 24 2022 21:39:22 GMT-0700 (Mountain Standard Time),-6.7,65.7,-12.1,744.9
358,Sat Dec 24 2022 21:54:22 GMT-0700 (Mountain Standard Time),-7.7,67.4,-12.7,744.8
359,Sat Dec 24 2022 22:09:22 GMT-0700 (Mountain Standard Time),-10.6,71.7,-14.7,744.7
360,Sat Dec 24 2022 22:24:22 GMT-0700 (Mountain Standard Time),-9.7,70.9,-14,744.5
361,Sat Dec 24 2022 22:39:22 GMT-0700 (Mountain Standard Time),-9.4,71.2,-13.7,744.4
362,Sat Dec 24 2022 22:54:22 GMT-0700 (Mountain Standard Time),-9.8,70.5,-14.2,744.3
363,Sat Dec 24 2022 23:09:22 GMT-0700 (Mountain Standard Time),-10.1,71.8,-14.2,744.2
364,Sat Dec 24 2022 23:24:22 GMT-0700 (Mountain Standard Time),-10.7,72.7,-14.7,744.1
365,Sat Dec 24 2022 23:39:22 GMT-0700 (Mountain Standard Time),-11.2,74.2,-14.9,743.9
366,Sat Dec 24 2022 23:54:22 GMT-0700 (Mountain Standard Time),-12.1,74.4,-15.7,743.9
367,Sun Dec 25 2022 00:09:22 GMT-0700 (Mountain Standard Time),-12.1,72.2,-16.1,743.9
368,Sun Dec 25 2022 00:24:22 GMT-0700 (Mountain Standard Time),-12.9,77.3,-16.1,743.9
369,Sun Dec 25 2022 00:39:22 GMT-0700 (Mountain Standard Time),-12.8,78.6,-15.8,743.8
370,Sun Dec 25 2022 00:54:22 GMT-0700 (Mountain Standard Time),-12.5,80.4,-15.2,743.8
371,Sun Dec 25 2022 01:09:22 GMT-0700 (Mountain Standard Time),-12.9,76.8,-16.1,743.8
372,Sun Dec 25 2022 01:24:22 GMT-0700 (Mountain Standard Time),-14.1,77.9,-17.1,744
373,Sun Dec 25 2022 01:39:22 GMT-0700 (Mountain Standard Time),-13.4,80.8,-16,744.1
374,Sun Dec 25 2022 01:54:22 GMT-0700 (Mountain Standard Time),-12.8,76.3,-16.1,744.1
375,Sun Dec 25 2022 02:09:22 GMT-0700 (Mountain Standard Time),-14.1,76.4,-17.4,744
376,Sun Dec 25 2022 02:24:22 GMT-0700 (Mountain Standard Time),-15,79.6,-17.8,744.1
377,Sun Dec 25 2022 02:39:22 GMT-0700 (Mountain Standard Time),-15,79.6,-17.8,744.2
378,Sun Dec 25 2022 02:54:22 GMT-0700 (Mountain Standard Time),-14.6,80.5,-17.2,744.1
379,Sun Dec 25 2022 03:09:22 GMT-0700 (Mountain Standard Time),-13.9,80.8,-16.5,744.1
380,Sun Dec 25 2022 03:24:22 GMT-0700 (Mountain Standard Time),-14.4,77.5,-17.5,744.2
381,Sun Dec 25 2022 03:39:22 GMT-0700 (Mountain Standard Time),-13.5,78.2,-16.5,744.2
382,Sun Dec 25 2022 03:54:22 GMT-0700 (Mountain Standard Time),-12.7,75.1,-16.2,744.3
383,Sun Dec 25 2022 04:09:22 GMT-0700 (Mountain Standard Time),-12.3,72.6,-16.2,744.2
384,Sun Dec 25 2022 04:24:22 GMT-0700 (Mountain Standard Time),-12.6,75.3,-16.1,744.2
385,Sun Dec 25 2022 04:39:22 GMT-0700 (Mountain Standard Time),-10.6,75.1,-14.2,744.2
386,Sun Dec 25 2022 04:54:22 GMT-0700 (Mountain Standard Time),-11,73.5,-14.8,744.2
387,Sun Dec 25 2022 05:09:22 GMT-0700 (Mountain Standard Time),-11.4,76.1,-14.8,744.2
388,Sun Dec 25 2022 05:24:22 GMT-0700 (Mountain Standard Time),-9.6,74.6,-13.3,744.2
389,Sun Dec 25 2022 05:39:22 GMT-0700 (Mountain Standard Time),-7.4,69.9,-12,744
390,Sun Dec 25 2022 05:54:22 GMT-0700 (Mountain Standard Time),-8.6,72.1,-12.7,744
391,Sun Dec 25 2022 06:09:22 GMT-0700 (Mountain Standard Time),-7.9,72.9,-11.9,744.1
392,Sun Dec 25 2022 06:24:22 GMT-0700 (Mountain Standard Time),-6.7,72.6,-10.8,743.8
393,Sun Dec 25 2022 06:39:22 GMT-0700 (Mountain Standard Time),-4.2,66.9,-9.4,743.8
394,Sun Dec 25 2022 06:54:22 GMT-0700 (Mountain Standard Time),-2.2,62.4,-8.4,743.7
395,Sun Dec 25 2022 07:09:22 GMT-0700 (Mountain Standard Time),0.5,57.8,-6.9,743.8
396,Sun Dec 25 2022 07:24:22 GMT-0700 (Mountain Standard Time),5,38.2,-8.1,743.5
397,Sun Dec 25 2022 07:39:22 GMT-0700 (Mountain Standard Time),5.2,35.5,-8.8,743.4
398,Sun Dec 25 2022 07:54:22 GMT-0700 (Mountain Standard Time),5.4,35.3,-8.7,743.3
399,Sun Dec 25 2022 08:09:22 GMT-0700 (Mountain Standard Time),5.4,34.2,-9.1,743.2
400,Sun Dec 25 2022 08:24:22 GMT-0700 (Mountain Standard Time),5.5,35.8,-8.5,743.2
401,Sun Dec 25 2022 08:39:22 GMT-0700 (Mountain Standard Time),5.7,33.4,-9.2,742.9
402,Sun Dec 25 2022 08:54:22 GMT-0700 (Mountain Standard Time),6.3,33.8,-8.5,742.7
403,Sun Dec 25 2022 09:09:22 GMT-0700 (Mountain Standard Time),6.6,31.6,-9.1,742.5
404,Sun Dec 25 2022 09:24:22 GMT-0700 (Mountain Standard Time),6.6,31.4,-9.2,742.4
405,Sun Dec 25 2022 09:39:22 GMT-0700 (Mountain Standard Time),6.6,31.1,-9.3,742.2
406,Sun Dec 25 2022 09:54:22 GMT-0700 (Mountain Standard Time),7.2,28.2,-10,742
407,Sun Dec 25 2022 10:09:22 GMT-0700 (Mountain Standard Time),7.1,28.6,-9.9,741.8
408,Sun Dec 25 2022 10:24:22 GMT-0700 (Mountain Standard Time),7.2,28.8,-9.7,741.7
409,Sun Dec 25 2022 10:39:22 GMT-0700 (Mountain Standard Time),7.8,26.6,-10.2,741.7
410,Sun Dec 25 2022 10:54:22 GMT-0700 (Mountain Standard Time),8,28.5,-9.2,741.6
411,Sun Dec 25 2022 11:09:22 GMT-0700 (Mountain Standard Time),8,29.3,-8.8,741.5
412,Sun Dec 25 2022 11:24:22 GMT-0700 (Mountain Standard Time),8.1,28.3,-9.2,741.4
413,Sun Dec 25 2022 11:39:22 GMT-0700 (Mountain Standard Time),8.3,27.2,-9.5,741.1
414,Sun Dec 25 2022 11:54:22 GMT-0700 (Mountain Standard Time),8.3,28.1,-9.1,741
415,Sun Dec 25 2022 12:09:22 GMT-0700 (Mountain Standard Time),8.4,30.4,-8,740.9
416,Sun Dec 25 2022 12:24:22 GMT-0700 (Mountain Standard Time),8.5,28.6,-8.7,740.7
417,Sun Dec 25 2022 12:39:22 GMT-0700 (Mountain Standard Time),8.2,29.6,-8.5,740.6
418,Sun Dec 25 2022 12:54:22 GMT-0700 (Mountain Standard Time),8.4,30,-8.2,740.5
419,Sun Dec 25 2022 13:09:22 GMT-0700 (Mountain Standard Time),8.3,29.4,-8.5,740.5
420,Sun Dec 25 2022 13:24:22 GMT-0700 (Mountain Standard Time),8.2,33.2,-7,740.4
421,Sun Dec 25 2022 13:39:22 GMT-0700 (Mountain Standard Time),8.1,32.9,-7.2,740.3
422,Sun Dec 25 2022 13:54:22 GMT-0700 (Mountain Standard Time),7.8,33.9,-7.1,740.2
423,Sun Dec 25 2022 14:09:22 GMT-0700 (Mountain Standard Time),6.6,38.7,-6.5,740.2
424,Sun Dec 25 2022 14:24:22 GMT-0700 (Mountain Standard Time),6.2,37.5,-7.2,740.1
425,Sun Dec 25 2022 14:39:22 GMT-0700 (Mountain Standard Time),4.4,42.4,-7.3,740.1
426,Sun Dec 25 2022 14:54:22 GMT-0700 (Mountain Standard Time),3.7,43.4,-7.6,740
427,Sun Dec 25 2022 15:09:22 GMT-0700 (Mountain Standard Time),2.7,46.4,-7.7,739.9
428,Sun Dec 25 2022 15:24:22 GMT-0700 (Mountain Standard Time),1.6,51.1,-7.4,739.9
429,Sun Dec 25 2022 15:39:22 GMT-0700 (Mountain Standard Time),1.1,54.1,-7.2,740
430,Sun Dec 25 2022 15:54:22 GMT-0700 (Mountain Standard Time),0.6,59.1,-6.5,739.9
431,Sun Dec 25 2022 16:09:22 GMT-0700 (Mountain Standard Time),0.3,59,-6.8,740
432,Sun Dec 25 2022 16:24:22 GMT-0700 (Mountain Standard Time),0.3,60,-6.6,740
433,Sun Dec 25 2022 16:39:22 GMT-0700 (Mountain Standard Time),0,60.1,-6.8,740
434,Sun Dec 25 2022 16:54:22 GMT-0700 (Mountain Standard Time),-0.2,63,-6.4,740.1
435,Sun Dec 25 2022 17:09:22 GMT-0700 (Mountain Standard Time),-0.3,63.3,-6.4,740
436,Sun Dec 25 2022 17:24:22 GMT-0700 (Mountain Standard Time),1.1,55.6,-6.8,739.9
437,Sun Dec 25 2022 17:39:22 GMT-0700 (Mountain Standard Time),2.3,45.4,-8.3,739.7
438,Sun Dec 25 2022 17:54:22 GMT-0700 (Mountain Standard Time),2.5,45.8,-8,739.8
439,Sun Dec 25 2022 18:09:22 GMT-0700 (Mountain Standard Time),4.9,35.4,-9.2,739.7
440,Sun Dec 25 2022 18:24:22 GMT-0700 (Mountain Standard Time),4.9,33.9,-9.7,739.6
441,Sun Dec 25 2022 18:39:22 GMT-0700 (Mountain Standard Time),3.4,35.7,-10.4,739.4
442,Sun Dec 25 2022 18:54:22 GMT-0700 (Mountain Standard Time),2.3,42.1,-9.3,739.5
443,Sun Dec 25 2022 19:09:22 GMT-0700 (Mountain Standard Time),0.3,47.2,-9.7,739.5
444,Sun Dec 25 2022 19:24:22 GMT-0700 (Mountain Standard Time),-0.1,47.8,-9.9,739.4
445,Sun Dec 25 2022 19:39:22 GMT-0700 (Mountain Standard Time),-0.5,50.5,-9.5,739.5
446,Sun Dec 25 2022 19:54:22 GMT-0700 (Mountain Standard Time),-1.2,53.4,-9.5,739.4
447,Sun Dec 25 2022 20:09:22 GMT-0700 (Mountain Standard Time),-1.6,55.5,-9.4,739.3
448,Sun Dec 25 2022 20:24:22 GMT-0700 (Mountain Standard Time),-2.3,57,-9.7,739.4
449,Sun Dec 25 2022 20:39:22 GMT-0700 (Mountain Standard Time),-2.8,59.4,-9.6,739.3
450,Sun Dec 25 2022 20:54:22 GMT-0700 (Mountain Standard Time),-2.6,60.3,-9.2,739.2
451,Sun Dec 25 2022 21:09:22 GMT-0700 (Mountain Standard Time),-2.8,59.9,-9.5,739.1
452,Sun Dec 25 2022 21:24:22 GMT-0700 (Mountain Standard Time),-2.9,60,-9.6,739
453,Sun Dec 25 2022 21:39:22 GMT-0700 (Mountain Standard Time),-1.1,47,-11,738.9
454,Sun Dec 25 2022 21:54:22 GMT-0700 (Mountain Standard Time),-0.3,50,-9.5,738.7
455,Sun Dec 25 2022 22:09:22 GMT-0700 (Mountain Standard Time),0.4,48.6,-9.2,738.6
456,Sun Dec 25 2022 22:24:22 GMT-0700 (Mountain Standard Time),-1.3,53.9,-9.5,738.4
457,Sun Dec 25 2022 22:39:22 GMT-0700 (Mountain Standard Time),-1,53.9,-9.2,738.1
458,Sun Dec 25 2022 22:54:22 GMT-0700 (Mountain Standard Time),-0.8,53.1,-9.2,737.9
459,Sun Dec 25 2022 23:09:22 GMT-0700 (Mountain Standard Time),-0.7,53.2,-9.1,737.8
460,Sun Dec 25 2022 23:24:22 GMT-0700 (Mountain Standard Time),-1.9,56.5,-9.4,737.5
461,Sun Dec 25 2022 23:39:22 GMT-0700 (Mountain Standard Time),-1.9,57.1,-9.3,737.3
462,Sun Dec 25 2022 23:54:22 GMT-0700 (Mountain Standard Time),-1.9,56.6,-9.4,737.1
463,Mon Dec 26 2022 00:09:22 GMT-0700 (Mountain Standard Time),-1.8,55.9,-9.5,737
464,Mon Dec 26 2022 00:24:22 GMT-0700 (Mountain Standard Time),-1.9,57,-9.3,736.8
465,Mon Dec 26 2022 00:39:22 GMT-0700 (Mountain Standard Time),-1.5,56,-9.2,736.8
466,Mon Dec 26 2022 00:54:22 GMT-0700 (Mountain Standard Time),-2,55,-9.9,736.7
467,Mon Dec 26 2022 01:09:22 GMT-0700 (Mountain Standard Time),-0.2,49.7,-9.5,736.8
468,Mon Dec 26 2022 01:24:22 GMT-0700 (Mountain Standard Time),-0.2,46.1,-10.4,736.5
469,Mon Dec 26 2022 01:39:22 GMT-0700 (Mountain Standard Time),-1.5,52.2,-10,736.6
470,Mon Dec 26 2022 01:54:22 GMT-0700 (Mountain Standard Time),-0.7,49.7,-9.9,736.5
471,Mon Dec 26 2022 02:09:22 GMT-0700 (Mountain Standard Time),-1.7,52.3,-10.2,736.3
472,Mon Dec 26 2022 02:24:22 GMT-0700 (Mountain Standard Time),-1,48.6,-10.5,736.2
473,Mon Dec 26 2022 02:39:22 GMT-0700 (Mountain Standard Time),-1.1,46.9,-11,736.2
474,Mon Dec 26 2022 02:54:22 GMT-0700 (Mountain Standard Time),-1.9,45.5,-12.2,736.2
475,Mon Dec 26 2022 03:09:22 GMT-0700 (Mountain Standard Time),-0.8,46.4,-10.9,736.4
476,Mon Dec 26 2022 03:24:22 GMT-0700 (Mountain Standard Time),-0.7,46.5,-10.8,736.5
477,Mon Dec 26 2022 03:39:22 GMT-0700 (Mountain Standard Time),-1,47.6,-10.8,736.4
478,Mon Dec 26 2022 03:54:22 GMT-0700 (Mountain Standard Time),0.6,41,-11.2,736.4
479,Mon Dec 26 2022 04:09:22 GMT-0700 (Mountain Standard Time),2.1,34.8,-11.9,736.3
480,Mon Dec 26 2022 04:24:22 GMT-0700 (Mountain Standard Time),2.7,33.4,-11.9,736.4
481,Mon Dec 26 2022 04:39:22 GMT-0700 (Mountain Standard Time),2.7,33.2,-11.9,736.2
482,Mon Dec 26 2022 04:54:22 GMT-0700 (Mountain Standard Time),3.3,30.7,-12.4,736.1
483,Mon Dec 26 2022 05:09:22 GMT-0700 (Mountain Standard Time),3.6,30.8,-12.1,736.1
484,Mon Dec 26 2022 05:24:22 GMT-0700 (Mountain Standard Time),3.7,30,-12.3,736
485,Mon Dec 26 2022 05:39:22 GMT-0700 (Mountain Standard Time),3.8,28.4,-12.9,736
486,Mon Dec 26 2022 05:54:22 GMT-0700 (Mountain Standard Time),3.9,29.8,-12.2,735.9
487,Mon Dec 26 2022 06:09:22 GMT-0700 (Mountain Standard Time),4.1,28.9,-12.4,735.6
488,Mon Dec 26 2022 06:24:22 GMT-0700 (Mountain Standard Time),4.5,29.2,-11.9,735.8
489,Mon Dec 26 2022 06:39:22 GMT-0700 (Mountain Standard Time),5.4,26.7,-12.3,735.5
490,Mon Dec 26 2022 06:54:22 GMT-0700 (Mountain Standard Time),6.1,26.5,-11.8,735.6
491,Mon Dec 26 2022 07:09:22 GMT-0700 (Mountain Standard Time),6,24.5,-12.8,735.4
492,Mon Dec 26 2022 07:24:22 GMT-0700 (Mountain Standard Time),5.9,25.3,-12.5,735.2
493,Mon Dec 26 2022 07:39:22 GMT-0700 (Mountain Standard Time),5.8,23.8,-13.4,735.2
494,Mon Dec 26 2022 07:54:22 GMT-0700 (Mountain Standard Time),5.9,27.1,-11.7,734.8
495,Mon Dec 26 2022 08:09:22 GMT-0700 (Mountain Standard Time),6,24.7,-12.7,734.7
496,Mon Dec 26 2022 08:24:22 GMT-0700 (Mountain Standard Time),6.5,24.9,-12.2,734.4
497,Mon Dec 26 2022 08:39:22 GMT-0700 (Mountain Standard Time),6.8,24.3,-12.2,734.2
