Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg 2,FE6E5A25,Fri Aug 25 2023 13:44:04 GMT-0600 (Mountain Daylight Time),Not set,900,18990,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
267,Sat Feb 11 2023 12:14:04 GMT-0700 (Mountain Standard Time),0.5,56,-7.3
268,Sat Feb 11 2023 12:29:04 GMT-0700 (Mountain Standard Time),0.8,55.4,-7.1
269,Sat Feb 11 2023 12:44:04 GMT-0700 (Mountain Standard Time),-0.4,53.8,-8.6
270,Sat Feb 11 2023 12:59:04 GMT-0700 (Mountain Standard Time),0,52.8,-8.5
271,Sat Feb 11 2023 13:14:04 GMT-0700 (Mountain Standard Time),0.5,51.4,-8.4
272,Sat Feb 11 2023 13:29:04 GMT-0700 (Mountain Standard Time),0,49.9,-9.2
273,Sat Feb 11 2023 13:44:04 GMT-0700 (Mountain Standard Time),0,49.4,-9.4
274,Sat Feb 11 2023 13:59:04 GMT-0700 (Mountain Standard Time),-0.2,48.5,-9.8
275,Sat Feb 11 2023 14:14:04 GMT-0700 (Mountain Standard Time),0,48,-9.7
276,Sat Feb 11 2023 14:29:04 GMT-0700 (Mountain Standard Time),0,49.7,-9.3
277,Sat Feb 11 2023 14:44:04 GMT-0700 (Mountain Standard Time),0.6,52.2,-8.1
278,Sat Feb 11 2023 14:59:04 GMT-0700 (Mountain Standard Time),0,51.6,-8.8
279,Sat Feb 11 2023 15:14:04 GMT-0700 (Mountain Standard Time),-0.6,55.2,-8.5
280,Sat Feb 11 2023 15:29:04 GMT-0700 (Mountain Standard Time),-1.1,55.3,-8.9
281,Sat Feb 11 2023 15:44:04 GMT-0700 (Mountain Standard Time),-0.9,55,-8.8
282,Sat Feb 11 2023 15:59:04 GMT-0700 (Mountain Standard Time),-0.2,53.5,-8.5
283,Sat Feb 11 2023 16:14:04 GMT-0700 (Mountain Standard Time),-0.1,52.5,-8.7
284,Sat Feb 11 2023 16:29:04 GMT-0700 (Mountain Standard Time),-0.6,53.4,-8.9
285,Sat Feb 11 2023 16:44:04 GMT-0700 (Mountain Standard Time),-0.3,52.9,-8.8
286,Sat Feb 11 2023 16:59:04 GMT-0700 (Mountain Standard Time),-1.2,50.9,-10.1
287,Sat Feb 11 2023 17:14:04 GMT-0700 (Mountain Standard Time),-2.4,51.9,-11
288,Sat Feb 11 2023 17:29:04 GMT-0700 (Mountain Standard Time),-1.8,53.2,-10.1
289,Sat Feb 11 2023 17:44:04 GMT-0700 (Mountain Standard Time),-2.3,52.2,-10.8
290,Sat Feb 11 2023 17:59:04 GMT-0700 (Mountain Standard Time),-2.7,54.3,-10.7
291,Sat Feb 11 2023 18:14:04 GMT-0700 (Mountain Standard Time),-3.4,51,-12.1
292,Sat Feb 11 2023 18:29:04 GMT-0700 (Mountain Standard Time),-4,51.5,-12.6
293,Sat Feb 11 2023 18:44:04 GMT-0700 (Mountain Standard Time),-4.4,55.8,-11.9
294,Sat Feb 11 2023 18:59:04 GMT-0700 (Mountain Standard Time),-4.6,56.8,-11.9
295,Sat Feb 11 2023 19:14:04 GMT-0700 (Mountain Standard Time),-4.7,57.7,-11.8
296,Sat Feb 11 2023 19:29:04 GMT-0700 (Mountain Standard Time),-6.1,62.3,-12.2
297,Sat Feb 11 2023 19:44:04 GMT-0700 (Mountain Standard Time),-5.1,60.7,-11.5
298,Sat Feb 11 2023 19:59:04 GMT-0700 (Mountain Standard Time),-5.3,60.7,-11.7
299,Sat Feb 11 2023 20:14:04 GMT-0700 (Mountain Standard Time),-5.7,61,-12
300,Sat Feb 11 2023 20:29:04 GMT-0700 (Mountain Standard Time),-5.6,60.6,-12
301,Sat Feb 11 2023 20:44:04 GMT-0700 (Mountain Standard Time),-6.1,62.3,-12.2
302,Sat Feb 11 2023 20:59:04 GMT-0700 (Mountain Standard Time),-6.4,63.1,-12.3
303,Sat Feb 11 2023 21:14:04 GMT-0700 (Mountain Standard Time),-6.9,64.6,-12.5
304,Sat Feb 11 2023 21:29:04 GMT-0700 (Mountain Standard Time),-6.9,64.6,-12.5
305,Sat Feb 11 2023 21:44:04 GMT-0700 (Mountain Standard Time),-7.8,65.8,-13.1
306,Sat Feb 11 2023 21:59:04 GMT-0700 (Mountain Standard Time),-7.7,67.2,-12.7
307,Sat Feb 11 2023 22:14:04 GMT-0700 (Mountain Standard Time),-6.8,67.1,-11.9
308,Sat Feb 11 2023 22:29:04 GMT-0700 (Mountain Standard Time),-7.5,67.8,-12.4
309,Sat Feb 11 2023 22:44:04 GMT-0700 (Mountain Standard Time),-6.4,67.8,-11.4
310,Sat Feb 11 2023 22:59:04 GMT-0700 (Mountain Standard Time),-6.2,66.4,-11.5
311,Sat Feb 11 2023 23:14:04 GMT-0700 (Mountain Standard Time),-5.7,65.9,-11.1
312,Sat Feb 11 2023 23:29:04 GMT-0700 (Mountain Standard Time),-6,65.1,-11.5
313,Sat Feb 11 2023 23:44:04 GMT-0700 (Mountain Standard Time),-5.8,64.4,-11.5
314,Sat Feb 11 2023 23:59:04 GMT-0700 (Mountain Standard Time),-6.4,62.9,-12.3
315,Sun Feb 12 2023 00:14:04 GMT-0700 (Mountain Standard Time),-5.4,62.3,-11.5
316,Sun Feb 12 2023 00:29:04 GMT-0700 (Mountain Standard Time),-6.1,62.7,-12.1
317,Sun Feb 12 2023 00:44:04 GMT-0700 (Mountain Standard Time),-6,61.4,-12.2
318,Sun Feb 12 2023 00:59:04 GMT-0700 (Mountain Standard Time),-6.2,64.1,-11.9
319,Sun Feb 12 2023 01:14:04 GMT-0700 (Mountain Standard Time),-6.4,65.4,-11.8
320,Sun Feb 12 2023 01:29:04 GMT-0700 (Mountain Standard Time),-6.2,69.5,-10.9
321,Sun Feb 12 2023 01:44:04 GMT-0700 (Mountain Standard Time),-6.3,71.5,-10.6
322,Sun Feb 12 2023 01:59:04 GMT-0700 (Mountain Standard Time),-6.3,73.8,-10.2
323,Sun Feb 12 2023 02:14:04 GMT-0700 (Mountain Standard Time),-6.3,78.3,-9.5
324,Sun Feb 12 2023 02:29:04 GMT-0700 (Mountain Standard Time),-6.8,84.9,-8.9
325,Sun Feb 12 2023 02:44:04 GMT-0700 (Mountain Standard Time),-6.9,86.4,-8.8
326,Sun Feb 12 2023 02:59:04 GMT-0700 (Mountain Standard Time),-7,88,-8.7
327,Sun Feb 12 2023 03:14:04 GMT-0700 (Mountain Standard Time),-7,88.7,-8.6
328,Sun Feb 12 2023 03:29:04 GMT-0700 (Mountain Standard Time),-7,90,-8.4
329,Sun Feb 12 2023 03:44:04 GMT-0700 (Mountain Standard Time),-6.8,90.6,-8.1
330,Sun Feb 12 2023 03:59:04 GMT-0700 (Mountain Standard Time),-6.8,89.4,-8.3
331,Sun Feb 12 2023 04:14:04 GMT-0700 (Mountain Standard Time),-6.8,88.7,-8.4
332,Sun Feb 12 2023 04:29:04 GMT-0700 (Mountain Standard Time),-6.7,88.9,-8.2
333,Sun Feb 12 2023 04:44:04 GMT-0700 (Mountain Standard Time),-6.7,88.1,-8.3
334,Sun Feb 12 2023 04:59:04 GMT-0700 (Mountain Standard Time),-6.9,90.2,-8.2
335,Sun Feb 12 2023 05:14:04 GMT-0700 (Mountain Standard Time),-6.9,91.4,-8.1
336,Sun Feb 12 2023 05:29:04 GMT-0700 (Mountain Standard Time),-6.9,91.4,-8.1
337,Sun Feb 12 2023 05:44:04 GMT-0700 (Mountain Standard Time),-7,91.7,-8.1
338,Sun Feb 12 2023 05:59:04 GMT-0700 (Mountain Standard Time),-7.1,91.8,-8.2
339,Sun Feb 12 2023 06:14:04 GMT-0700 (Mountain Standard Time),-6.9,90.3,-8.2
340,Sun Feb 12 2023 06:29:04 GMT-0700 (Mountain Standard Time),-6.9,88.3,-8.5
341,Sun Feb 12 2023 06:44:04 GMT-0700 (Mountain Standard Time),-7,89.1,-8.5
342,Sun Feb 12 2023 06:59:04 GMT-0700 (Mountain Standard Time),-7.2,90.4,-8.5
343,Sun Feb 12 2023 07:14:04 GMT-0700 (Mountain Standard Time),-7.3,90.6,-8.6
344,Sun Feb 12 2023 07:29:04 GMT-0700 (Mountain Standard Time),-7.3,91,-8.5
345,Sun Feb 12 2023 07:44:04 GMT-0700 (Mountain Standard Time),-7.4,91.3,-8.6
346,Sun Feb 12 2023 07:59:04 GMT-0700 (Mountain Standard Time),-7.5,90.8,-8.7
347,Sun Feb 12 2023 08:14:04 GMT-0700 (Mountain Standard Time),-7.4,90.4,-8.7
348,Sun Feb 12 2023 08:29:04 GMT-0700 (Mountain Standard Time),-6.9,88.6,-8.5
349,Sun Feb 12 2023 08:44:04 GMT-0700 (Mountain Standard Time),-6.7,87,-8.5
350,Sun Feb 12 2023 08:59:04 GMT-0700 (Mountain Standard Time),-6.5,86.2,-8.4
351,Sun Feb 12 2023 09:14:04 GMT-0700 (Mountain Standard Time),-6.3,86.7,-8.2
352,Sun Feb 12 2023 09:29:04 GMT-0700 (Mountain Standard Time),-5.9,87.4,-7.7
353,Sun Feb 12 2023 09:44:04 GMT-0700 (Mountain Standard Time),-5.7,88,-7.4
354,Sun Feb 12 2023 09:59:04 GMT-0700 (Mountain Standard Time),-5.5,88.3,-7.1
355,Sun Feb 12 2023 10:14:04 GMT-0700 (Mountain Standard Time),-5,86.6,-6.9
356,Sun Feb 12 2023 10:29:04 GMT-0700 (Mountain Standard Time),-4.2,83,-6.7
357,Sun Feb 12 2023 10:44:04 GMT-0700 (Mountain Standard Time),-3.2,80.4,-6.1
358,Sun Feb 12 2023 10:59:04 GMT-0700 (Mountain Standard Time),-2.3,76.6,-5.9
359,Sun Feb 12 2023 11:14:04 GMT-0700 (Mountain Standard Time),-1.7,74.1,-5.7
360,Sun Feb 12 2023 11:29:04 GMT-0700 (Mountain Standard Time),-2.9,76.5,-6.5
361,Sun Feb 12 2023 11:44:04 GMT-0700 (Mountain Standard Time),-2.7,76.8,-6.2
362,Sun Feb 12 2023 11:59:04 GMT-0700 (Mountain Standard Time),-2.5,76.4,-6.1
363,Sun Feb 12 2023 12:14:04 GMT-0700 (Mountain Standard Time),-1.5,76.1,-5.2
364,Sun Feb 12 2023 12:29:04 GMT-0700 (Mountain Standard Time),-1.9,77,-5.4
365,Sun Feb 12 2023 12:44:04 GMT-0700 (Mountain Standard Time),-0.9,73.7,-5
366,Sun Feb 12 2023 12:59:04 GMT-0700 (Mountain Standard Time),0.1,69.1,-4.9
367,Sun Feb 12 2023 13:14:04 GMT-0700 (Mountain Standard Time),-0.2,71,-4.8
368,Sun Feb 12 2023 13:29:04 GMT-0700 (Mountain Standard Time),-0.6,71.5,-5.1
369,Sun Feb 12 2023 13:44:04 GMT-0700 (Mountain Standard Time),-0.4,70,-5.2
370,Sun Feb 12 2023 13:59:04 GMT-0700 (Mountain Standard Time),-0.6,69.7,-5.5
371,Sun Feb 12 2023 14:14:04 GMT-0700 (Mountain Standard Time),0,67.9,-5.2
372,Sun Feb 12 2023 14:29:04 GMT-0700 (Mountain Standard Time),0.2,67.5,-5.1
373,Sun Feb 12 2023 14:44:04 GMT-0700 (Mountain Standard Time),0.1,66.3,-5.4
374,Sun Feb 12 2023 14:59:04 GMT-0700 (Mountain Standard Time),-0.3,67.3,-5.6
375,Sun Feb 12 2023 15:14:04 GMT-0700 (Mountain Standard Time),-0.8,70.7,-5.5
376,Sun Feb 12 2023 15:29:04 GMT-0700 (Mountain Standard Time),-0.3,70.2,-5.1
377,Sun Feb 12 2023 15:44:04 GMT-0700 (Mountain Standard Time),1.2,67.5,-4.1
378,Sun Feb 12 2023 15:59:04 GMT-0700 (Mountain Standard Time),0,68.3,-5.1
379,Sun Feb 12 2023 16:14:04 GMT-0700 (Mountain Standard Time),-1.8,77,-5.3
380,Sun Feb 12 2023 16:29:04 GMT-0700 (Mountain Standard Time),-2.9,82.6,-5.4
381,Sun Feb 12 2023 16:44:04 GMT-0700 (Mountain Standard Time),-3.2,85.3,-5.3
382,Sun Feb 12 2023 16:59:04 GMT-0700 (Mountain Standard Time),-3.4,87.6,-5.2
383,Sun Feb 12 2023 17:14:04 GMT-0700 (Mountain Standard Time),-3.3,88.4,-4.9
384,Sun Feb 12 2023 17:29:04 GMT-0700 (Mountain Standard Time),-3.4,88.4,-5
385,Sun Feb 12 2023 17:44:04 GMT-0700 (Mountain Standard Time),-4,88.6,-5.6
386,Sun Feb 12 2023 17:59:04 GMT-0700 (Mountain Standard Time),-3.6,88.1,-5.3
387,Sun Feb 12 2023 18:14:04 GMT-0700 (Mountain Standard Time),-4.3,88.5,-5.9
388,Sun Feb 12 2023 18:29:04 GMT-0700 (Mountain Standard Time),-4.8,89.7,-6.2
389,Sun Feb 12 2023 18:44:04 GMT-0700 (Mountain Standard Time),-5.3,90.8,-6.6
390,Sun Feb 12 2023 18:59:04 GMT-0700 (Mountain Standard Time),-5.6,92.5,-6.6
391,Sun Feb 12 2023 19:14:04 GMT-0700 (Mountain Standard Time),-6.1,93.3,-7
392,Sun Feb 12 2023 19:29:04 GMT-0700 (Mountain Standard Time),-6.2,93.2,-7.1
393,Sun Feb 12 2023 19:44:04 GMT-0700 (Mountain Standard Time),-6.3,94.4,-7.1
394,Sun Feb 12 2023 19:59:04 GMT-0700 (Mountain Standard Time),-6.7,93.5,-7.6
395,Sun Feb 12 2023 20:14:04 GMT-0700 (Mountain Standard Time),-7.3,94.6,-8
396,Sun Feb 12 2023 20:29:04 GMT-0700 (Mountain Standard Time),-7.5,95.7,-8.1
397,Sun Feb 12 2023 20:44:04 GMT-0700 (Mountain Standard Time),-7.4,96.6,-7.8
398,Sun Feb 12 2023 20:59:04 GMT-0700 (Mountain Standard Time),-7.8,95.4,-8.4
399,Sun Feb 12 2023 21:14:04 GMT-0700 (Mountain Standard Time),-8.1,95.2,-8.7
400,Sun Feb 12 2023 21:29:04 GMT-0700 (Mountain Standard Time),-8.5,95.4,-9.1
401,Sun Feb 12 2023 21:44:04 GMT-0700 (Mountain Standard Time),-8.7,94.9,-9.4
402,Sun Feb 12 2023 21:59:04 GMT-0700 (Mountain Standard Time),-9.2,94.5,-9.9
403,Sun Feb 12 2023 22:14:04 GMT-0700 (Mountain Standard Time),-9.6,94.2,-10.4
404,Sun Feb 12 2023 22:29:04 GMT-0700 (Mountain Standard Time),-10,95.5,-10.6
405,Sun Feb 12 2023 22:44:04 GMT-0700 (Mountain Standard Time),-10.7,93.6,-11.5
406,Sun Feb 12 2023 22:59:04 GMT-0700 (Mountain Standard Time),-11.8,92.5,-12.8
407,Sun Feb 12 2023 23:14:04 GMT-0700 (Mountain Standard Time),-12.5,92.4,-13.5
408,Sun Feb 12 2023 23:29:04 GMT-0700 (Mountain Standard Time),-12.8,91.6,-13.9
409,Sun Feb 12 2023 23:44:04 GMT-0700 (Mountain Standard Time),-12.8,92.1,-13.8
410,Sun Feb 12 2023 23:59:04 GMT-0700 (Mountain Standard Time),-12.8,91.9,-13.8
411,Mon Feb 13 2023 00:14:04 GMT-0700 (Mountain Standard Time),-13.1,91.9,-14.1
412,Mon Feb 13 2023 00:29:04 GMT-0700 (Mountain Standard Time),-12.8,92.2,-13.8
413,Mon Feb 13 2023 00:44:04 GMT-0700 (Mountain Standard Time),-13.6,90.4,-14.8
414,Mon Feb 13 2023 00:59:04 GMT-0700 (Mountain Standard Time),-13.8,90.8,-15
415,Mon Feb 13 2023 01:14:04 GMT-0700 (Mountain Standard Time),-13.3,90.6,-14.5
416,Mon Feb 13 2023 01:29:04 GMT-0700 (Mountain Standard Time),-14,89.8,-15.3
417,Mon Feb 13 2023 01:44:04 GMT-0700 (Mountain Standard Time),-13.9,91,-15.1
418,Mon Feb 13 2023 01:59:04 GMT-0700 (Mountain Standard Time),-14.1,89.9,-15.4
419,Mon Feb 13 2023 02:14:04 GMT-0700 (Mountain Standard Time),-14,89.6,-15.3
420,Mon Feb 13 2023 02:29:04 GMT-0700 (Mountain Standard Time),-13.9,90.4,-15.1
421,Mon Feb 13 2023 02:44:04 GMT-0700 (Mountain Standard Time),-14.5,90.1,-15.8
422,Mon Feb 13 2023 02:59:04 GMT-0700 (Mountain Standard Time),-14.1,90.9,-15.3
423,Mon Feb 13 2023 03:14:04 GMT-0700 (Mountain Standard Time),-13.8,91,-15
424,Mon Feb 13 2023 03:29:04 GMT-0700 (Mountain Standard Time),-15,88.9,-16.4
425,Mon Feb 13 2023 03:44:04 GMT-0700 (Mountain Standard Time),-15.7,88.9,-17.1
426,Mon Feb 13 2023 03:59:04 GMT-0700 (Mountain Standard Time),-15.3,89.5,-16.6
427,Mon Feb 13 2023 04:14:04 GMT-0700 (Mountain Standard Time),-15.5,88.7,-16.9
428,Mon Feb 13 2023 04:29:04 GMT-0700 (Mountain Standard Time),-15.8,88.7,-17.2
429,Mon Feb 13 2023 04:44:04 GMT-0700 (Mountain Standard Time),-15.7,88.5,-17.2
430,Mon Feb 13 2023 04:59:04 GMT-0700 (Mountain Standard Time),-15.2,89.7,-16.5
431,Mon Feb 13 2023 05:14:04 GMT-0700 (Mountain Standard Time),-14.8,90,-16.1
432,Mon Feb 13 2023 05:29:04 GMT-0700 (Mountain Standard Time),-15.5,87.6,-17.1
433,Mon Feb 13 2023 05:44:04 GMT-0700 (Mountain Standard Time),-15.9,88.1,-17.4
434,Mon Feb 13 2023 05:59:04 GMT-0700 (Mountain Standard Time),-15.7,88.2,-17.2
435,Mon Feb 13 2023 06:14:04 GMT-0700 (Mountain Standard Time),-16,89,-17.4
436,Mon Feb 13 2023 06:29:04 GMT-0700 (Mountain Standard Time),-14.8,90.6,-16
437,Mon Feb 13 2023 06:44:04 GMT-0700 (Mountain Standard Time),-15.4,89.1,-16.8
438,Mon Feb 13 2023 06:59:04 GMT-0700 (Mountain Standard Time),-14.7,90.4,-15.9
439,Mon Feb 13 2023 07:14:04 GMT-0700 (Mountain Standard Time),-14.6,89.4,-16
440,Mon Feb 13 2023 07:29:04 GMT-0700 (Mountain Standard Time),-14.7,89.6,-16
441,Mon Feb 13 2023 07:44:04 GMT-0700 (Mountain Standard Time),-15.1,89.1,-16.5
442,Mon Feb 13 2023 07:59:04 GMT-0700 (Mountain Standard Time),-15.5,88.7,-16.9
443,Mon Feb 13 2023 08:14:04 GMT-0700 (Mountain Standard Time),-17.4,86.5,-19.1
444,Mon Feb 13 2023 08:29:04 GMT-0700 (Mountain Standard Time),-16.7,88.6,-18.1
445,Mon Feb 13 2023 08:44:04 GMT-0700 (Mountain Standard Time),-14.7,89.3,-16.1
446,Mon Feb 13 2023 08:59:04 GMT-0700 (Mountain Standard Time),-13,86.7,-14.8
447,Mon Feb 13 2023 09:14:04 GMT-0700 (Mountain Standard Time),-12.4,80.9,-15
448,Mon Feb 13 2023 09:29:04 GMT-0700 (Mountain Standard Time),-11.9,78,-15
449,Mon Feb 13 2023 09:44:04 GMT-0700 (Mountain Standard Time),-10,74.5,-13.7
450,Mon Feb 13 2023 09:59:04 GMT-0700 (Mountain Standard Time),-8.8,72.3,-12.9
451,Mon Feb 13 2023 10:14:04 GMT-0700 (Mountain Standard Time),-12.4,72.1,-16.4
452,Mon Feb 13 2023 10:29:04 GMT-0700 (Mountain Standard Time),-10.7,79.5,-13.6
453,Mon Feb 13 2023 10:44:04 GMT-0700 (Mountain Standard Time),-10,77.2,-13.2
454,Mon Feb 13 2023 10:59:04 GMT-0700 (Mountain Standard Time),-9.5,78.7,-12.5
455,Mon Feb 13 2023 11:14:04 GMT-0700 (Mountain Standard Time),-7.6,74.5,-11.4
456,Mon Feb 13 2023 11:29:04 GMT-0700 (Mountain Standard Time),-8.3,72.3,-12.4
457,Mon Feb 13 2023 11:44:04 GMT-0700 (Mountain Standard Time),-7.6,76.6,-11
458,Mon Feb 13 2023 11:59:04 GMT-0700 (Mountain Standard Time),-6.9,73.2,-10.9
459,Mon Feb 13 2023 12:14:04 GMT-0700 (Mountain Standard Time),-6.7,73.1,-10.7
460,Mon Feb 13 2023 12:29:04 GMT-0700 (Mountain Standard Time),-5.9,71.3,-10.3
461,Mon Feb 13 2023 12:44:04 GMT-0700 (Mountain Standard Time),-4.7,68.2,-9.7
462,Mon Feb 13 2023 12:59:04 GMT-0700 (Mountain Standard Time),-7.1,66.7,-12.3
463,Mon Feb 13 2023 13:14:04 GMT-0700 (Mountain Standard Time),-4.1,65.3,-9.7
464,Mon Feb 13 2023 13:29:04 GMT-0700 (Mountain Standard Time),-3.4,61,-9.9
465,Mon Feb 13 2023 13:44:04 GMT-0700 (Mountain Standard Time),-2.5,66.1,-8
466,Mon Feb 13 2023 13:59:04 GMT-0700 (Mountain Standard Time),-1.3,58.8,-8.3
467,Mon Feb 13 2023 14:14:04 GMT-0700 (Mountain Standard Time),-0.9,56,-8.6
468,Mon Feb 13 2023 14:29:04 GMT-0700 (Mountain Standard Time),-0.1,55.7,-7.9
469,Mon Feb 13 2023 14:44:04 GMT-0700 (Mountain Standard Time),0.7,50.8,-8.3
470,Mon Feb 13 2023 14:59:04 GMT-0700 (Mountain Standard Time),0.9,48.8,-8.7
471,Mon Feb 13 2023 15:14:04 GMT-0700 (Mountain Standard Time),1.1,48.2,-8.7
472,Mon Feb 13 2023 15:29:04 GMT-0700 (Mountain Standard Time),1.3,45.5,-9.2
473,Mon Feb 13 2023 15:44:04 GMT-0700 (Mountain Standard Time),2,45.1,-8.7
474,Mon Feb 13 2023 15:59:04 GMT-0700 (Mountain Standard Time),2.1,44,-8.9
475,Mon Feb 13 2023 16:14:04 GMT-0700 (Mountain Standard Time),2.5,44.8,-8.3
476,Mon Feb 13 2023 16:29:04 GMT-0700 (Mountain Standard Time),2.4,41.9,-9.3
477,Mon Feb 13 2023 16:44:04 GMT-0700 (Mountain Standard Time),2.3,41.8,-9.4
478,Mon Feb 13 2023 16:59:04 GMT-0700 (Mountain Standard Time),2.5,41.6,-9.3
479,Mon Feb 13 2023 17:14:04 GMT-0700 (Mountain Standard Time),2,47.1,-8.1
480,Mon Feb 13 2023 17:29:04 GMT-0700 (Mountain Standard Time),0.1,49.6,-9.2
481,Mon Feb 13 2023 17:44:04 GMT-0700 (Mountain Standard Time),-0.5,51.8,-9.2
482,Mon Feb 13 2023 17:59:04 GMT-0700 (Mountain Standard Time),-0.9,54,-9.1
483,Mon Feb 13 2023 18:14:04 GMT-0700 (Mountain Standard Time),-1.5,55.7,-9.2
484,Mon Feb 13 2023 18:29:04 GMT-0700 (Mountain Standard Time),-2.1,56.9,-9.5
485,Mon Feb 13 2023 18:44:04 GMT-0700 (Mountain Standard Time),-2.9,59.4,-9.7
486,Mon Feb 13 2023 18:59:04 GMT-0700 (Mountain Standard Time),-3.5,64.9,-9.2
487,Mon Feb 13 2023 19:14:04 GMT-0700 (Mountain Standard Time),-3.5,67.1,-8.7
488,Mon Feb 13 2023 19:29:04 GMT-0700 (Mountain Standard Time),-4,66.1,-9.4
489,Mon Feb 13 2023 19:44:04 GMT-0700 (Mountain Standard Time),-3.8,69.1,-8.6
490,Mon Feb 13 2023 19:59:04 GMT-0700 (Mountain Standard Time),-4.1,70.3,-8.7
491,Mon Feb 13 2023 20:14:04 GMT-0700 (Mountain Standard Time),-4.4,70.4,-9
492,Mon Feb 13 2023 20:29:04 GMT-0700 (Mountain Standard Time),-4,69,-8.9
493,Mon Feb 13 2023 20:44:04 GMT-0700 (Mountain Standard Time),-3.8,65.1,-9.4
494,Mon Feb 13 2023 20:59:04 GMT-0700 (Mountain Standard Time),-3.7,63,-9.7
495,Mon Feb 13 2023 21:14:04 GMT-0700 (Mountain Standard Time),-3.8,61.6,-10.1
496,Mon Feb 13 2023 21:29:04 GMT-0700 (Mountain Standard Time),-3.9,59.7,-10.6
497,Mon Feb 13 2023 21:44:04 GMT-0700 (Mountain Standard Time),-4,56.7,-11.4
498,Mon Feb 13 2023 21:59:04 GMT-0700 (Mountain Standard Time),-4.2,54.6,-12
499,Mon Feb 13 2023 22:14:04 GMT-0700 (Mountain Standard Time),-4.3,55,-12
500,Mon Feb 13 2023 22:29:04 GMT-0700 (Mountain Standard Time),-3.7,57.6,-10.9
501,Mon Feb 13 2023 22:44:04 GMT-0700 (Mountain Standard Time),-3.8,57.5,-11
502,Mon Feb 13 2023 22:59:04 GMT-0700 (Mountain Standard Time),-3.6,57.9,-10.7
503,Mon Feb 13 2023 23:14:04 GMT-0700 (Mountain Standard Time),-3.7,58.5,-10.7
504,Mon Feb 13 2023 23:29:04 GMT-0700 (Mountain Standard Time),-3.9,57,-11.2
505,Mon Feb 13 2023 23:44:04 GMT-0700 (Mountain Standard Time),-3.5,52.7,-11.8
506,Mon Feb 13 2023 23:59:04 GMT-0700 (Mountain Standard Time),-3.4,52,-11.9
507,Tue Feb 14 2023 00:14:04 GMT-0700 (Mountain Standard Time),-3.7,52.5,-12
508,Tue Feb 14 2023 00:29:04 GMT-0700 (Mountain Standard Time),-4.1,54.5,-11.9
509,Tue Feb 14 2023 00:44:04 GMT-0700 (Mountain Standard Time),-4.3,57.5,-11.5
510,Tue Feb 14 2023 00:59:04 GMT-0700 (Mountain Standard Time),-4.5,59.9,-11.1
511,Tue Feb 14 2023 01:14:04 GMT-0700 (Mountain Standard Time),-4.6,62.9,-10.6
512,Tue Feb 14 2023 01:29:04 GMT-0700 (Mountain Standard Time),-4.5,63.5,-10.4
513,Tue Feb 14 2023 01:44:04 GMT-0700 (Mountain Standard Time),-4.2,64.1,-10
514,Tue Feb 14 2023 01:59:04 GMT-0700 (Mountain Standard Time),-3.9,63.5,-9.8
515,Tue Feb 14 2023 02:14:04 GMT-0700 (Mountain Standard Time),-3.8,65.7,-9.3
516,Tue Feb 14 2023 02:29:04 GMT-0700 (Mountain Standard Time),-4.2,69.5,-9
517,Tue Feb 14 2023 02:44:04 GMT-0700 (Mountain Standard Time),-4.6,73.1,-8.7
518,Tue Feb 14 2023 02:59:04 GMT-0700 (Mountain Standard Time),-4.9,77.6,-8.2
519,Tue Feb 14 2023 03:14:04 GMT-0700 (Mountain Standard Time),-5.5,81.9,-8.1
520,Tue Feb 14 2023 03:29:04 GMT-0700 (Mountain Standard Time),-5.5,75.7,-9.1
521,Tue Feb 14 2023 03:44:04 GMT-0700 (Mountain Standard Time),-5.4,68.6,-10.3
522,Tue Feb 14 2023 03:59:04 GMT-0700 (Mountain Standard Time),-5.3,64.2,-11
523,Tue Feb 14 2023 04:14:04 GMT-0700 (Mountain Standard Time),-5.5,67.2,-10.6
524,Tue Feb 14 2023 04:29:04 GMT-0700 (Mountain Standard Time),-6.2,70.7,-10.7
525,Tue Feb 14 2023 04:44:04 GMT-0700 (Mountain Standard Time),-7.2,81.1,-9.9
526,Tue Feb 14 2023 04:59:04 GMT-0700 (Mountain Standard Time),-7.6,79.2,-10.6
527,Tue Feb 14 2023 05:14:04 GMT-0700 (Mountain Standard Time),-7.7,79.2,-10.7
528,Tue Feb 14 2023 05:29:04 GMT-0700 (Mountain Standard Time),-8.1,81,-10.8
529,Tue Feb 14 2023 05:44:04 GMT-0700 (Mountain Standard Time),-8.8,83.7,-11.1
530,Tue Feb 14 2023 05:59:04 GMT-0700 (Mountain Standard Time),-9.1,77.9,-12.3
531,Tue Feb 14 2023 06:14:04 GMT-0700 (Mountain Standard Time),-9.1,67.5,-14
532,Tue Feb 14 2023 06:29:04 GMT-0700 (Mountain Standard Time),-9.5,60.2,-15.8
533,Tue Feb 14 2023 06:44:04 GMT-0700 (Mountain Standard Time),-10.1,61,-16.2
534,Tue Feb 14 2023 06:59:04 GMT-0700 (Mountain Standard Time),-10.6,60.7,-16.8
535,Tue Feb 14 2023 07:14:04 GMT-0700 (Mountain Standard Time),-11.3,58.9,-17.8
