Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg8,D8CED4EB,Fri Aug 25 2023 14:36:57 GMT-0600 (Mountain Daylight Time),Not set,900,30603,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
5336,Mon Dec 05 2022 09:06:57 GMT-0700 (Mountain Standard Time),20,70,14.4
5337,Mon Dec 05 2022 09:21:57 GMT-0700 (Mountain Standard Time),20,73.7,15.2
5338,Mon Dec 05 2022 09:36:57 GMT-0700 (Mountain Standard Time),20.2,68.3,14.2
5339,Mon Dec 05 2022 09:51:57 GMT-0700 (Mountain Standard Time),20.7,73.9,15.9
5340,Mon Dec 05 2022 10:06:57 GMT-0700 (Mountain Standard Time),20.9,62,13.4
5341,Mon Dec 05 2022 10:21:57 GMT-0700 (Mountain Standard Time),19.9,71.1,14.6
5342,Mon Dec 05 2022 10:36:57 GMT-0700 (Mountain Standard Time),21.1,68,15
5343,Mon Dec 05 2022 10:51:57 GMT-0700 (Mountain Standard Time),19.7,69.6,14
5344,Mon Dec 05 2022 11:06:57 GMT-0700 (Mountain Standard Time),19,71.6,13.8
5345,Mon Dec 05 2022 11:21:57 GMT-0700 (Mountain Standard Time),18.9,70.3,13.4
5346,Mon Dec 05 2022 11:36:57 GMT-0700 (Mountain Standard Time),18.5,67.5,12.4
5347,Mon Dec 05 2022 11:51:57 GMT-0700 (Mountain Standard Time),18.4,68.3,12.5
5348,Mon Dec 05 2022 12:06:57 GMT-0700 (Mountain Standard Time),18.3,72.8,13.4
5349,Mon Dec 05 2022 12:21:57 GMT-0700 (Mountain Standard Time),17,80.1,13.6
5350,Mon Dec 05 2022 12:36:57 GMT-0700 (Mountain Standard Time),14.7,87.5,12.7
5351,Mon Dec 05 2022 12:51:57 GMT-0700 (Mountain Standard Time),16.2,72.2,11.2
5352,Mon Dec 05 2022 13:06:57 GMT-0700 (Mountain Standard Time),18,68.3,12.1
5353,Mon Dec 05 2022 13:21:57 GMT-0700 (Mountain Standard Time),18.9,69.8,13.3
5354,Mon Dec 05 2022 13:36:57 GMT-0700 (Mountain Standard Time),19.8,62.6,12.5
5355,Mon Dec 05 2022 13:51:57 GMT-0700 (Mountain Standard Time),20.5,62.6,13.2
5356,Mon Dec 05 2022 14:06:57 GMT-0700 (Mountain Standard Time),20.6,60.9,12.9
5357,Mon Dec 05 2022 14:21:57 GMT-0700 (Mountain Standard Time),20.6,62.6,13.3
5358,Mon Dec 05 2022 14:36:57 GMT-0700 (Mountain Standard Time),21.1,69.8,15.4
5359,Mon Dec 05 2022 14:51:57 GMT-0700 (Mountain Standard Time),21.9,62.5,14.5
5360,Mon Dec 05 2022 15:06:57 GMT-0700 (Mountain Standard Time),20.6,61.4,13
5361,Mon Dec 05 2022 15:21:57 GMT-0700 (Mountain Standard Time),19.4,72.5,14.4
5362,Mon Dec 05 2022 15:36:57 GMT-0700 (Mountain Standard Time),19.1,70.8,13.7
5363,Mon Dec 05 2022 15:51:57 GMT-0700 (Mountain Standard Time),19,72.8,14.1
5364,Mon Dec 05 2022 16:06:57 GMT-0700 (Mountain Standard Time),20,72.5,15
5365,Mon Dec 05 2022 16:21:57 GMT-0700 (Mountain Standard Time),19.7,72.1,14.6
5366,Mon Dec 05 2022 16:36:57 GMT-0700 (Mountain Standard Time),19.6,72,14.5
5367,Mon Dec 05 2022 16:51:57 GMT-0700 (Mountain Standard Time),19.4,71.6,14.2
5368,Mon Dec 05 2022 17:06:57 GMT-0700 (Mountain Standard Time),19.3,72.2,14.2
5369,Mon Dec 05 2022 17:21:57 GMT-0700 (Mountain Standard Time),19,64.3,12.2
5370,Mon Dec 05 2022 17:36:57 GMT-0700 (Mountain Standard Time),18,75.6,13.7
5371,Mon Dec 05 2022 17:51:57 GMT-0700 (Mountain Standard Time),17.4,77,13.4
5372,Mon Dec 05 2022 18:06:57 GMT-0700 (Mountain Standard Time),16.8,79.4,13.2
5373,Mon Dec 05 2022 18:21:57 GMT-0700 (Mountain Standard Time),15.4,85.4,13
5374,Mon Dec 05 2022 18:36:57 GMT-0700 (Mountain Standard Time),14.4,88.7,12.6
5375,Mon Dec 05 2022 18:51:57 GMT-0700 (Mountain Standard Time),13.8,88.3,11.9
5376,Mon Dec 05 2022 19:06:57 GMT-0700 (Mountain Standard Time),13.3,89,11.5
5377,Mon Dec 05 2022 19:21:57 GMT-0700 (Mountain Standard Time),13.4,88.3,11.5
5378,Mon Dec 05 2022 19:36:57 GMT-0700 (Mountain Standard Time),15.9,79.8,12.4
5379,Mon Dec 05 2022 19:51:57 GMT-0700 (Mountain Standard Time),15.8,79.5,12.3
5380,Mon Dec 05 2022 20:06:57 GMT-0700 (Mountain Standard Time),14.5,83,11.7
5381,Mon Dec 05 2022 20:21:57 GMT-0700 (Mountain Standard Time),15.4,76.5,11.3
5382,Mon Dec 05 2022 20:36:57 GMT-0700 (Mountain Standard Time),16.3,73.7,11.6
5383,Mon Dec 05 2022 20:51:57 GMT-0700 (Mountain Standard Time),15.8,76,11.6
5384,Mon Dec 05 2022 21:06:57 GMT-0700 (Mountain Standard Time),13.7,82.3,10.8
5385,Mon Dec 05 2022 21:21:57 GMT-0700 (Mountain Standard Time),14.8,73.1,10.1
5386,Mon Dec 05 2022 21:36:57 GMT-0700 (Mountain Standard Time),13.2,81.2,10.1
5387,Mon Dec 05 2022 21:51:57 GMT-0700 (Mountain Standard Time),13.2,81,10
5388,Mon Dec 05 2022 22:06:57 GMT-0700 (Mountain Standard Time),13.4,80,10
5389,Mon Dec 05 2022 22:21:57 GMT-0700 (Mountain Standard Time),12.4,80.7,9.2
5390,Mon Dec 05 2022 22:36:57 GMT-0700 (Mountain Standard Time),13.9,76.4,9.8
5391,Mon Dec 05 2022 22:51:57 GMT-0700 (Mountain Standard Time),14.2,75.5,10
5392,Mon Dec 05 2022 23:06:57 GMT-0700 (Mountain Standard Time),14,76,9.9
5393,Mon Dec 05 2022 23:21:57 GMT-0700 (Mountain Standard Time),14.2,73.8,9.6
5394,Mon Dec 05 2022 23:36:57 GMT-0700 (Mountain Standard Time),14.4,74.1,9.9
5395,Mon Dec 05 2022 23:51:57 GMT-0700 (Mountain Standard Time),13.4,74.9,9.1
5396,Tue Dec 06 2022 00:06:57 GMT-0700 (Mountain Standard Time),13,75.5,8.8
5397,Tue Dec 06 2022 00:21:57 GMT-0700 (Mountain Standard Time),12,77.6,8.2
5398,Tue Dec 06 2022 00:36:57 GMT-0700 (Mountain Standard Time),11.8,79.6,8.4
5399,Tue Dec 06 2022 00:51:57 GMT-0700 (Mountain Standard Time),11.2,80.7,8
5400,Tue Dec 06 2022 01:06:57 GMT-0700 (Mountain Standard Time),11.6,81.4,8.5
5401,Tue Dec 06 2022 01:21:57 GMT-0700 (Mountain Standard Time),13.8,72.2,8.9
5402,Tue Dec 06 2022 01:36:57 GMT-0700 (Mountain Standard Time),12.7,77.7,8.9
5403,Tue Dec 06 2022 01:51:57 GMT-0700 (Mountain Standard Time),13.6,75.4,9.4
5404,Tue Dec 06 2022 02:06:57 GMT-0700 (Mountain Standard Time),13.8,75.8,9.6
5405,Tue Dec 06 2022 02:21:57 GMT-0700 (Mountain Standard Time),14,72.8,9.2
5406,Tue Dec 06 2022 02:36:57 GMT-0700 (Mountain Standard Time),14,70.4,8.7
5407,Tue Dec 06 2022 02:51:57 GMT-0700 (Mountain Standard Time),13.7,75.1,9.4
5408,Tue Dec 06 2022 03:06:57 GMT-0700 (Mountain Standard Time),13.3,73.1,8.6
5409,Tue Dec 06 2022 03:21:57 GMT-0700 (Mountain Standard Time),13.3,73.3,8.7
5410,Tue Dec 06 2022 03:36:57 GMT-0700 (Mountain Standard Time),13.4,73.7,8.8
5411,Tue Dec 06 2022 03:51:57 GMT-0700 (Mountain Standard Time),12.5,80.9,9.3
5412,Tue Dec 06 2022 04:06:57 GMT-0700 (Mountain Standard Time),10.1,86.2,7.9
5413,Tue Dec 06 2022 04:21:57 GMT-0700 (Mountain Standard Time),9.8,87.3,7.8
5414,Tue Dec 06 2022 04:36:57 GMT-0700 (Mountain Standard Time),9.4,87.6,7.5
5415,Tue Dec 06 2022 04:51:57 GMT-0700 (Mountain Standard Time),9.5,88.3,7.7
5416,Tue Dec 06 2022 05:06:57 GMT-0700 (Mountain Standard Time),9.2,88.9,7.5
5417,Tue Dec 06 2022 05:21:57 GMT-0700 (Mountain Standard Time),9.2,90.1,7.7
5418,Tue Dec 06 2022 05:36:57 GMT-0700 (Mountain Standard Time),9.2,89.9,7.6
5419,Tue Dec 06 2022 05:51:57 GMT-0700 (Mountain Standard Time),9.1,90.6,7.7
5420,Tue Dec 06 2022 06:06:57 GMT-0700 (Mountain Standard Time),8.8,91.2,7.5
5421,Tue Dec 06 2022 06:21:57 GMT-0700 (Mountain Standard Time),8.7,91.7,7.4
5422,Tue Dec 06 2022 06:36:57 GMT-0700 (Mountain Standard Time),8.4,92.5,7.3
5423,Tue Dec 06 2022 06:51:57 GMT-0700 (Mountain Standard Time),8.3,93,7.2
5424,Tue Dec 06 2022 07:06:57 GMT-0700 (Mountain Standard Time),8.3,92.6,7.2
5425,Tue Dec 06 2022 07:21:57 GMT-0700 (Mountain Standard Time),8.4,92.8,7.3
5426,Tue Dec 06 2022 07:36:57 GMT-0700 (Mountain Standard Time),8.2,93.4,7.2
5427,Tue Dec 06 2022 07:51:57 GMT-0700 (Mountain Standard Time),8.2,93.4,7.2
5428,Tue Dec 06 2022 08:06:57 GMT-0700 (Mountain Standard Time),8.2,93.6,7.2
5429,Tue Dec 06 2022 08:21:57 GMT-0700 (Mountain Standard Time),8.1,93.6,7.1
5430,Tue Dec 06 2022 08:36:57 GMT-0700 (Mountain Standard Time),7.9,94.3,7
5431,Tue Dec 06 2022 08:51:57 GMT-0700 (Mountain Standard Time),7.9,94.8,7.1
5432,Tue Dec 06 2022 09:06:57 GMT-0700 (Mountain Standard Time),7.9,94.8,7.1
5433,Tue Dec 06 2022 09:21:57 GMT-0700 (Mountain Standard Time),8,94.7,7.2
5434,Tue Dec 06 2022 09:36:57 GMT-0700 (Mountain Standard Time),8.2,94.3,7.3
5435,Tue Dec 06 2022 09:51:57 GMT-0700 (Mountain Standard Time),8.5,94.7,7.7
5436,Tue Dec 06 2022 10:06:57 GMT-0700 (Mountain Standard Time),8.8,93.5,7.8
5437,Tue Dec 06 2022 10:21:57 GMT-0700 (Mountain Standard Time),9,93,7.9
5438,Tue Dec 06 2022 10:36:57 GMT-0700 (Mountain Standard Time),9.3,92.5,8.2
5439,Tue Dec 06 2022 10:51:57 GMT-0700 (Mountain Standard Time),10.4,90.1,8.9
5440,Tue Dec 06 2022 11:06:57 GMT-0700 (Mountain Standard Time),12.2,84.6,9.7
5441,Tue Dec 06 2022 11:21:57 GMT-0700 (Mountain Standard Time),14.8,80.6,11.5
5442,Tue Dec 06 2022 11:36:57 GMT-0700 (Mountain Standard Time),15.9,78.2,12.1
5443,Tue Dec 06 2022 11:51:57 GMT-0700 (Mountain Standard Time),16.8,76.2,12.6
5444,Tue Dec 06 2022 12:06:57 GMT-0700 (Mountain Standard Time),16.8,74.6,12.3
5445,Tue Dec 06 2022 12:21:57 GMT-0700 (Mountain Standard Time),17.4,76.1,13.2
5446,Tue Dec 06 2022 12:36:57 GMT-0700 (Mountain Standard Time),17.5,70.8,12.2
5447,Tue Dec 06 2022 12:51:57 GMT-0700 (Mountain Standard Time),18.7,72.4,13.7
5448,Tue Dec 06 2022 13:06:57 GMT-0700 (Mountain Standard Time),18.9,68.8,13.1
5449,Tue Dec 06 2022 13:21:57 GMT-0700 (Mountain Standard Time),19.9,69.2,14.1
5450,Tue Dec 06 2022 13:36:57 GMT-0700 (Mountain Standard Time),19.1,69.5,13.4
5451,Tue Dec 06 2022 13:51:57 GMT-0700 (Mountain Standard Time),19.6,72.9,14.7
5452,Tue Dec 06 2022 14:06:57 GMT-0700 (Mountain Standard Time),21.1,68,15
5453,Tue Dec 06 2022 14:21:57 GMT-0700 (Mountain Standard Time),21.8,64.5,14.9
5454,Tue Dec 06 2022 14:36:57 GMT-0700 (Mountain Standard Time),20.7,68.2,14.7
5455,Tue Dec 06 2022 14:51:57 GMT-0700 (Mountain Standard Time),20.9,62.7,13.6
5456,Tue Dec 06 2022 15:06:57 GMT-0700 (Mountain Standard Time),20.6,65.9,14.1
5457,Tue Dec 06 2022 15:21:57 GMT-0700 (Mountain Standard Time),21.5,57.6,12.9
5458,Tue Dec 06 2022 15:36:57 GMT-0700 (Mountain Standard Time),21,60.9,13.2
5459,Tue Dec 06 2022 15:51:57 GMT-0700 (Mountain Standard Time),21.7,68,15.6
5460,Tue Dec 06 2022 16:06:57 GMT-0700 (Mountain Standard Time),21,60,13
5461,Tue Dec 06 2022 16:21:57 GMT-0700 (Mountain Standard Time),21.3,66.3,14.8
5462,Tue Dec 06 2022 16:36:57 GMT-0700 (Mountain Standard Time),19.8,65.6,13.2
5463,Tue Dec 06 2022 16:51:57 GMT-0700 (Mountain Standard Time),22.2,62.6,14.8
5464,Tue Dec 06 2022 17:06:57 GMT-0700 (Mountain Standard Time),21,61.2,13.3
5465,Tue Dec 06 2022 17:21:57 GMT-0700 (Mountain Standard Time),21,62.8,13.7
5466,Tue Dec 06 2022 17:36:57 GMT-0700 (Mountain Standard Time),20,62.2,12.6
5467,Tue Dec 06 2022 17:51:57 GMT-0700 (Mountain Standard Time),19.9,58.9,11.7
5468,Tue Dec 06 2022 18:06:57 GMT-0700 (Mountain Standard Time),20.1,60.7,12.3
5469,Tue Dec 06 2022 18:21:57 GMT-0700 (Mountain Standard Time),21,66.5,14.6
5470,Tue Dec 06 2022 18:36:57 GMT-0700 (Mountain Standard Time),21.8,45.8,9.7
5471,Tue Dec 06 2022 18:51:57 GMT-0700 (Mountain Standard Time),23,55.2,13.6
5472,Tue Dec 06 2022 19:06:57 GMT-0700 (Mountain Standard Time),21.5,62.9,14.2
5473,Tue Dec 06 2022 19:21:57 GMT-0700 (Mountain Standard Time),22.4,54.1,12.7
5474,Tue Dec 06 2022 19:36:57 GMT-0700 (Mountain Standard Time),22.3,50.5,11.6
5475,Tue Dec 06 2022 19:51:57 GMT-0700 (Mountain Standard Time),22,56.3,13
5476,Tue Dec 06 2022 20:06:57 GMT-0700 (Mountain Standard Time),21.7,54.3,12.2
5477,Tue Dec 06 2022 20:21:57 GMT-0700 (Mountain Standard Time),22.6,57.5,13.9
5478,Tue Dec 06 2022 20:36:57 GMT-0700 (Mountain Standard Time),21.4,60,13.4
5479,Tue Dec 06 2022 20:51:57 GMT-0700 (Mountain Standard Time),21.1,61.6,13.5
5480,Tue Dec 06 2022 21:06:57 GMT-0700 (Mountain Standard Time),21.3,61.9,13.8
5481,Tue Dec 06 2022 21:21:57 GMT-0700 (Mountain Standard Time),21,60.1,13
5482,Tue Dec 06 2022 21:36:57 GMT-0700 (Mountain Standard Time),20.9,59.3,12.7
5483,Tue Dec 06 2022 21:51:57 GMT-0700 (Mountain Standard Time),20.6,62.6,13.3
5484,Tue Dec 06 2022 22:06:57 GMT-0700 (Mountain Standard Time),21,63.3,13.8
5485,Tue Dec 06 2022 22:21:57 GMT-0700 (Mountain Standard Time),20.9,62.5,13.5
5486,Tue Dec 06 2022 22:36:57 GMT-0700 (Mountain Standard Time),20.4,61,12.7
5487,Tue Dec 06 2022 22:51:57 GMT-0700 (Mountain Standard Time),20,54,10.5
5488,Tue Dec 06 2022 23:06:57 GMT-0700 (Mountain Standard Time),19.3,68,13.3
5489,Tue Dec 06 2022 23:21:57 GMT-0700 (Mountain Standard Time),18.4,70.2,12.9
5490,Tue Dec 06 2022 23:36:57 GMT-0700 (Mountain Standard Time),17.6,69,11.9
5491,Tue Dec 06 2022 23:51:57 GMT-0700 (Mountain Standard Time),16.5,72.9,11.7
5492,Wed Dec 07 2022 00:06:57 GMT-0700 (Mountain Standard Time),16.5,70.8,11.2
5493,Wed Dec 07 2022 00:21:57 GMT-0700 (Mountain Standard Time),17.8,66.4,11.5
5494,Wed Dec 07 2022 00:36:57 GMT-0700 (Mountain Standard Time),18.3,64.8,11.6
5495,Wed Dec 07 2022 00:51:57 GMT-0700 (Mountain Standard Time),17.3,61.8,10
5496,Wed Dec 07 2022 01:06:57 GMT-0700 (Mountain Standard Time),16.6,60.2,8.9
5497,Wed Dec 07 2022 01:21:57 GMT-0700 (Mountain Standard Time),16.5,60.9,9
5498,Wed Dec 07 2022 01:36:57 GMT-0700 (Mountain Standard Time),17,60.6,9.4
5499,Wed Dec 07 2022 01:51:57 GMT-0700 (Mountain Standard Time),16,63.6,9.1
5500,Wed Dec 07 2022 02:06:57 GMT-0700 (Mountain Standard Time),15.4,69.8,10
5501,Wed Dec 07 2022 02:21:57 GMT-0700 (Mountain Standard Time),14.9,72.7,10.1
5502,Wed Dec 07 2022 02:36:57 GMT-0700 (Mountain Standard Time),14.5,74,10
5503,Wed Dec 07 2022 02:51:57 GMT-0700 (Mountain Standard Time),13.8,75.2,9.5
5504,Wed Dec 07 2022 03:06:57 GMT-0700 (Mountain Standard Time),14.8,67.4,8.9
5505,Wed Dec 07 2022 03:21:57 GMT-0700 (Mountain Standard Time),14.2,72.3,9.3
5506,Wed Dec 07 2022 03:36:57 GMT-0700 (Mountain Standard Time),14.3,70.3,9
5507,Wed Dec 07 2022 03:51:57 GMT-0700 (Mountain Standard Time),14.1,72.7,9.3
5508,Wed Dec 07 2022 04:06:57 GMT-0700 (Mountain Standard Time),13.9,72.8,9.1
5509,Wed Dec 07 2022 04:21:57 GMT-0700 (Mountain Standard Time),13.6,74.6,9.2
5510,Wed Dec 07 2022 04:36:57 GMT-0700 (Mountain Standard Time),12.5,80.6,9.3
5511,Wed Dec 07 2022 04:51:57 GMT-0700 (Mountain Standard Time),12.4,77.9,8.7
5512,Wed Dec 07 2022 05:06:57 GMT-0700 (Mountain Standard Time),12.2,80.1,8.9
5513,Wed Dec 07 2022 05:21:57 GMT-0700 (Mountain Standard Time),12.2,80,8.9
5514,Wed Dec 07 2022 05:36:57 GMT-0700 (Mountain Standard Time),12.5,79,9
5515,Wed Dec 07 2022 05:51:57 GMT-0700 (Mountain Standard Time),12.7,79,9.2
5516,Wed Dec 07 2022 06:06:57 GMT-0700 (Mountain Standard Time),12.5,79.8,9.1
5517,Wed Dec 07 2022 06:21:57 GMT-0700 (Mountain Standard Time),12.2,80,8.9
5518,Wed Dec 07 2022 06:36:57 GMT-0700 (Mountain Standard Time),12,80.1,8.7
5519,Wed Dec 07 2022 06:51:57 GMT-0700 (Mountain Standard Time),11.7,80.1,8.4
5520,Wed Dec 07 2022 07:06:57 GMT-0700 (Mountain Standard Time),11.6,78.9,8.1
5521,Wed Dec 07 2022 07:21:57 GMT-0700 (Mountain Standard Time),11.4,78,7.7
5522,Wed Dec 07 2022 07:36:57 GMT-0700 (Mountain Standard Time),11.2,78.7,7.7
5523,Wed Dec 07 2022 07:51:57 GMT-0700 (Mountain Standard Time),11.4,79.4,8
5524,Wed Dec 07 2022 08:06:57 GMT-0700 (Mountain Standard Time),12.3,80.1,9
5525,Wed Dec 07 2022 08:21:57 GMT-0700 (Mountain Standard Time),10.9,90.2,9.4
5526,Wed Dec 07 2022 08:36:57 GMT-0700 (Mountain Standard Time),10.8,91.8,9.5
5527,Wed Dec 07 2022 08:51:57 GMT-0700 (Mountain Standard Time),10.8,92.7,9.7
5528,Wed Dec 07 2022 09:06:57 GMT-0700 (Mountain Standard Time),11.2,88.9,9.4
5529,Wed Dec 07 2022 09:21:57 GMT-0700 (Mountain Standard Time),10.8,91.4,9.5
5530,Wed Dec 07 2022 09:36:57 GMT-0700 (Mountain Standard Time),10.8,90.9,9.4
5531,Wed Dec 07 2022 09:51:57 GMT-0700 (Mountain Standard Time),10.9,91.2,9.5
5532,Wed Dec 07 2022 10:06:57 GMT-0700 (Mountain Standard Time),10.7,92.1,9.5
5533,Wed Dec 07 2022 10:21:57 GMT-0700 (Mountain Standard Time),10.6,92.6,9.5
5534,Wed Dec 07 2022 10:36:57 GMT-0700 (Mountain Standard Time),10.6,91.9,9.3
5535,Wed Dec 07 2022 10:51:57 GMT-0700 (Mountain Standard Time),10.9,90.6,9.4
5536,Wed Dec 07 2022 11:06:57 GMT-0700 (Mountain Standard Time),10.9,90.7,9.4
5537,Wed Dec 07 2022 11:21:57 GMT-0700 (Mountain Standard Time),11.1,87,9
5538,Wed Dec 07 2022 11:36:57 GMT-0700 (Mountain Standard Time),11.3,88.8,9.5
5539,Wed Dec 07 2022 11:51:57 GMT-0700 (Mountain Standard Time),11.1,89.9,9.5
5540,Wed Dec 07 2022 12:06:57 GMT-0700 (Mountain Standard Time),11,90.1,9.4
5541,Wed Dec 07 2022 12:21:57 GMT-0700 (Mountain Standard Time),10.9,90.3,9.4
5542,Wed Dec 07 2022 12:36:57 GMT-0700 (Mountain Standard Time),11.2,89.4,9.5
5543,Wed Dec 07 2022 12:51:57 GMT-0700 (Mountain Standard Time),12.3,81.3,9.2
5544,Wed Dec 07 2022 13:06:57 GMT-0700 (Mountain Standard Time),11.3,87.8,9.4
5545,Wed Dec 07 2022 13:21:57 GMT-0700 (Mountain Standard Time),11.5,85.5,9.2
5546,Wed Dec 07 2022 13:36:57 GMT-0700 (Mountain Standard Time),11.4,87.2,9.4
5547,Wed Dec 07 2022 13:51:57 GMT-0700 (Mountain Standard Time),11,90.8,9.6
5548,Wed Dec 07 2022 14:06:57 GMT-0700 (Mountain Standard Time),10.7,92.6,9.6
5549,Wed Dec 07 2022 14:21:57 GMT-0700 (Mountain Standard Time),10.6,94.4,9.7
5550,Wed Dec 07 2022 14:36:57 GMT-0700 (Mountain Standard Time),10.7,95.3,10
5551,Wed Dec 07 2022 14:51:57 GMT-0700 (Mountain Standard Time),10.8,95.4,10.1
5552,Wed Dec 07 2022 15:06:57 GMT-0700 (Mountain Standard Time),11.1,90.8,9.7
5553,Wed Dec 07 2022 15:21:57 GMT-0700 (Mountain Standard Time),11.3,93.1,10.2
5554,Wed Dec 07 2022 15:36:57 GMT-0700 (Mountain Standard Time),11.3,94.2,10.4
5555,Wed Dec 07 2022 15:51:57 GMT-0700 (Mountain Standard Time),11.4,94.1,10.5
5556,Wed Dec 07 2022 16:06:57 GMT-0700 (Mountain Standard Time),11.5,91.2,10.1
5557,Wed Dec 07 2022 16:21:57 GMT-0700 (Mountain Standard Time),11.6,90.1,10
5558,Wed Dec 07 2022 16:36:57 GMT-0700 (Mountain Standard Time),11.7,91,10.3
5559,Wed Dec 07 2022 16:51:57 GMT-0700 (Mountain Standard Time),11.8,91.7,10.5
5560,Wed Dec 07 2022 17:06:57 GMT-0700 (Mountain Standard Time),12.2,83.2,9.5
5561,Wed Dec 07 2022 17:21:57 GMT-0700 (Mountain Standard Time),12.1,84.6,9.6
5562,Wed Dec 07 2022 17:36:57 GMT-0700 (Mountain Standard Time),12,84.9,9.6
5563,Wed Dec 07 2022 17:51:57 GMT-0700 (Mountain Standard Time),12.4,80,9.1
5564,Wed Dec 07 2022 18:06:57 GMT-0700 (Mountain Standard Time),12.5,86.3,10.3
5565,Wed Dec 07 2022 18:21:57 GMT-0700 (Mountain Standard Time),12.5,79.4,9.1
5566,Wed Dec 07 2022 18:36:57 GMT-0700 (Mountain Standard Time),12.5,87.4,10.5
5567,Wed Dec 07 2022 18:51:57 GMT-0700 (Mountain Standard Time),12.4,89.9,10.8
5568,Wed Dec 07 2022 19:06:57 GMT-0700 (Mountain Standard Time),12.3,84.7,9.8
5569,Wed Dec 07 2022 19:21:57 GMT-0700 (Mountain Standard Time),12.4,84,9.8
5570,Wed Dec 07 2022 19:36:57 GMT-0700 (Mountain Standard Time),12.6,84.3,10
5571,Wed Dec 07 2022 19:51:57 GMT-0700 (Mountain Standard Time),13.2,75,8.9
5572,Wed Dec 07 2022 20:06:57 GMT-0700 (Mountain Standard Time),13.4,77,9.5
5573,Wed Dec 07 2022 20:21:57 GMT-0700 (Mountain Standard Time),14.3,82.8,11.4
5574,Wed Dec 07 2022 20:36:57 GMT-0700 (Mountain Standard Time),14.9,79.8,11.5
5575,Wed Dec 07 2022 20:51:57 GMT-0700 (Mountain Standard Time),16,75.5,11.7
5576,Wed Dec 07 2022 21:06:57 GMT-0700 (Mountain Standard Time),16.7,76.7,12.6
5577,Wed Dec 07 2022 21:21:57 GMT-0700 (Mountain Standard Time),17.7,73.5,12.9
5578,Wed Dec 07 2022 21:36:57 GMT-0700 (Mountain Standard Time),18,70,12.5
5579,Wed Dec 07 2022 21:51:57 GMT-0700 (Mountain Standard Time),17.9,66.7,11.7
5580,Wed Dec 07 2022 22:06:57 GMT-0700 (Mountain Standard Time),17.1,59.3,9.2
5581,Wed Dec 07 2022 22:21:57 GMT-0700 (Mountain Standard Time),17.5,60.2,9.8
5582,Wed Dec 07 2022 22:36:57 GMT-0700 (Mountain Standard Time),17.6,60.8,10
5583,Wed Dec 07 2022 22:51:57 GMT-0700 (Mountain Standard Time),16.7,60.6,9.1
5584,Wed Dec 07 2022 23:06:57 GMT-0700 (Mountain Standard Time),17.4,60.9,9.8
5585,Wed Dec 07 2022 23:21:57 GMT-0700 (Mountain Standard Time),17,60,9.2
5586,Wed Dec 07 2022 23:36:57 GMT-0700 (Mountain Standard Time),18.4,56,9.5
5587,Wed Dec 07 2022 23:51:57 GMT-0700 (Mountain Standard Time),18.5,51.6,8.4
5588,Thu Dec 08 2022 00:06:57 GMT-0700 (Mountain Standard Time),19.1,52.9,9.3
5589,Thu Dec 08 2022 00:21:57 GMT-0700 (Mountain Standard Time),18.9,54.1,9.5
5590,Thu Dec 08 2022 00:36:57 GMT-0700 (Mountain Standard Time),18.6,50.1,8.1
5591,Thu Dec 08 2022 00:51:57 GMT-0700 (Mountain Standard Time),19,52.2,9.1
5592,Thu Dec 08 2022 01:06:57 GMT-0700 (Mountain Standard Time),19.6,51.4,9.4
5593,Thu Dec 08 2022 01:21:57 GMT-0700 (Mountain Standard Time),18.4,51.5,8.3
5594,Thu Dec 08 2022 01:36:57 GMT-0700 (Mountain Standard Time),19.2,49.3,8.4
5595,Thu Dec 08 2022 01:51:57 GMT-0700 (Mountain Standard Time),19.6,41.6,6.3
5596,Thu Dec 08 2022 02:06:57 GMT-0700 (Mountain Standard Time),19.3,45.6,7.3
5597,Thu Dec 08 2022 02:21:57 GMT-0700 (Mountain Standard Time),19.4,49,8.5
5598,Thu Dec 08 2022 02:36:57 GMT-0700 (Mountain Standard Time),19.1,51.4,8.9
5599,Thu Dec 08 2022 02:51:57 GMT-0700 (Mountain Standard Time),19.1,52.2,9.1
5600,Thu Dec 08 2022 03:06:57 GMT-0700 (Mountain Standard Time),18.2,56.5,9.5
5601,Thu Dec 08 2022 03:21:57 GMT-0700 (Mountain Standard Time),14.4,77.4,10.5
5602,Thu Dec 08 2022 03:36:57 GMT-0700 (Mountain Standard Time),13.9,81.1,10.7
5603,Thu Dec 08 2022 03:51:57 GMT-0700 (Mountain Standard Time),15.3,0,0
5604,Thu Dec 08 2022 04:06:57 GMT-0700 (Mountain Standard Time),15.4,73.9,10.8
5605,Thu Dec 08 2022 04:21:57 GMT-0700 (Mountain Standard Time),15.2,73.2,10.5
5606,Thu Dec 08 2022 04:36:57 GMT-0700 (Mountain Standard Time),14.5,75.9,10.3
5607,Thu Dec 08 2022 04:51:57 GMT-0700 (Mountain Standard Time),14.7,72.3,9.8
5608,Thu Dec 08 2022 05:06:57 GMT-0700 (Mountain Standard Time),15.2,65.6,8.8
5609,Thu Dec 08 2022 05:21:57 GMT-0700 (Mountain Standard Time),15.4,63,8.4
5610,Thu Dec 08 2022 05:36:57 GMT-0700 (Mountain Standard Time),15.4,63.3,8.5
